postcode,straat,huisnummer,huisletter,toevoeging
6042LA,Dorpsstraat,15,,
6042LA,Dorpsstraat,31,,
6042LA,Dorpsstraat,41,,
6042LA,Dorpsstraat,43,,
6042LA,Dorpsstraat,43,A,
6042LA,Dorpsstraat,45,,
6042LA,Dorpsstraat,47,,
6042LA,Dorpsstraat,49,,
6042LA,Dorpsstraat,55,,
6042LA,Dorpsstraat,65,,
6042LA,Dorpsstraat,67,,
6042LA,Dorpsstraat,67,A,
6042LA,Dorpsstraat,69,,
6042LA,Dorpsstraat,71,,
6042LA,Dorpsstraat,73,,
6042LA,Dorpsstraat,77,,
6042LA,Dorpsstraat,79,,
6042LA,Dorpsstraat,81,,
6042LA,Dorpsstraat,83,,
6042LA,Dorpsstraat,85,,
6042LA,Dorpsstraat,51,,
6042LB,Dorpsstraat,87,,
6042LB,Dorpsstraat,91,,
6042LB,Dorpsstraat,95,,
6042LB,Dorpsstraat,97,,
6042LB,Dorpsstraat,99,,
6042LB,Dorpsstraat,101,,
6042LB,Dorpsstraat,103,,
6042LB,Dorpsstraat,105,,
6042LB,Dorpsstraat,107,,
6042LB,Dorpsstraat,109,,
6042LB,Dorpsstraat,111,,
6042LB,Dorpsstraat,117,,
6042LB,Dorpsstraat,121,,
6042LB,Dorpsstraat,121,A,
6042LB,Dorpsstraat,127,,
6042LB,Dorpsstraat,129,,
6042LB,Dorpsstraat,131,,
6042LB,Dorpsstraat,133,,
6042LB,Dorpsstraat,139,,
6042LB,Dorpsstraat,145,,
6042LB,Dorpsstraat,151,,
6042LB,Dorpsstraat,93,,
6042LB,Dorpsstraat,89,,
6042LB,Dorpsstraat,115,,
6042LC,Dorpsstraat,6,,
6042LC,Dorpsstraat,8,,
6042LC,Dorpsstraat,38,,
6042LC,Dorpsstraat,40,,
6042LC,Dorpsstraat,48,,
6042LC,Dorpsstraat,50,,
6042LC,Dorpsstraat,52,,
6042LC,Dorpsstraat,54,,
6042LC,Dorpsstraat,56,,
6042LC,Dorpsstraat,58,,
6042LC,Dorpsstraat,60,,
6042LC,Dorpsstraat,62,,
6042LC,Dorpsstraat,66,,
6042LC,Dorpsstraat,68,,
6042LC,Dorpsstraat,70,,
6042LC,Dorpsstraat,72,,
6042LC,Dorpsstraat,74,,
6042LC,Dorpsstraat,76,,
6042LC,Dorpsstraat,76,A,
6042LC,Dorpsstraat,78,,
6042LC,Dorpsstraat,80,,
6042LC,Dorpsstraat,82,,
6042LC,Dorpsstraat,82,A,
6042LC,Dorpsstraat,42,,
6042LC,Dorpsstraat,44,,
6042LC,Dorpsstraat,42,A,
6042LC,Dorpsstraat,44,A,
6042LC,Dorpsstraat,46,,
6042LC,Dorpsstraat,46,A,
6042LD,Dorpsstraat,84,,
6042LD,Dorpsstraat,88,,
6042LD,Dorpsstraat,96,,
6042LD,Dorpsstraat,98,,
6042LD,Dorpsstraat,98,A,
6042LD,Dorpsstraat,100,,
6042LD,Dorpsstraat,104,,
6042LD,Dorpsstraat,106,,
6042LD,Dorpsstraat,108,,
6042LD,Dorpsstraat,110,,
6042LD,Dorpsstraat,112,,
6042LD,Dorpsstraat,114,,
6042LD,Dorpsstraat,116,,
6042LD,Dorpsstraat,118,,
6042LD,Dorpsstraat,120,,
6042LD,Dorpsstraat,122,,
6042LD,Dorpsstraat,140,,
6042LM,Duiperweg,1,,
6042LM,Duiperweg,1,A,
6042LM,Duiperweg,5,,
