postcode,straat,huisnummer,huisletter,toevoeging
4818TC,Cavaleriestraat,1,,
4818TC,Cavaleriestraat,2,,
4818TC,Cavaleriestraat,3,,
4818TC,Cavaleriestraat,4,,
4818BV,Benedictinessenhof,2,,
4818BV,Benedictinessenhof,4,,
4818BW,Benedictinessenhof,1,,
4818BW,Benedictinessenhof,3,,
4818CH,Blauwe Keiweg,2,,
4818CH,Blauwe Keiweg,4,,
4818BD,Bothastraat,1,,
4818BD,Bothastraat,1,A,
4818BD,Bothastraat,1,B,
4818BD,Bothastraat,3,,
4818BD,Bothastraat,3,A,
4818BD,Bothastraat,3,B,
4818BE,Bothastraat,2,,
4818BE,Bothastraat,2,A,
4818BE,Bothastraat,2,B,
4818BE,Bothastraat,4,,
4818BT,Generaal Maczekstraat,1,,
4818BT,Generaal Maczekstraat,3,,
4818BW,Generaal Maczekstraat,2,,
4818BW,Generaal Maczekstraat,4,,
4818TS,Golfstraat,1,,
4818TS,Golfstraat,2,,
4818TS,Golfstraat,3,,
4818TS,Golfstraat,4,,
4818TT,Herculesstraat,2,,
4818TT,Herculesstraat,4,,
4818AD,Hertog Janlaan,1,,
4818BL,Hertzogstraat,1,,
4818BL,Hertzogstraat,1,A,
4818BL,Hertzogstraat,1,B,
4818BL,Hertzogstraat,3,,
4818BL,Hertzogstraat,3,A,
4818BL,Hertzogstraat,3,B,
4818BJ,Cronjéstraat,1,,
4818BJ,Cronjéstraat,1,A,
4818BJ,Cronjéstraat,1,B,
4818BJ,Cronjéstraat,3,,
4818BJ,Cronjéstraat,3,A,
4818BJ,Cronjéstraat,3,B,
4818BK,Cronjéstraat,2,,
4818BK,Cronjéstraat,2,A,
4818BK,Cronjéstraat,2,B,
4818BK,Cronjéstraat,4,,
4818BG,De Wetstraat,1,,
4818BG,de Wetstraat,1,,
4818BG,De Wetstraat,1,A,
4818BG,de Wetstraat,1,A,
4818BG,De Wetstraat,1,B,
4818BG,de Wetstraat,1,B,
4818BG,De Wetstraat,3,,
4818BG,de Wetstraat,3,,
4818BG,De Wetstraat,3,A,
4818BG,de Wetstraat,3,A,
4818BG,De Wetstraat,3,B,
4818BG,de Wetstraat,3,B,
4818BH,De Wetstraat,2,,
4818BH,de Wetstraat,2,,
4818BH,De Wetstraat,2,A,
4818BH,de Wetstraat,2,A,
4818BH,De Wetstraat,2,B,
4818BH,de Wetstraat,2,B,
4818BH,De Wetstraat,4,,
4818BH,de Wetstraat,4,,
4818BR,Eggestraat,1,,
4818BS,Eggestraat,2,,
4818BS,Eggestraat,4,,
4818CR,Hogeschoollaan,1,,
4818CR,Hogeschoollaan,2,,
4818CR,Hogeschoollaan,2,,
4818CR,Hogeschoollaan,4,,
4818AJ,Lovensdijkstraat,2,,
4818AJ,Lovensdijkstraat,3,,
4818AJ,Lovensdijkstraat,4,,
4818BZ,Klimopstraat,1,,
4818BZ,Klimopstraat,2,,
4818BZ,Klimopstraat,3,,
4818BZ,Klimopstraat,4,,
4818EM,Korte Ploegstraat,1,,
4818EM,Korte Ploegstraat,3,,
4818CJ,Korte Raamstraat,3,,
4818TP,Olympiastraat,2,,
4818TP,Olympiastraat,4,,
4818BC,Paul Krügerlaan,2,,
4818TA,Paul Windhausenweg,1,,
4818TA,Paul Windhausenweg,1,A,
4818TA,Paul Windhausenweg,1,B,
4818TA,Paul Windhausenweg,2,,
4818TA,Paul Windhausenweg,3,,
4818TA,Paul Windhausenweg,4,,
