"postcode","huisnummer","huisletter","toevoeging"
"8912BD",2,"k",""
"8912BD",1,"",""
"8912BD",5,"",""
"8912BD",2,"k",""
"8912BD",5,"k",""
"8912BD",1,"k",""
"8912BD",3,"",""
"8912BD",5,"",""
"8912BD",5,"",""
"8912BD",3,"a",""
"8912BD",7,"",""
"8912BD",2,"",""
"8912BD",7,"",""
"8912BD",5,"k",""
"8912BD",3,"a",""
"8912BD",7,"",""
"8912BD",9,"",""
"8912BD",3,"b",""
"8912BE",4,"",""
"8912BE",4,"",""
"8912BE",11,"",""
"8912BE",4,"",""
"8912BG",11,"e","3"
"8912BG",11,"k",""
"8912BG",11,"g","9"
"8912BG",11,"d","12"
"8912BG",11,"e","4"
"8912BG",11,"b","07"
"8912BG",11,"e","2"
"8912BG",11,"e","10"
"8912BG",13,"",""
"8912BG",11,"d","11"
"8912BG",11,"b","08"
"8912BG",11,"b","06"
"8912BG",11,"b","11"
"8912BG",11,"b","10"
"8912BG",11,"b","09"
"8912BG",11,"g","7"
"8912BG",11,"e","15"
"8912BG",11,"c","05"
"8912BG",11,"e","6"
"8912BG",11,"b","03"
"8912BG",11,"g","8"
"8912BG",11,"e","13"
"8912BG",7,"g",""
"8912BG",11,"f","4"
"8912BG",11,"e","11"
"8912BG",11,"e","12"
"8912BG",11,"e","5"
"8912BG",7,"k",""
"8912BG",11,"c","03"
"8912BG",11,"g","6"
"8912BG",11,"b","05"
"8912BG",11,"d","02"
"8912BG",11,"e","14"
"8912BG",11,"f","2"
"8912BG",11,"e","1"
"8912BG",7,"f",""
"8912BG",11,"f","3"
"8912BG",11,"c","07"
"8912BG",7,"b",""
"8912BG",11,"b","02"
"8912BG",11,"c","06"
"8912BG",11,"d","10"
"8912BG",11,"c","04"
"8912BG",11,"d","08"
"8912BG",11,"d","01"
"8912BG",11,"f","1"
"8912BG",11,"f","12"
"8912BG",15,"",""
"8912BG",7,"c",""
"8912BG",11,"g","1"
"8912BG",11,"d","05"
"8912BG",11,"b","04"
"8912BG",11,"g","5"
"8912BG",11,"d","09"
"8912BG",11,"g","2"
"8912BG",11,"d","07"
"8912BG",11,"c","02"
"8912BG",11,"f","15"
"8912BG",17,"",""
"8912BG",11,"e","8"
"8912BG",17,"",""
"8912BG",11,"c","09"
"8912BG",7,"a",""
"8912BG",11,"f","8"
"8912BG",11,"c","01"
"8912BG",9,"",""
"8912BG",11,"g","3"
"8912BG",11,"d","04"
"8912BG",11,"g","14"
"8912BG",11,"f","9"
"8912BG",11,"e","9"
"8912BG",11,"d","03"
"8912BG",11,"g","10"
"8912BG",11,"b","01"
"8912BG",11,"f","6"
"8912BG",11,"d","06"
"8912BG",11,"g","11"
"8912BG",11,"g","4"
"8912BG",11,"g","13"
"8912BG",11,"f","11"
"8912BG",19,"",""
"8912BG",7,"e",""
"8912BG",11,"g","12"
"8912BG",7,"c",""
"8912BG",17,"",""
"8912BG",3,"",""
"8912BG",11,"c","10"
"8912BG",11,"g","15"
"8912BG",11,"e","7"
"8912BG",7,"a",""
"8912BG",11,"c","08"
"8912BG",2,"k",""
"8912BG",11,"c","11"
"8912BG",1,"",""
"8912BG",7,"b",""
"8912BG",11,"f","14"
"8912BG",7,"",""
"8912BG",11,"f","10"
"8912BG",7,"d",""
"8912BG",11,"f","5"
"8912BG",11,"f","7"
"8912BG",7,"d",""
"8912BG",2,"",""
"8912BG",5,"",""
"8912BG",19,"a",""
"8912BG",3,"",""
"8912BG",11,"f","13"
"8912BG",19,"a",""
"8912BG",1,"",""
"8912BG",17,"",""
"8912BG",17,"a",""
"8912BG",17,"k",""
"8912BG",17,"b",""
"8912BG",17,"",""
"8912BJ",9,"",""
"8912BJ",1,"",""
"8912BJ",13,"",""
"8912BJ",11,"",""
"8912BJ",11,"",""
"8912BJ",11,"",""
"8912BJ",15,"",""
"8912BK",11,"k",""
"8912BK",26,"",""
"8912BK",26,"",""
"8912BK",4,"",""
"8912BK",4,"",""
"8912BL",2,"",""
"8912BL",6,"",""
"8912BL",7,"",""
"8912BL",5,"",""
"8912BL",8,"",""
"8912BL",4,"",""
"8912BL",11,"",""
"8912BL",12,"",""
"8912BL",3,"",""
"8912BL",10,"",""
"8912BM",3,"",""
"8912BM",11,"",""
"8912BM",13,"",""
"8912BM",11,"",""
"8912BN",20,"k",""
