"postcode","huisnummer","huisletter","toevoeging"
"8918AA",51,"b",""
"8918AA",60,"",""
"8918AA",43,"",""
"8918AA",57,"",""
"8918AA",51,"a",""
"8918AA",51,"",""
"8918AA",61,"",""
"8918AA",56,"a",""
"8918AA",49,"",""
"8918AA",59,"",""
"8918AA",53,"",""
"8918AA",59,"a",""
"8918AA",41,"",""
"8918AA",43,"b",""
"8918AA",58,"",""
"8918AA",45,"a",""
"8918AA",49,"b",""
"8918AA",43,"a",""
"8918AA",45,"b",""
"8918AA",47,"",""
"8918AA",45,"",""
"8918AA",47,"a",""
"8918AA",49,"a",""
"8918AK",2,"",""
"8919AH",3,"",""
"8919AH",64,"",""
"8919AH",1,"",""
"8919AH",1,"a",""
"8919AH",70,"",""
"8919AH",7,"",""
"8919AH",11,"",""
"8919AH",80,"",""
"8919AH",78,"",""
"8919AH",58,"",""
"8919AH",78,"",""
"8919AH",78,"",""
"8919AH",7,"b",""
"8919AH",60,"",""
"8919AH",62,"",""
"8919AH",76,"",""
"8919AH",72,"",""
"8919BA",6,"",""
"8919BA",8,"",""
"8919BA",16,"",""
"8919BA",4,"",""
"8919BA",2,"",""
"8919BA",12,"",""
"8919BA",10,"",""
"8919BA",14,"",""
"8919BB",3,"",""
"8919BB",23,"",""
"8919BB",20,"",""
"8919BB",18,"",""
"8919BB",11,"",""
"8919BB",7,"",""
"8919BB",21,"",""
"8919BB",4,"",""
"8919BB",17,"",""
"8919BB",22,"",""
"8919BB",14,"",""
"8919BB",19,"",""
"8919BB",33,"",""
"8919BB",9,"",""
"8919BB",26,"",""
"8919BB",15,"",""
"8919BB",12,"",""
"8919BB",2,"",""
"8919BB",24,"",""
"8919BB",13,"",""
"8919BB",33,"a",""
"8919BB",10,"",""
"8919BB",29,"",""
"8919BB",5,"",""
"8919BB",16,"",""
"8919BB",31,"",""
"8919BB",1,"",""
"8919BB",6,"",""
"8919BB",8,"",""
"8919BB",25,"",""
"8919BB",27,"",""
"8919BC",67,"",""
"8919BC",38,"",""
"8919BC",46,"",""
"8919BC",55,"",""
"8919BC",40,"",""
"8919BC",39,"",""
"8919BC",50,"",""
"8919BC",65,"",""
"8919BC",63,"",""
"8919BC",59,"",""
"8919BC",34,"",""
"8919BC",35,"",""
"8919BC",47,"",""
"8919BC",43,"",""
"8919BC",61,"",""
"8919BC",57,"",""
"8919BC",37,"",""
"8919BC",36,"",""
"8919BC",42,"",""
"8919BC",30,"",""
"8919BC",45,"",""
"8919BC",53,"",""
"8919BC",49,"",""
"8919BC",48,"",""
"8919BC",51,"",""
"8919BC",28,"",""
"8919BC",44,"",""
"8919BC",41,"",""
"8919BC",32,"",""
"8919BD",58,"",""
"8919BD",75,"",""
"8919BD",83,"",""
"8919BD",79,"",""
"8919BD",60,"",""
"8919BD",52,"",""
"8919BD",62,"",""
"8919BD",81,"",""
"8919BD",71,"",""
"8919BD",89,"",""
"8919BD",93,"",""
"8919BD",91,"",""
"8919BD",85,"",""
"8919BD",87,"",""
"8919BD",56,"",""
"8919BD",77,"",""
"8919BD",69,"",""
"8919BD",95,"",""
"8919BD",54,"",""
"8919BE",5,"",""
"8919BE",2,"",""
"8919BE",8,"a",""
"8919BE",3,"",""
"8919BE",16,"",""
"8919BE",1,"",""
"8919BE",4,"",""
"8919BE",9,"",""
"8919BE",14,"",""
"8919BE",7,"",""
"8919BE",11,"",""
"8919BE",8,"",""
"8919BE",10,"",""
"8919BE",12,"",""
"8919BE",6,"",""
"8919BG",23,"",""
"8919BG",3,"",""
"8919BG",7,"",""
"8919BG",15,"",""
"8919BG",11,"",""
"8919BG",1,"",""
"8919BG",17,"",""
"8919BG",5,"",""
"8919BG",9,"",""
"8919BG",25,"",""
"8919BG",13,"",""
"8919BG",21,"",""
"8919BG",19,"",""
"8919BH",30,"",""
"8919BH",60,"",""
"8919BH",22,"",""
"8919BH",58,"",""
"8919BH",18,"",""
"8919BH",14,"",""
"8919BH",10,"",""
"8919BH",24,"",""
"8919BH",40,"",""
"8919BH",2,"",""
"8919BH",36,"",""
"8919BH",16,"",""
"8919BH",48,"",""
"8919BH",50,"",""
"8919BH",56,"",""
"8919BH",32,"",""
"8919BH",52,"",""
"8919BH",54,"",""
"8919BH",34,"",""
"8919BH",20,"",""
"8919BH",44,"",""
"8919BH",38,"",""
"8919BH",28,"",""
"8919BH",6,"",""
"8919BH",46,"",""
"8919BH",42,"",""
"8919BH",26,"",""
"8919BH",4,"",""
"8919BH",8,"",""
"8919BH",12,"",""
