straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Baerlestraat,100,"","",1071BB,Amsterdam
Van Baerlestraat,76,"","",1071BB,Amsterdam
Van Baerlestraat,76,A,"",1071BB,Amsterdam
Van Baerlestraat,76,B,"",1071BB,Amsterdam
Van Baerlestraat,76,C,"",1071BB,Amsterdam
Van Baerlestraat,76,C,"",1071BB,Amsterdam
Van Baerlestraat,76,D,"",1071BB,Amsterdam
Van Baerlestraat,76,D,"",1071BB,Amsterdam
Van Baerlestraat,76,D,"",1071BB,Amsterdam
Van Baerlestraat,76,E,"",1071BB,Amsterdam
Van Baerlestraat,78,"",2,1071BB,Amsterdam
Van Baerlestraat,78,"",H,1071BB,Amsterdam
Van Baerlestraat,80,"",1,1071BB,Amsterdam
Van Baerlestraat,80,"",2,1071BB,Amsterdam
Van Baerlestraat,80,"",H,1071BB,Amsterdam
Van Baerlestraat,82,"","",1071BB,Amsterdam
Van Baerlestraat,84,"",1,1071BB,Amsterdam
Van Baerlestraat,84,"",2,1071BB,Amsterdam
Van Baerlestraat,84,"",H,1071BB,Amsterdam
Van Baerlestraat,86,"",2,1071BB,Amsterdam
Van Baerlestraat,86,"",3,1071BB,Amsterdam
Van Baerlestraat,86,"",H,1071BB,Amsterdam
Van Baerlestraat,88,"","",1071BB,Amsterdam
Van Baerlestraat,90,"","",1071BB,Amsterdam
Van Baerlestraat,92,"","",1071BB,Amsterdam
Van Baerlestraat,92,A,"",1071BB,Amsterdam
Van Baerlestraat,92,A,"",1071BB,Amsterdam
Van Baerlestraat,92,B,"",1071BB,Amsterdam
Van Baerlestraat,92,B,"",1071BB,Amsterdam
Van Baerlestraat,92,C,"",1071BB,Amsterdam
Van Baerlestraat,92,C,"",1071BB,Amsterdam
Van Baerlestraat,92,D,"",1071BB,Amsterdam
Van Baerlestraat,92,D,"",1071BB,Amsterdam
Van Baerlestraat,92,E,"",1071BB,Amsterdam
Van Baerlestraat,92,E,"",1071BB,Amsterdam
Van Baerlestraat,92,F,"",1071BB,Amsterdam
Van Baerlestraat,92,F,"",1071BB,Amsterdam
Van Baerlestraat,94,"","",1071BB,Amsterdam
Van Baerlestraat,94,"","",1071BB,Amsterdam
Van Baerlestraat,96,"",1,1071BB,Amsterdam
Van Baerlestraat,96,"",2,1071BB,Amsterdam
Van Baerlestraat,96,"",H,1071BB,Amsterdam
Van Baerlestraat,98,"","",1071BB,Amsterdam
Van Baerlestraat,102,A,"",1071BC,Amsterdam
Van Baerlestraat,102,B,"",1071BC,Amsterdam
Van Baerlestraat,102,C,"",1071BC,Amsterdam
Van Baerlestraat,102,D,"",1071BC,Amsterdam
Van Baerlestraat,102,E,"",1071BC,Amsterdam
Van Baerlestraat,104,"",1,1071BC,Amsterdam
Van Baerlestraat,104,"",2,1071BC,Amsterdam
Van Baerlestraat,106,"",1,1071BC,Amsterdam
Van Baerlestraat,106,"",2,1071BC,Amsterdam
Van Baerlestraat,106,"",3A,1071BC,Amsterdam
Van Baerlestraat,106,"",3B,1071BC,Amsterdam
Van Baerlestraat,108,"",1,1071BC,Amsterdam
Van Baerlestraat,108,"",2,1071BC,Amsterdam
Van Baerlestraat,108,"",2,1071BC,Amsterdam
Van Baerlestraat,108,"",3,1071BC,Amsterdam
Van Baerlestraat,108,"",H,1071BC,Amsterdam
Van Baerlestraat,110,"",1,1071BC,Amsterdam
Van Baerlestraat,110,"",2,1071BC,Amsterdam
Van Baerlestraat,110,"",H,1071BC,Amsterdam
Van Baerlestraat,110,"",H,1071BC,Amsterdam
Van Baerlestraat,112,"",2,1071BC,Amsterdam
Van Baerlestraat,112,"",3,1071BC,Amsterdam
Van Baerlestraat,112,"",4,1071BC,Amsterdam
Van Baerlestraat,112,"",H,1071BC,Amsterdam
Van Baerlestraat,114,"",1,1071BC,Amsterdam
