postcode,straat,huisnummer,huisletter,toevoeging
2742DS,Akkerwinde,1,,
2742DS,Akkerwinde,3,,
2742DS,Akkerwinde,5,,
2742DS,Akkerwinde,7,,
2742DS,Akkerwinde,9,,
2742DS,Akkerwinde,11,,
2742DS,Akkerwinde,15,,
2742DS,Akkerwinde,17,,
2742DS,Akkerwinde,19,,
2742DS,Akkerwinde,21,,
2742DS,Akkerwinde,23,,
2742DS,Akkerwinde,25,,
2742DS,Akkerwinde,29,,
2742DS,Akkerwinde,31,,
2742DS,Akkerwinde,33,,
2742DS,Akkerwinde,35,,
2742DS,Akkerwinde,37,,
2742DS,Akkerwinde,39,,
2742DS,Akkerwinde,41,,
2742DS,Akkerwinde,43,,
2742DS,Akkerwinde,13,A,
2742DS,Akkerwinde,13,B,
2742DS,Akkerwinde,13,C,
2742DS,Akkerwinde,13,D,
2742DS,Akkerwinde,13,E,
2742DS,Akkerwinde,13,F,
2742DS,Akkerwinde,27,A,
2742DS,Akkerwinde,27,B,
2742DS,Akkerwinde,27,C,
2742DS,Akkerwinde,27,D,
2742DS,Akkerwinde,27,E,
2742DS,Akkerwinde,27,F,
2742DS,Akkerwinde,27,G,
2742DS,Akkerwinde,27,H,
2742DS,Akkerwinde,27,I,
2742DS,Akkerwinde,27,J,
2742DS,Akkerwinde,27,K,
2742DS,Akkerwinde,27,L,
2742DS,Akkerwinde,27,M,
2742DS,Akkerwinde,27,N,
2742DT,Akkerwinde,45,,
2742DT,Akkerwinde,47,,
2742DT,Akkerwinde,49,,
2742DT,Akkerwinde,51,,
2742DT,Akkerwinde,53,,
2742DT,Akkerwinde,55,,
2742DT,Akkerwinde,57,,
2742DT,Akkerwinde,59,,
2742DV,Akkerwinde,2,,
2742DV,Akkerwinde,4,,
2742DV,Akkerwinde,6,,
2742DV,Akkerwinde,8,,
2742DV,Akkerwinde,10,,
2742DV,Akkerwinde,12,,
2742DV,Akkerwinde,14,,
2742DV,Akkerwinde,16,,
2742DV,Akkerwinde,20,,
2742DV,Akkerwinde,22,,
2742DV,Akkerwinde,24,,
2742DV,Akkerwinde,26,,
2742DV,Akkerwinde,28,,
2742DV,Akkerwinde,30,,
2742DV,Akkerwinde,32,,
2742DV,Akkerwinde,34,,
2742DV,Akkerwinde,36,,
2742DV,Akkerwinde,38,,
2742DV,Akkerwinde,40,,
2742DV,Akkerwinde,42,,
2742DV,Akkerwinde,18,A,
2742DV,Akkerwinde,18,B,
2742DV,Akkerwinde,18,C,
2742DV,Akkerwinde,18,D,
2742DV,Akkerwinde,18,E,
2742DV,Akkerwinde,18,F,
2742CE,Beethovenlaan,1,,
2742CE,Beethovenlaan,3,,
2742CE,Beethovenlaan,5,,
2742CE,Beethovenlaan,7,,
2742CE,Beethovenlaan,9,,
2742CE,Beethovenlaan,11,,
2742CE,Beethovenlaan,13,,
2742CE,Beethovenlaan,15,,
2742CE,Beethovenlaan,17,,
2742CE,Beethovenlaan,19,,
2742CE,Beethovenlaan,21,,
2742CE,Beethovenlaan,23,,
2742CE,Beethovenlaan,25,,
2742CE,Beethovenlaan,27,,
2742CE,Beethovenlaan,29,,
2742CE,Beethovenlaan,31,,
2742TR,Berkengaarde,28,,
2742TR,Berkengaarde,30,,
2742TR,Berkengaarde,32,,
2742TR,Berkengaarde,34,,
2742TR,Berkengaarde,36,,
2742TR,Berkengaarde,38,,
2742TR,Berkengaarde,40,,
2742TR,Berkengaarde,42,,
2742TR,Berkengaarde,44,,
2742TR,Berkengaarde,46,,
2742TR,Berkengaarde,48,,
2742TR,Berkengaarde,50,,
2742TR,Berkengaarde,52,,
2742TR,Berkengaarde,54,,
2742TR,Berkengaarde,56,,
2742TR,Berkengaarde,58,,
2742TR,Berkengaarde,42,A,
2742TS,Berkengaarde,2,,
2742TS,Berkengaarde,4,,
2742TS,Berkengaarde,6,,
2742TS,Berkengaarde,8,,
2742TS,Berkengaarde,10,,
2742TS,Berkengaarde,12,,
2742TS,Berkengaarde,14,,
2742TS,Berkengaarde,16,,
2742TS,Berkengaarde,18,,
2742TS,Berkengaarde,20,,
2742TS,Berkengaarde,22,,
2742TS,Berkengaarde,24,,
2742TS,Berkengaarde,26,,
2742TS,Berkengaarde,14,A,
2742TS,Berkengaarde,14,B,
2742TS,Berkengaarde,14,C,
2742TS,Berkengaarde,14,D,
2742TS,Berkengaarde,14,E,
2742TT,Berkengaarde,15,,
2742TT,Berkengaarde,17,,
2742TT,Berkengaarde,19,,
2742TT,Berkengaarde,21,,
2742TT,Berkengaarde,23,,
2742TT,Berkengaarde,25,,
2742TT,Berkengaarde,27,,
2742TT,Berkengaarde,29,,
2742TT,Berkengaarde,31,,
2742TT,Berkengaarde,33,,
2742TT,Berkengaarde,35,,
2742TT,Berkengaarde,37,,
2742TX,Berkengaarde,1,,
2742TX,Berkengaarde,3,,
2742TX,Berkengaarde,5,,
2742TX,Berkengaarde,7,,
2742TX,Berkengaarde,9,,
2742TX,Berkengaarde,11,,
2742TX,Berkengaarde,13,A,
2742TX,Berkengaarde,13,B,
2742TX,Berkengaarde,13,C,
2742TX,Berkengaarde,13,D,
2742TX,Berkengaarde,13,E,
2742TV,Essengaarde,2,,
2742TV,Essengaarde,4,,
2742TV,Essengaarde,6,,
2742TV,Essengaarde,8,,
2742TV,Essengaarde,10,,
2742TV,Essengaarde,12,,
2742TV,Essengaarde,14,,
2742TV,Essengaarde,16,,
2742TV,Essengaarde,18,,
2742DJ,Groensvoorde,1,,
2742DJ,Groensvoorde,2,,
2742DJ,Groensvoorde,3,,
2742DJ,Groensvoorde,4,,
2742DJ,Groensvoorde,6,,
2742DJ,Groensvoorde,8,,
2742DJ,Groensvoorde,10,,
2742DJ,Groensvoorde,12,,
2742DJ,Groensvoorde,14,,
2742DJ,Groensvoorde,16,,
2742DJ,Groensvoorde,18,,
2742DJ,Groensvoorde,20,,
2742DK,Groensvoorde,22,,
2742DK,Groensvoorde,24,,
2742DK,Groensvoorde,26,,
2742DK,Groensvoorde,28,,
2742DK,Groensvoorde,30,,
2742DK,Groensvoorde,32,,
2742DK,Groensvoorde,34,,
2742DK,Groensvoorde,36,,
2742DK,Groensvoorde,38,,
2742DK,Groensvoorde,40,,
2742DK,Groensvoorde,42,,
2742DK,Groensvoorde,44,,
2742DK,Groensvoorde,46,,
2742DK,Groensvoorde,48,,
2742DK,Groensvoorde,50,,
2742DK,Groensvoorde,52,,
2742DK,Groensvoorde,54,,
2742DK,Groensvoorde,56,,
2742DK,Groensvoorde,58,,
2742DK,Groensvoorde,60,,
2742DK,Groensvoorde,62,,
2742DK,Groensvoorde,64,,
2742DK,Groensvoorde,66,,
2742DK,Groensvoorde,68,,
2742DL,Groensvoorde,70,A,
2742DL,Groensvoorde,70,B,
2742DL,Groensvoorde,70,C,
2742DL,Groensvoorde,70,D,
2742DL,Groensvoorde,70,E,
2742DL,Groensvoorde,70,F,
2742DL,Groensvoorde,70,G,
2742DL,Groensvoorde,72,A,
2742DL,Groensvoorde,72,B,
2742DL,Groensvoorde,72,C,
2742DL,Groensvoorde,72,D,
2742DL,Groensvoorde,72,E,
2742DL,Groensvoorde,72,F,
2742DL,Groensvoorde,74,A,
2742DL,Groensvoorde,74,,
2742DL,Groensvoorde,76,,
2742DL,Groensvoorde,78,,
2742DL,Groensvoorde,80,,
2742DL,Groensvoorde,82,,
2742DL,Groensvoorde,84,,
2742DL,Groensvoorde,86,,
2742DL,Groensvoorde,88,,
2742DL,Groensvoorde,90,,
2742DL,Groensvoorde,92,,
2742DL,Groensvoorde,94,,
2742DL,Groensvoorde,96,,
2742DL,Groensvoorde,98,,
2742DL,Groensvoorde,100,,
2742DL,Groensvoorde,102,,
2742DL,Groensvoorde,104,,
2742DL,Groensvoorde,106,,
2742DL,Groensvoorde,108,,
2742DL,Groensvoorde,72,G,
2742DN,Groensvoorde,110,,
2742DN,Groensvoorde,112,,
2742DN,Groensvoorde,114,,
2742DN,Groensvoorde,116,,
2742DN,Groensvoorde,118,,
2742DN,Groensvoorde,120,,
2742DN,Groensvoorde,122,,
2742DN,Groensvoorde,124,,
2742DN,Groensvoorde,126,,
2742DN,Groensvoorde,128,,
2742DP,Groensvoorde,130,,
2742DP,Groensvoorde,132,,
2742DP,Groensvoorde,134,,
2742DP,Groensvoorde,136,,
2742DP,Groensvoorde,138,,
2742DP,Groensvoorde,140,,
2742DP,Groensvoorde,142,,
2742DP,Groensvoorde,144,,
2742DP,Groensvoorde,146,,
2742DP,Groensvoorde,148,,
2742DP,Groensvoorde,150,,
2742DP,Groensvoorde,152,,
2742DP,Groensvoorde,154,,
2742DP,Groensvoorde,156,,
2742DP,Groensvoorde,158,,
2742DP,Groensvoorde,160,,
2742DZ,Heggewinde,1,,
2742DZ,Heggewinde,3,,
2742DZ,Heggewinde,5,,
2742DZ,Heggewinde,7,,
2742DZ,Heggewinde,9,,
2742DZ,Heggewinde,11,,
2742DZ,Heggewinde,13,,
2742DZ,Heggewinde,15,A,
2742DZ,Heggewinde,15,B,
2742DZ,Heggewinde,15,C,
2742DZ,Heggewinde,15,D,
2742DZ,Heggewinde,15,E,
2742DZ,Heggewinde,15,F,
2742DZ,Heggewinde,17,,
2742DZ,Heggewinde,19,,
2742DZ,Heggewinde,21,,
2742DZ,Heggewinde,23,,
2742DZ,Heggewinde,25,,
2742DZ,Heggewinde,27,,
2742DZ,Heggewinde,29,,
2742DZ,Heggewinde,31,,
2742DZ,Heggewinde,33,,
2742EA,Heggewinde,35,,
2742EA,Heggewinde,37,,
2742EA,Heggewinde,39,,
2742EA,Heggewinde,41,,
2742EA,Heggewinde,43,,
2742EA,Heggewinde,45,,
2742EA,Heggewinde,47,,
2742EA,Heggewinde,49,,
2742EA,Heggewinde,51,,
2742EA,Heggewinde,53,,
2742EA,Heggewinde,55,,
2742EA,Heggewinde,57,,
2742EA,Heggewinde,59,,
2742EB,Heggewinde,2,,
2742EB,Heggewinde,4,,
2742EB,Heggewinde,6,,
2742EB,Heggewinde,8,,
2742EB,Heggewinde,10,,
2742EB,Heggewinde,12,,
2742EB,Heggewinde,14,,
2742EB,Heggewinde,16,,
2742EB,Heggewinde,18,,
2742EB,Heggewinde,20,,
2742EB,Heggewinde,22,A,
2742EB,Heggewinde,24,,
2742EB,Heggewinde,26,,
2742EB,Heggewinde,28,,
2742EB,Heggewinde,30,,
2742EB,Heggewinde,32,,
2742EB,Heggewinde,34,,
2742EB,Heggewinde,36,,
2742EB,Heggewinde,38,,
2742EB,Heggewinde,40,,
2742EB,Heggewinde,42,,
2742EB,Heggewinde,44,,
2742EB,Heggewinde,46,,
2742EB,Heggewinde,48,,
2742EB,Heggewinde,50,,
2742EB,Heggewinde,22,B,
2742EB,Heggewinde,22,C,
2742EB,Heggewinde,22,D,
2742EB,Heggewinde,22,E,
2742EB,Heggewinde,22,F,
2742DX,Hoefblad,1,,
2742DX,Hoefblad,3,,
2742DX,Hoefblad,5,,
2742DX,Hoefblad,7,,
2742DX,Hoefblad,9,,
2742DX,Hoefblad,11,,
2742DX,Hoefblad,13,,
2742DX,Hoefblad,15,,
2742DX,Hoefblad,17,,
2742DX,Hoefblad,19,,
2742DX,Hoefblad,21,,
2742DX,Hoefblad,23,,
2742TK,Lindengaarde,32,,
2742TK,Lindengaarde,34,,
2742TK,Lindengaarde,36,,
2742TK,Lindengaarde,38,,
2742TK,Lindengaarde,40,,
2742TK,Lindengaarde,42,,
2742TK,Lindengaarde,44,,
2742TK,Lindengaarde,46,,
2742TK,Lindengaarde,48,,
