postcode,straat,huisnummer,huisletter,toevoeging
3124CL,Nijverheidstraat,17,b,
3124CL,Nijverheidstraat,17,b,
3124CN,De Velden,1,,
3124CN,De Velden,3,,
3124CN,De Velden,5,,
3124CN,De Velden,7,,
3124CN,De Velden,9,,
3124CN,De Velden,11,,
3124CN,De Velden,13,,
3124CN,De Velden,15,,
3124CN,De Velden,17,,
3124CN,De Velden,19,,
3124CN,De Velden,21,,
3124CN,De Velden,23,,
3124CN,De Velden,25,,
3124CN,De Velden,27,,
3124CN,De Velden,29,,
3124CN,De Velden,31,,
3124CN,De Velden,33,,
3124CN,De Velden,35,,
3124CN,De Velden,37,,
3124CN,De Velden,39,,
3124CN,De Velden,41,,
3124CN,De Velden,43,,
3124CN,De Velden,45,,
3124CN,De Velden,47,,
3124CN,De Velden,49,,
3124CN,De Velden,51,,
3124CN,De Velden,53,,
3124CN,De Velden,55,,
3124CN,De Velden,57,,
3124CN,De Velden,59,,
3124CN,De Velden,61,,
3124CN,De Velden,61,B,
3124CN,De Velden,61,C,
3124CN,De Velden,63,,
3124CN,De Velden,63,C,
3124CN,De Velden,65,,
3124CN,De Velden,67,,
3124CN,De Velden,69,,
3124CN,De Velden,71,,
3124CN,De Velden,73,,
3124CN,De Velden,75,,
3124CN,De Velden,77,,
3124CN,De Velden,79,,
3124CN,De Velden,81,,
3124CN,De Velden,83,,
3124CN,De Velden,85,,
3124CN,De Velden,87,,
3124CN,De Velden,89,,
3124CN,De Velden,91,,
3124CP,De Velden,2,,
3124CP,De Velden,4,,
3124CP,De Velden,6,,
3124CP,De Velden,8,,
3124CP,De Velden,10,,
3124CP,De Velden,12,,
3124CP,De Velden,14,,
3124CP,De Velden,16,,
3124CP,De Velden,18,,
3124CP,De Velden,20,,
3124CP,De Velden,22,,
3124CP,De Velden,24,,
3124CP,De Velden,26,,
3124CP,De Velden,28,,
3124CP,De Velden,30,,
3124CP,De Velden,32,,
3124CP,De Velden,34,,
3124CP,De Velden,36,,
3124CP,De Velden,38,,
3124CP,De Velden,40,,
3124CP,De Velden,42,,
3124CP,De Velden,44,,
3124CP,De Velden,46,,
3124CP,De Velden,48,,
3124CP,De Velden,50,,
3124CP,De Velden,52,,
3124CP,De Velden,54,,
3124CP,De Velden,56,,
3124CP,De Velden,64,,
3124CP,De Velden,66,,
3124CP,De Velden,68,,
3124CP,De Velden,70,,
3124CP,De Velden,72,,
3124CP,De Velden,74,,
3124CP,De Velden,84,,
3124CP,De Velden,86,,
3124CP,De Velden,88,,
3124CP,De Velden,90,,
3124CP,De Velden,92,,
3124CP,De Velden,94,,
3124CP,De Velden,96,,
3124CP,De Velden,98,,
3124CP,De Velden,100,,
3124CP,De Velden,102,,
3124CP,De Velden,104,,
3124CP,De Velden,106,,
3124CP,De Velden,108,,
3124CP,De Velden,110,,
3124CP,De Velden,112,,
3124CP,De Velden,114,,
3124CP,De Velden,116,,
3124CP,De Velden,118,,
3124CP,De Velden,120,,
3124CP,De Velden,124,,
3124CP,De Velden,130,,
3124CP,De Velden,132,,
3124CP,De Velden,134,,
3124CP,De Velden,136,,
3124CP,De Velden,138,,
3124CP,De Velden,140,,
3124CP,De Velden,142,,
3124CP,De Velden,144,,
3124CP,De Velden,146,,
3124CP,De Velden,148,,
3124CP,De Velden,150,,
3124CP,De Velden,152,,
3124CP,De Velden,154,,
3124CP,De Velden,156,,
3124CP,De Velden,158,,
3124CP,De Velden,160,,
3124CP,De Velden,162,,
3124CP,De Velden,164,,
3124CP,De Velden,166,,
3124CP,De Velden,168,,
3124CP,De Velden,170,,
3124CP,De Velden,172,,
3124CP,De Velden,174,,
3124CP,De Velden,176,,
3124CP,De Velden,178,,
3124CP,De Velden,180,,
3124CP,De Velden,182,,
3124CP,De Velden,184,,
3124CP,De Velden,186,,
3124CP,De Velden,188,,
3124CP,De Velden,190,,
3124CP,De Velden,192,,
3124CP,De Velden,194,,
3124CP,De Velden,196,,
3124CP,De Velden,198,,
3124CP,De Velden,200,,
3124CP,De Velden,202,,
3124CP,De Velden,204,,
3124CP,De Velden,206,,
3124CP,De Velden,208,,
3124CP,De Velden,210,,
3124CP,De Velden,212,,
3124CP,De Velden,214,,
3124CP,De Velden,216,,
3124CP,De Velden,218,,
3124CP,De Velden,220,,
3124CP,De Velden,222,,
3124CP,De Velden,224,,
3124CP,De Velden,226,,
3124CP,De Velden,228,,
3124CP,De Velden,230,,
3124CP,De Velden,232,,
3124CP,De Velden,234,,
3124CP,De Velden,236,,
3124CP,De Velden,238,,
3124CA,Basilicumveld,1,,
3124CA,Basilicumveld,2,,
3124CA,Basilicumveld,3,,
3124CA,Basilicumveld,4,,
3124CA,Basilicumveld,5,,
3124CA,Basilicumveld,6,,
3124CA,Basilicumveld,7,,
3124CA,Basilicumveld,8,,
3124CA,Basilicumveld,9,,
3124CA,Basilicumveld,10,,
3124CA,Basilicumveld,11,,
3124CA,Basilicumveld,12,,
3124CA,Basilicumveld,13,,
3124CA,Basilicumveld,14,,
3124CA,Basilicumveld,15,,
3124CA,Basilicumveld,16,,
3124CA,Basilicumveld,17,,
3124CA,Basilicumveld,18,,
3124CA,Basilicumveld,19,,
3124CA,Basilicumveld,20,,
