"postcode","huisnummer","huisletter","toevoeging"
"7814VA",79,"A",""
"7814VA",79,"",""
"7814VA",66,"","TR"
"7814VA",142,"",""
"7814VA",66,"",""
"7814VA",79,"A",""
"7814VA",55,"","TR"
"7814VA",66,"","TR"
"7814VA",44,"",""
"7814VA",64,"",""
"7814VA",32,"A",""
"7814VA",55,"","TR"
"7814VA",142,"",""
"7814VA",141,"",""
"7814VA",68,"",""
"7814VA",40,"",""
"7814VA",34,"",""
"7814VA",100,"","TR"
"7814VA",32,"",""
"7814VA",55,"",""
"7814VA",141,"",""
"7814VA",34,"",""
"7814VA",44,"",""
"7814VA",86,"",""
"7814VA",34,"",""
"7814VA",142,"",""
"7814VA",32,"A",""
"7814VA",140,"",""
"7814VA",141,"",""
"7814VA",44,"",""
"7814VA",54,"",""
"7827AA",13,"",""
"7827AA",5,"","3"
"7827AA",2,"",""
"7827AA",11,"",""
"7827AA",1,"",""
"7827AA",5,"","318"
"7827AA",12,"",""
"7827AA",8,"",""
"7827AA",9,"",""
"7827AA",15,"",""
"7827AA",5,"","11"
"7827AA",5,"","3"
"7827AA",3,"",""
"7827AA",14,"",""
"7827AA",6,"",""
"7827AA",5,"",""
"7827AA",5,"","1"
"7827AA",10,"",""
"7827AA",5,"","5"
"7827AA",5,"","7"
"7827AA",5,"","318"
"7827AA",4,"",""
"7827AA",5,"","5"
"7827AA",5,"","1"
"7827AA",7,"",""
"7827AB",25,"",""
"7827AB",26,"",""
"7827AB",27,"",""
"7827AB",20,"",""
"7827AB",59,"","GB38"
"7827AB",39,"","15"
"7827AB",39,"","15"
"7827AB",39,"","15"
"7827AB",19,"",""
"7827AB",18,"",""
"7827AB",24,"",""
"7827AB",17,"",""
"7827AB",22,"",""
"7827AB",21,"",""
"7827AB",28,"",""
"7827AB",16,"",""
"7827AB",23,"",""
"7827AB",16,"","TR"
"7827AC",43,"",""
"7827AC",31,"",""
"7827AC",36,"",""
"7827AC",30,"",""
"7827AC",45,"",""
"7827AC",41,"",""
"7827AC",40,"",""
"7827AC",39,"",""
"7827AC",29,"",""
"7827AC",38,"",""
"7827AC",35,"",""
"7827AC",34,"",""
"7827AC",37,"",""
"7827AC",44,"",""
"7827AC",33,"",""
"7827AC",42,"",""
"7827AC",32,"",""
"7827AD",46,"",""
"7827AD",55,"",""
"7827AD",56,"",""
"7827AD",48,"",""
"7827AD",61,"",""
"7827AD",52,"",""
"7827AD",53,"",""
"7827AD",47,"",""
"7827AD",57,"",""
"7827AD",54,"",""
"7827AD",62,"",""
"7827AD",58,"",""
"7827AD",59,"",""
"7827AD",50,"",""
"7827AD",51,"",""
"7827AD",60,"",""
"7827AD",49,"",""
"7827AE",72,"",""
"7827AE",73,"",""
"7827AE",63,"",""
"7827AE",71,"",""
"7827AE",76,"",""
"7827AE",64,"",""
"7827AE",78,"",""
"7827AE",75,"",""
"7827AE",67,"",""
"7827AE",70,"",""
"7827AE",68,"",""
"7827AE",79,"",""
"7827AE",77,"",""
"7827AE",65,"",""
"7827AE",69,"",""
"7827AE",66,"",""
"7827AE",74,"",""
"7827AG",103,"",""
"7827AG",92,"",""
"7827AG",83,"",""
"7827AG",96,"",""
"7827AG",98,"",""
"7827AG",90,"",""
"7827AG",86,"",""
"7827AG",100,"",""
"7827AG",80,"",""
"7827AG",81,"",""
"7827AG",101,"",""
"7827AG",102,"",""
"7827AG",103,"",""
"7827AG",101,"",""
"7827AG",85,"",""
"7827AG",93,"",""
"7827AG",87,"",""
"7827AG",88,"",""
"7827AG",97,"",""
"7827AG",84,"",""
"7827AG",102,"",""
"7827AG",99,"",""
"7827AG",94,"",""
"7827AG",91,"",""
"7827AG",82,"",""
"7827AG",95,"",""
