straat,huisnummer,huisletter,toevoeging,postcode,plaats
Doornseweg,2,"","",4255GZ,Nieuwendijk
Doornseweg,2,"","",4255GZ,Nieuwendijk
Doornseweg,2,"",WS,4255GZ,Nieuwendijk
Doornseweg,2,A,"",4255GZ,Nieuwendijk
Doornseweg,2,B,"",4255GZ,Nieuwendijk
Doornseweg,2,C,"",4255GZ,Nieuwendijk
Doornseweg,2,C,"",4255GZ,Nieuwendijk
Doornseweg,3,"","",4255GZ,Nieuwendijk
Doornseweg,3,"","",4255GZ,Nieuwendijk
Doornseweg,4,"","",4255GZ,Nieuwendijk
Doornseweg,5,"","",4255GZ,Nieuwendijk
Doornseweg,5,"","",4255GZ,Nieuwendijk
Doornseweg,5,"",WS,4255GZ,Nieuwendijk
Midgraaf,1,"","",4255KB,Nieuwendijk
Midgraaf,2,"","",4255KB,Nieuwendijk
Midgraaf,4,"","",4255KB,Nieuwendijk
Parallelweg,10,"","",4255KC,Nieuwendijk
Parallelweg,2,"","",4255KC,Nieuwendijk
Parallelweg,3,"","",4255KC,Nieuwendijk
Parallelweg,6,"","",4255KC,Nieuwendijk
Parallelweg,8,"","",4255KC,Nieuwendijk
Schenkeldijk,1,"","",4255KD,Nieuwendijk
Schenkeldijk,2,"","",4255KD,Nieuwendijk
Schenkeldijk,2,"",BEDR,4255KD,Nieuwendijk
Schenkeldijk,3,"","",4255KD,Nieuwendijk
Schenkeldijk,4,"","",4255KD,Nieuwendijk
Schenkeldijk,4,A,"",4255KD,Nieuwendijk
Schenkeldijk,4,A,"",4255KD,Nieuwendijk
Schenkeldijk,4,A,"",4255KD,Nieuwendijk
Schenkeldijk,5,"","",4255KD,Nieuwendijk
Almkerkse Buitenkade,1,"","",4255KK,Nieuwendijk
Zandsteeg,41,"","",4255SG,Nieuwendijk
Zandsteeg,49,"","",4255SG,Nieuwendijk
Zandsteeg,51,"","",4255SG,Nieuwendijk
Zandsteeg,53,"","",4255SG,Nieuwendijk
Zandsteeg,55,"","",4255SG,Nieuwendijk
Zandsteeg,57,"","",4255SG,Nieuwendijk
Zandsteeg,59,"","",4255SG,Nieuwendijk
Zandsteeg,61,"","",4255SG,Nieuwendijk
Zandsteeg,61,"","",4255SG,Nieuwendijk
Zandsteeg,61,"","",4255SG,Nieuwendijk
Zandsteeg,61,A,"",4255SG,Nieuwendijk
Zandsteeg,63,"","",4255SG,Nieuwendijk
Zandsteeg,65,"","",4255SG,Nieuwendijk
Zandsteeg,67,"","",4255SG,Nieuwendijk
Zandsteeg,69,"","",4255SG,Nieuwendijk
Zandsteeg,75,"","",4255SG,Nieuwendijk
Zandsteeg,75,A,"",4255SG,Nieuwendijk
Zandsteeg,75,B,"",4255SG,Nieuwendijk
Kildijk,127,"","",4255TH,Nieuwendijk
Kildijk,130,"","",4255TH,Nieuwendijk
Kildijk,132,"","",4255TH,Nieuwendijk
Kildijk,133,"","",4255TH,Nieuwendijk
Kildijk,136,"","",4255TH,Nieuwendijk
Kildijk,137,"","",4255TH,Nieuwendijk
Kildijk,138,"","",4255TH,Nieuwendijk
Kildijk,139,"","",4255TH,Nieuwendijk
Kildijk,143,"","",4255TH,Nieuwendijk
Kildijk,143,"","",4255TH,Nieuwendijk
