"postcode","huisnummer","huisletter","toevoeging"
"8401BL",50,"",""
"8401BL",28,"",""
"8401BL",28,"B","18"
"8401BL",28,"B","4"
"8401BL",28,"B","15"
"8401BL",28,"A","2"
"8401BL",28,"A","3"
"8401BL",28,"B","3"
"8401BL",28,"A","5"
"8401BL",28,"A","2"
"8401BL",28,"",""
"8401BL",28,"C","9"
"8401BL",54,"",""
"8401BL",28,"A","4"
"8401BL",28,"",""
"8401BL",28,"B","2"
"8401BL",28,"C","6"
"8401BL",28,"A","1"
"8401BL",28,"C","5"
"8401BL",28,"B","17"
"8401BL",4,"",""
"8401BL",28,"A","6"
"8401BL",28,"D","1"
"8401BL",28,"A","1"
"8401BL",28,"B","20"
"8401BL",1,"",""
"8401BL",28,"B","22"
"8401BL",4,"",""
"8401BL",28,"A","4"
"8401BL",28,"C","8"
"8401BL",2,"",""
"8401BL",28,"A","5"
"8401BL",28,"B","19"
"8401BL",28,"C","4"
"8401BL",28,"B","16"
"8401BL",8,"",""
"8401BL",28,"B","12"
"8401BL",54,"",""
"8401BL",42,"",""
"8401BL",28,"C","7"
"8401BL",36,"",""
"8401BL",50,"",""
"8401BL",28,"B","1"
"8401BL",34,"A",""
"8401BL",28,"A","6"
"8401BL",28,"B","13"
"8401BL",28,"B","10"
"8401BL",28,"B","23"
"8401BL",28,"C","3"
"8401BL",4,"",""
"8401BL",28,"B","9"
"8401BL",2,"",""
"8401BL",28,"A","3"
"8401BL",28,"B","21"
"8401BL",28,"B","11"
"8401BL",28,"B","24"
"8401BL",48,"",""
"8401BL",32,"",""
"8401BL",42,"",""
"8401BL",44,"","TR01"
"8401BL",6,"",""
"8401BL",44,"","TR01"
"8401BL",46,"",""
"8401BL",40,"",""
"8401BL",56,"",""
"8401BL",28,"B","14"
"8401BL",6,"",""
"8401BL",6,"",""
"8401BL",24,"G",""
"8401BL",34,"",""
"8401BL",28,"C","17"
"8401BL",24,"",""
"8401BL",30,"F",""
"8401BL",48,"",""
"8401BL",1,"",""
"8401BL",46,"",""
"8401BL",40,"A",""
"8401BL",38,"",""
"8401BL",24,"",""
"8401BL",28,"C","22"
"8401BL",28,"C","21"
"8401BL",30,"G",""
"8401BL",32,"",""
"8401BL",24,"E",""
"8401BL",28,"C","10"
"8401BL",28,"B","5"
"8401BL",28,"D","8"
"8401BL",40,"A",""
"8401BL",28,"D","9"
"8401BL",40,"",""
"8401BL",38,"",""
"8401BL",34,"A",""
"8401BL",28,"B","8"
"8401BL",28,"",""
"8401BL",28,"C","15"
"8401BL",24,"C",""
"8401BL",28,"C","14"
"8401BL",24,"B",""
"8401BL",32,"A",""
"8401BL",28,"C","12"
"8401BL",30,"",""
"8401BL",28,"D","6"
"8401BL",58,"",""
"8401BL",34,"",""
"8401BL",34,"",""
"8401BL",30,"D",""
"8401BL",10,"",""
"8401BL",28,"C","16"
"8401BL",28,"C","1"
"8401BL",24,"F",""
"8401BL",28,"B","6"
"8401BL",56,"",""
"8401BL",28,"D","5"
"8401BL",30,"",""
"8401BL",28,"D","4"
"8401BL",28,"D","13"
"8401BL",30,"C",""
"8401BL",30,"","A1"
"8401BL",30,"","A2"
"8401BL",22,"",""
"8401BL",28,"C","19"
"8401BL",28,"C","2"
"8401BL",28,"B","7"
"8401BL",24,"D",""
"8401BL",32,"",""
"8401BL",30,"E",""
"8401BL",28,"D","10"
"8401BL",19,"","ZO01"
"8401BL",56,"",""
"8401BL",28,"D","12"
"8401BL",28,"C","11"
"8401BL",58,"",""
"8401BL",12,"",""
"8401BL",20,"",""
"8401BL",28,"C","13"
"8401BL",28,"C","20"
"8401BL",56,"B",""
"8401BL",8,"",""
"8401BL",28,"D","11"
"8401BL",10,"",""
"8401BL",18,"",""
"8401BL",30,"B",""
"8401BL",30,"A",""
"8401BL",56,"",""
"8401BL",32,"A",""
"8401BL",28,"C","18"
"8401BL",34,"",""
"8401BL",20,"",""
"8401BL",14,"",""
"8401BL",28,"D","3"
"8401BL",56,"A",""
"8401BL",24,"A",""
"8401BL",14,"",""
"8401BL",56,"A",""
"8401BL",22,"",""
"8401BL",28,"D","2"
"8401BL",16,"",""
"8401BL",16,"",""
"8401BL",28,"D","7"
"8401BL",12,"",""
"8401BL",18,"",""
"8401CE",42,"",""
"8401CE",40,"B",""
"8401CE",41,"",""
"8401CE",35,"",""
"8401CE",32,"",""
"8401CE",40,"D",""
"8401CE",42,"",""
"8401CE",33,"",""
"8401CE",40,"D",""
"8401CE",43,"",""
"8401CE",40,"A",""
"8401CE",31,"",""
"8401CE",44,"",""
"8401CE",40,"",""
"8401CE",32,"",""
"8401CE",43,"",""
"8401CE",40,"E",""
"8401CE",31,"",""
"8401CE",40,"B",""
"8401CE",43,"A",""
"8401CE",39,"",""
"8401CE",40,"C",""
"8401CE",40,"C",""
"8401CE",40,"A",""
"8401CE",43,"A",""
"8401CE",34,"",""
"8401CE",34,"",""
"8401CE",40,"F",""
"8401CE",33,"",""
"8401CE",35,"",""
"8401CE",40,"",""
"8401CE",41,"",""
"8401CE",40,"F",""
"8401CE",44,"",""
"8401CE",40,"E",""
"8401CE",39,"",""
"8401CE",43,"",""
"8401CH",59,"C",""
"8401CH",59,"E",""
"8401CH",1001,"",""
"8401CH",66,"","TR01"
"8401CH",59,"C",""
"8401CH",1004,"",""
"8401CH",59,"",""
"8401CH",1003,"",""
"8401CH",59,"E",""
"8401CH",53,"",""
"8401CH",49,"A",""
"8401CH",62,"",""
"8401CH",46,"",""
"8401CH",59,"D",""
"8401CH",66,"",""
"8401CH",1002,"",""
"8401CH",46,"",""
"8401CH",49,"",""
"8401CH",53,"",""
"8401CH",41,"",""
"8401CH",59,"F",""
"8401CH",1001,"",""
"8401CH",43,"",""
"8401CH",49,"",""
"8401CH",61,"",""
"8401CH",1002,"",""
"8401CH",56,"",""
"8401CH",1003,"",""
"8401CH",54,"",""
"8401CH",44,"",""
"8401CH",49,"",""
"8401CH",40,"",""
"8401CH",35,"",""
"8401CH",36,"",""
"8401CH",59,"B","GA01"
"8401CH",60,"",""
"8401CH",59,"F",""
"8401CH",56,"",""
"8401CH",45,"",""
"8401CH",66,"",""
"8401CH",59,"B","GA01"
"8401CH",42,"",""
"8401CH",40,"",""
"8401CH",62,"",""
"8401CH",42,"",""
"8401CH",45,"",""
"8401CH",66,"","TR01"
"8401CH",1004,"",""
"8401CH",54,"",""
"8401CH",30,"",""
"8401CH",43,"",""
"8401CH",4,"","TR01"
"8401CH",44,"",""
"8401CH",64,"",""
"8401CH",62,"A",""
"8401CH",59,"",""
"8401CH",49,"",""
"8401CH",61,"",""
"8401CH",37,"",""
"8401CH",62,"A",""
"8401CH",1,"","TR01"
"8401CH",38,"",""
"8401CH",60,"",""
"8401CH",30,"",""
"8401CH",64,"",""
"8401CH",41,"",""
"8401CH",37,"",""
"8401CH",35,"",""
"8401CH",38,"",""
"8401CH",36,"",""
"8401CK",5,"",""
"8401CK",5,"",""
"8401CK",5,"",""
"8401CK",3,"",""
"8401CK",1,"",""
"8401CK",3,"",""
"8401CK",1,"",""
"8401CL",10,"",""
"8401CL",6,"",""
"8401CL",6,"C",""
"8401CL",10,"",""
"8401CL",6,"",""
"8401CL",6,"","06"
"8401CL",23,"",""
"8401CL",6,"B",""
"8401CL",6,"E",""
"8401CL",6,"","TR01"
"8401CL",13,"",""
"8401CL",12,"",""
"8401CL",9,"A",""
"8401CL",5,"",""
"8401CL",6,"","02"
"8401CL",2,"",""
"8401CL",5,"",""
"8401CL",23,"",""
"8401CL",6,"","04"
"8401CL",12,"",""
"8401CL",6,"A",""
"8401CL",21,"",""
"8401CL",9,"",""
"8401CL",11,"",""
"8401CL",4,"",""
"8401CL",9,"",""
"8401CL",4,"",""
"8401CL",6,"J",""
"8401CL",6,"C",""
"8401CL",6,"","02"
"8401CL",15,"A",""
"8401CL",1,"","TR01"
"8401CL",13,"",""
"8401CL",6,"A",""
"8401CL",6,"","04"
"8401CL",6,"L",""
"8401CL",4,"",""
"8401CL",6,"G",""
"8401CL",17,"",""
"8401CL",15,"",""
"8401CL",11,"",""
"8401CL",3,"",""
"8401CL",29,"",""
"8401CL",6,"","06"
