"postcode","huisnummer","huisletter","toevoeging"
"7884TA",28,"",""
"7884TA",35,"",""
"7884TA",33,"",""
"7884TA",38,"",""
"7884TA",3,"",""
"7884TA",18,"",""
"7884TA",26,"",""
"7884TA",50,"",""
"7884TA",27,"",""
"7884TA",24,"",""
"7884TA",18,"",""
"7884TA",52,"",""
"7884TA",3,"",""
"7884TA",37,"",""
"7884TA",18,"",""
"7884TA",39,"",""
"7884TA",50,"",""
"7884TA",3,"",""
"7884TA",50,"",""
"7884TA",45,"",""
"7884TA",43,"",""
"7884TA",46,"",""
"7884TA",41,"",""
"7884TA",3,"",""
"7884TA",49,"",""
"7884TA",47,"",""
"7884TA",50,"",""
"7884TB",61,"",""
"7884TB",68,"",""
"7884TB",76,"",""
"7884TB",71,"",""
"7884TB",69,"",""
"7884TB",72,"",""
"7884TB",54,"",""
"7884TB",84,"",""
"7884TB",54,"",""
"7884TB",54,"",""
"7884TB",54,"",""
"7884TB",77,"",""
"7884TB",94,"",""
"7884TB",64,"",""
"7884TB",73,"",""
"7884TB",70,"",""
"7884TB",93,"",""
"7884TB",54,"",""
"7884TB",54,"",""
"7884TB",66,"",""
"7884TB",54,"",""
"7884TB",92,"",""
"7884TB",74,"",""
"7884TB",82,"",""
"7884TB",54,"",""
"7884TB",89,"",""
"7884TB",85,"",""
"7884TC",112,"",""
"7884TC",123,"",""
"7884TC",107,"",""
"7884TC",131,"",""
"7884TC",109,"",""
"7884TC",111,"I",""
"7884TC",111,"",""
"7884TC",134,"",""
"7884TC",97,"",""
"7884TC",133,"",""
"7884TC",152,"",""
"7884TC",120,"",""
"7884TC",130,"",""
"7884TC",150,"",""
"7884TC",9999,"C",""
"7884TC",112,"A",""
"7884TC",101,"",""
"7884TC",135,"",""
"7884TC",103,"",""
"7884TC",152,"",""
"7884TC",95,"",""
"7884TC",139,"",""
"7884TC",152,"",""
"7884TC",138,"",""
"7884TC",146,"",""
"7884TC",136,"",""
"7884TC",132,"",""
"7884TC",9999,"C",""
"7884TC",146,"",""
"7884TC",139,"",""
"7884TH",4,"",""
"7884TH",2,"",""
"7884TH",8,"",""
"7884TH",6,"",""
"7884TH",1,"",""
"7884TH",1,"",""
7884TC,Limietweg,146,,
7884TC,Limietweg,146,,
7884TA,Limietweg,45,,
7884TA,Limietweg,43,,
7884TA,Limietweg,39,,
7884TA,Limietweg,18,,
7884TB,Limietweg,93,,
7884TB,Limietweg,89,,
7884TB,Limietweg,77,,
7884TB,Limietweg,73,,
7884TB,Limietweg,70,,
7884TB,Limietweg,72,,
7884TB,Limietweg,68,,
7884TC,Limietweg,136,,
7884TC,Limietweg,134,,
7884TC,Limietweg,123,,
7884TC,Limietweg,111,,
7884TC,Limietweg,107,,
7884TH,Limietweg-Oost,2,,
7884TA,Limietweg,49,,
7884TA,Limietweg,41,,
7884TA,Limietweg,28,,
7884TB,Limietweg,94,,
7884TC,Limietweg,103,,
7884TC,Limietweg,95,,
7884TA,Limietweg,35,,
7884TA,Limietweg,26,,
7884TA,Limietweg,37,,
7884TB,Limietweg,82,,
7884TB,Limietweg,74,,
7884TB,Limietweg,64,,
7884TC,Limietweg,150,,
7884TC,Limietweg,120,,
7884TH,Limietweg-Oost,8,,
7884TA,Limietweg,47,,
7884TB,Limietweg,84,,
7884TB,Limietweg,76,,
7884TB,Limietweg,66,,
7884TC,Limietweg,138,,
7884TC,Limietweg,109,,
7884TC,Limietweg,101,,
7884TC,Limietweg,9999,C,
7884TA,Limietweg,38,,
7884TA,Limietweg,3,,
7884TA,Limietweg,3,,
7884TA,Limietweg,3,,
7884TA,Limietweg,3,,
7884TA,Limietweg,50,,
7884TA,Limietweg,46,,
7884TB,Limietweg,71,,
7884TB,Limietweg,92,,
7884TB,Limietweg,85,,
7884TB,Limietweg,61,,
7884TC,Limietweg,135,,
7884TC,Limietweg,133,,
7884TC,Limietweg,132,,
7884TC,Limietweg,131,,
7884TC,Limietweg,130,,
7884TC,Limietweg,111,I,
7884TC,Limietweg,112,,
7884TC,Limietweg,97,,
7884TC,Limietweg,139,,
7884TC,Limietweg,139,,
7884TH,Limietweg-Oost,6,,
7884TA,Limietweg,52,,
7884TA,Limietweg,33,,
7884TA,Limietweg,27,,
7884TB,Limietweg,54,,
7884TB,Limietweg,54,,
7884TB,Limietweg,69,,
7884TH,Limietweg-Oost,4,,
7884TA,Limietweg,24,,
7884TA,Limietweg,50,,
7884TA,Limietweg,50,,
7884TB,Limietweg,54,,
7884TB,Limietweg,54,,
7884TB,Limietweg,54,,
7884TB,Limietweg,54,,
7884TC,Limietweg,152,,
7884TH,Limietweg-Oost,1,,
7884TH,Limietweg-Oost,1,,
7884TA,Limietweg,18,,
7884TC,Limietweg,112,A,
