straat,huisnummer,huisletter,toevoeging,postcode,plaats
Geschutswerf,14,"","",1018BX,Amsterdam
Geschutswerf,20,"","",1018BX,Amsterdam
Sarphatistraat,217,"","",1018BX,Amsterdam
Geschutswerf,22,"","",1018BX,Amsterdam
Sarphatistraat,221,A,"",1018BX,Amsterdam
Sarphatistraat,221,B,"",1018BX,Amsterdam
Sarphatistraat,221,C,"",1018BX,Amsterdam
Sarphatistraat,221,D,"",1018BX,Amsterdam
Sarphatistraat,221,E,"",1018BX,Amsterdam
Sarphatistraat,221,F,"",1018BX,Amsterdam
Sarphatistraat,223,A,"",1018BX,Amsterdam
Sarphatistraat,223,B,"",1018BX,Amsterdam
Sarphatistraat,223,C,"",1018BX,Amsterdam
Sarphatistraat,223,D,"",1018BX,Amsterdam
Sarphatistraat,223,E,"",1018BX,Amsterdam
Geschutswerf,24,"","",1018BX,Amsterdam
Geschutswerf,26,"","",1018BX,Amsterdam
Geschutswerf,26,"","",1018BX,Amsterdam
Anne Frankstraat,101,"","",1018BZ,Amsterdam
Anne Frankstraat,103,"","",1018BZ,Amsterdam
Anne Frankstraat,105,"","",1018BZ,Amsterdam
Anne Frankstraat,107,"","",1018BZ,Amsterdam
Anne Frankstraat,109,"","",1018BZ,Amsterdam
Anne Frankstraat,111,"","",1018BZ,Amsterdam
Anne Frankstraat,113,"","",1018BZ,Amsterdam
Anne Frankstraat,115,"","",1018BZ,Amsterdam
Anne Frankstraat,117,"","",1018BZ,Amsterdam
Anne Frankstraat,119,"","",1018BZ,Amsterdam
Anne Frankstraat,121,"","",1018BZ,Amsterdam
Anne Frankstraat,83,"","",1018BZ,Amsterdam
Anne Frankstraat,85,"","",1018BZ,Amsterdam
Anne Frankstraat,87,"","",1018BZ,Amsterdam
Anne Frankstraat,89,"","",1018BZ,Amsterdam
Anne Frankstraat,91,"","",1018BZ,Amsterdam
Anne Frankstraat,93,"","",1018BZ,Amsterdam
Anne Frankstraat,95,"","",1018BZ,Amsterdam
Anne Frankstraat,97,"","",1018BZ,Amsterdam
Anne Frankstraat,99,"","",1018BZ,Amsterdam
Plantage Doklaan,10,"","",1018CM,Amsterdam
Plantage Doklaan,11,"","",1018CM,Amsterdam
Plantage Doklaan,12,"","",1018CM,Amsterdam
Plantage Doklaan,13,"","",1018CM,Amsterdam
Plantage Doklaan,15,"","",1018CM,Amsterdam
Plantage Doklaan,16,"","",1018CM,Amsterdam
Plantage Doklaan,17,"","",1018CM,Amsterdam
Plantage Doklaan,19,"","",1018CM,Amsterdam
Plantage Doklaan,21,"","",1018CM,Amsterdam
Plantage Doklaan,23,"","",1018CM,Amsterdam
Plantage Doklaan,25,"","",1018CM,Amsterdam
Plantage Doklaan,27,"","",1018CM,Amsterdam
Plantage Doklaan,29,"","",1018CM,Amsterdam
Plantage Doklaan,31,"","",1018CM,Amsterdam
Plantage Doklaan,33,"","",1018CM,Amsterdam
Plantage Doklaan,35,"","",1018CM,Amsterdam
Plantage Doklaan,37,"","",1018CM,Amsterdam
Plantage Doklaan,39,"","",1018CM,Amsterdam
Plantage Doklaan,4,"",2,1018CM,Amsterdam
Plantage Doklaan,4,"",3,1018CM,Amsterdam
Plantage Doklaan,41,"","",1018CM,Amsterdam
Plantage Doklaan,43,"","",1018CM,Amsterdam
Plantage Doklaan,45,"","",1018CM,Amsterdam
Plantage Doklaan,47,"","",1018CM,Amsterdam
Plantage Doklaan,49,"","",1018CM,Amsterdam
Plantage Doklaan,5,"","",1018CM,Amsterdam
Plantage Doklaan,51,"","",1018CM,Amsterdam
Plantage Doklaan,53,"","",1018CM,Amsterdam
Plantage Doklaan,55,"","",1018CM,Amsterdam
Plantage Doklaan,57,"","",1018CM,Amsterdam
Plantage Doklaan,6,"",1,1018CM,Amsterdam
Plantage Doklaan,6,"",2,1018CM,Amsterdam
Plantage Doklaan,6,"",3,1018CM,Amsterdam
Plantage Doklaan,6,"",H,1018CM,Amsterdam
Plantage Doklaan,7,"","",1018CM,Amsterdam
Plantage Doklaan,8,"","",1018CM,Amsterdam
Plantage Doklaan,9,"","",1018CM,Amsterdam
Plantage Doklaan,18,"",1,1018CN,Amsterdam
Plantage Doklaan,18,"",2,1018CN,Amsterdam
Plantage Doklaan,18,"",3,1018CN,Amsterdam
Plantage Doklaan,18,"",H,1018CN,Amsterdam
Plantage Doklaan,20,"",1,1018CN,Amsterdam
Plantage Doklaan,20,"",2,1018CN,Amsterdam
Plantage Doklaan,20,"",3,1018CN,Amsterdam
Plantage Doklaan,20,"",H,1018CN,Amsterdam
Plantage Doklaan,22,"",1,1018CN,Amsterdam
Plantage Doklaan,22,"",2,1018CN,Amsterdam
Plantage Doklaan,22,"",3,1018CN,Amsterdam
Plantage Doklaan,22,"",H,1018CN,Amsterdam
Plantage Doklaan,24,"","",1018CN,Amsterdam
Plantage Doklaan,28,"",1,1018CN,Amsterdam
Plantage Doklaan,28,"",2,1018CN,Amsterdam
Plantage Doklaan,28,"",H,1018CN,Amsterdam
Plantage Doklaan,28,"",H,1018CN,Amsterdam
Plantage Doklaan,30,"",2,1018CN,Amsterdam
Plantage Doklaan,30,"",2,1018CN,Amsterdam
Plantage Doklaan,30,"",2,1018CN,Amsterdam
Plantage Doklaan,30,"",2,1018CN,Amsterdam
Plantage Doklaan,30,"",3,1018CN,Amsterdam
Plantage Doklaan,30,"",3,1018CN,Amsterdam
Plantage Doklaan,30,"",3,1018CN,Amsterdam
Plantage Doklaan,30,"",H,1018CN,Amsterdam
Plantage Doklaan,32,"",1,1018CN,Amsterdam
Plantage Doklaan,32,"",1,1018CN,Amsterdam
Plantage Doklaan,32,"",2,1018CN,Amsterdam
Plantage Doklaan,32,"",2,1018CN,Amsterdam
Plantage Doklaan,32,"",2,1018CN,Amsterdam
Plantage Doklaan,32,"",3,1018CN,Amsterdam
Plantage Doklaan,32,"",3,1018CN,Amsterdam
Plantage Doklaan,32,"",H,1018CN,Amsterdam
Plantage Doklaan,32,"",H,1018CN,Amsterdam
Plantage Doklaan,32,"",H,1018CN,Amsterdam
Plantage Doklaan,34,"",1,1018CN,Amsterdam
Plantage Doklaan,34,"",1,1018CN,Amsterdam
Plantage Doklaan,34,"",2,1018CN,Amsterdam
Plantage Doklaan,34,"",2,1018CN,Amsterdam
Plantage Doklaan,34,"",2,1018CN,Amsterdam
Plantage Doklaan,34,"",3,1018CN,Amsterdam
Plantage Doklaan,34,"",3,1018CN,Amsterdam
Plantage Doklaan,34,"",H,1018CN,Amsterdam
Plantage Doklaan,34,"",H,1018CN,Amsterdam
Plantage Doklaan,34,"",H,1018CN,Amsterdam
Plantage Doklaan,36,"",1,1018CN,Amsterdam
Plantage Doklaan,36,"",1,1018CN,Amsterdam
Plantage Doklaan,36,"",2,1018CN,Amsterdam
Plantage Doklaan,36,"",2,1018CN,Amsterdam
Plantage Doklaan,36,"",3,1018CN,Amsterdam
Plantage Doklaan,36,"",H,1018CN,Amsterdam
Plantage Doklaan,36,"",H,1018CN,Amsterdam
Plantage Doklaan,36,"",H,1018CN,Amsterdam
Plantage Doklaan,38,"",1,1018CN,Amsterdam
Plantage Doklaan,38,"",2,1018CN,Amsterdam
Plantage Doklaan,38,"",3,1018CN,Amsterdam
Plantage Doklaan,38,"",H,1018CN,Amsterdam
Plantage Doklaan,38,"",H,1018CN,Amsterdam
Plantage Doklaan,40,"",1,1018CN,Amsterdam
Plantage Doklaan,40,"",2,1018CN,Amsterdam
Plantage Doklaan,40,"",H,1018CN,Amsterdam
Plantage Doklaan,42,A,"",1018CN,Amsterdam
Plantage Doklaan,42,A,"",1018CN,Amsterdam
Plantage Doklaan,42,B,"",1018CN,Amsterdam
Plantage Doklaan,42,C,"",1018CN,Amsterdam
Plantage Doklaan,42,D,"",1018CN,Amsterdam
Plantage Doklaan,42,E,"",1018CN,Amsterdam
Plantage Doklaan,42,F,"",1018CN,Amsterdam
Plantage Doklaan,42,G,"",1018CN,Amsterdam
Plantage Doklaan,42,H,"",1018CN,Amsterdam
Henri Polaklaan,11,A,"",1018CP,Amsterdam
Henri Polaklaan,11,B,2,1018CP,Amsterdam
Henri Polaklaan,11,B,H,1018CP,Amsterdam
Henri Polaklaan,11,C,1,1018CP,Amsterdam
Henri Polaklaan,11,C,2,1018CP,Amsterdam
Henri Polaklaan,11,C,3,1018CP,Amsterdam
Henri Polaklaan,11,C,4,1018CP,Amsterdam
Henri Polaklaan,11,C,H,1018CP,Amsterdam
Henri Polaklaan,13,"",1,1018CP,Amsterdam
Henri Polaklaan,13,"",2,1018CP,Amsterdam
Henri Polaklaan,13,"",3,1018CP,Amsterdam
Henri Polaklaan,13,"",H,1018CP,Amsterdam
Henri Polaklaan,13,A,1,1018CP,Amsterdam
Henri Polaklaan,13,A,2,1018CP,Amsterdam
Henri Polaklaan,13,A,3,1018CP,Amsterdam
Henri Polaklaan,13,A,H,1018CP,Amsterdam
Henri Polaklaan,13,B,1,1018CP,Amsterdam
Henri Polaklaan,13,B,2,1018CP,Amsterdam
Henri Polaklaan,13,B,3,1018CP,Amsterdam
Henri Polaklaan,13,B,H,1018CP,Amsterdam
Henri Polaklaan,15,A,"",1018CP,Amsterdam
Henri Polaklaan,15,B,"",1018CP,Amsterdam
Henri Polaklaan,17,"",2,1018CP,Amsterdam
Henri Polaklaan,17,"",3,1018CP,Amsterdam
Henri Polaklaan,17,"",H,1018CP,Amsterdam
Henri Polaklaan,3,"",1,1018CP,Amsterdam
Henri Polaklaan,3,"",2,1018CP,Amsterdam
Henri Polaklaan,3,"",3,1018CP,Amsterdam
Henri Polaklaan,3,"",H,1018CP,Amsterdam
Henri Polaklaan,5,"",1,1018CP,Amsterdam
Henri Polaklaan,5,"",2,1018CP,Amsterdam
Henri Polaklaan,5,"",3,1018CP,Amsterdam
Henri Polaklaan,5,"",4,1018CP,Amsterdam
Henri Polaklaan,5,"",H,1018CP,Amsterdam
Henri Polaklaan,5,"",H,1018CP,Amsterdam
Henri Polaklaan,7,"",1,1018CP,Amsterdam
Henri Polaklaan,7,"",2,1018CP,Amsterdam
Henri Polaklaan,7,"",3,1018CP,Amsterdam
Henri Polaklaan,7,"",4,1018CP,Amsterdam
Henri Polaklaan,7,"",H,1018CP,Amsterdam
Henri Polaklaan,9,"","",1018CP,Amsterdam
Henri Polaklaan,9,A,"",1018CP,Amsterdam
Henri Polaklaan,9,A,"",1018CP,Amsterdam
Henri Polaklaan,9,A,1,1018CP,Amsterdam
Henri Polaklaan,9,A,1,1018CP,Amsterdam
Henri Polaklaan,9,A,2,1018CP,Amsterdam
Henri Polaklaan,9,A,2,1018CP,Amsterdam
Henri Polaklaan,9,A,H,1018CP,Amsterdam
