"postcode","huisnummer","huisletter","toevoeging"
"7711CB",8,"A","01"
"7711CB",8,"A","01"
"7711CB",8,"C",""
"7711CB",8,"C",""
"7711CB",16,"",""
"7711CB",4,"",""
"7711CB",8,"B",""
"7711CB",6,"T",""
"7711CB",6,"A",""
"7711CB",8,"A","1"
"7711CB",8,"A",""
"7711CB",2,"",""
"7711CB",6,"A",""
"7711CB",6,"A",""
"7711CB",8,"A","01"
"7711CB",8,"",""
"7711CB",12,"",""
"7711CB",6,"A",""
"7711CB",6,"A",""
"7711CB",18,"",""
"7711CB",6,"",""
"7711CB",6,"A",""
"7711CB",8,"A","01"
"7711CB",10,"",""
"7711CJ",37,"A",""
"7711CJ",35,"",""
"7711CJ",33,"",""
"7711CJ",21,"A",""
"7711CJ",25,"",""
"7711CJ",27,"A",""
"7711CJ",31,"",""
"7711CJ",27,"",""
"7711CJ",29,"B",""
"7711CJ",37,"",""
"7711CJ",23,"",""
"7711CJ",23,"A",""
"7711CJ",21,"",""
"7711CJ",29,"A",""
"7711CJ",29,"",""
"7711CL",44,"",""
"7711CL",66,"",""
"7711CL",62,"",""
"7711CL",50,"A",""
"7711CL",64,"",""
"7711CL",48,"A",""
"7711CL",58,"",""
"7711CL",46,"",""
"7711CL",52,"A",""
"7711CL",42,"A",""
"7711CL",52,"",""
"7711CL",48,"",""
"7711CL",68,"",""
"7711CL",56,"",""
"7711CL",54,"A",""
"7711CL",42,"",""
"7711CL",44,"A",""
"7711CL",60,"",""
"7711CL",54,"",""
"7711CL",50,"",""
"7711CM",84,"",""
"7711CM",86,"",""
"7711CM",72,"",""
"7711CM",82,"",""
"7711CM",86,"",""
"7711CM",86,"",""
"7711CM",80,"",""
"7711CM",74,"",""
"7711CM",86,"",""
"7711CM",78,"",""
"7711CM",86,"B",""
"7711CM",88,"",""
"7711CM",86,"B",""
"7711CM",86,"",""
"7711CM",92,"",""
"7711CM",86,"A",""
"7711CM",92,"A",""
"7711CM",86,"",""
"7711CM",76,"",""
"7711CM",86,"A",""
"7711CM",86,"",""
"7711CM",90,"",""
"7711CN",104,"",""
"7711CN",102,"A",""
"7711CN",100,"",""
"7711CN",106,"",""
"7711CN",108,"",""
"7711CN",94,"",""
"7711CN",96,"A",""
"7711CN",96,"",""
"7711CN",108,"A",""
"7711CN",98,"",""
"7711CN",102,"",""
"7711CP",118,"",""
"7711CP",122,"",""
"7711CP",114,"A",""
"7711CP",110,"",""
"7711CP",114,"A",""
"7711CP",140,"",""
"7711CP",112,"",""
"7711CP",132,"",""
"7711CP",124,"",""
"7711CP",114,"",""
"7711CP",134,"",""
"7711CP",138,"",""
"7711CP",114,"A",""
"7711CP",116,"",""
"7711CP",126,"",""
"7711CP",136,"",""
"7711CP",134,"A",""
"7711CP",130,"",""
"7711CP",126,"A",""
"7711CR",146,"A",""
"7711CR",144,"",""
"7711CR",142,"",""
"7711CR",166,"",""
"7711CR",148,"",""
"7711CR",162,"D",""
"7711CR",146,"",""
"7711CR",144,"",""
"7711CR",162,"B",""
"7711CR",162,"A",""
"7711CR",150,"",""
"7711CR",156,"",""
"7711CR",164,"",""
"7711CR",164,"A",""
"7711CR",158,"",""
"7711CR",154,"",""
"7711CR",160,"A",""
"7711CR",166,"A",""
"7711CR",162,"",""
"7711CR",152,"",""
"7711CR",162,"",""
"7711CR",160,"",""
"7711CR",162,"C",""
"7711CR",146,"",""
"7711CR",146,"",""
"7711CR",164,"B",""
"7711CR",142,"A",""
"7711CR",144,"",""
"7711CR",160,"A",""
"7711CS",176,"",""
"7711CS",192,"A",""
"7711CS",190,"",""
"7711CS",196,"",""
"7711CS",178,"",""
"7711CS",198,"",""
"7711CS",174,"",""
"7711CS",182,"",""
"7711CS",170,"",""
"7711CS",172,"",""
"7711CS",192,"",""
"7711CS",184,"",""
"7711CS",180,"",""
"7711CS",188,"",""
"7711CS",168,"",""
"7711CS",194,"",""
"7711CS",186,"",""
"7711CT",218,"A",""
"7711CT",220,"",""
"7711CT",216,"",""
"7711CT",214,"",""
"7711CT",202,"",""
"7711CT",210,"",""
"7711CT",216,"A",""
"7711CT",208,"A",""
"7711CT",206,"",""
"7711CT",218,"",""
"7711CT",204,"",""
"7711CT",200,"",""
"7711CT",212,"",""
"7711CT",206,"A",""
"7711CT",202,"A",""
"7711CT",222,"",""
"7711CT",208,"",""
"7711CV",3,"",""
"7711CV",8,"",""
"7711CV",3,"",""
"7711CV",2,"C",""
"7711CV",3,"",""
"7711CV",2,"A",""
