postcode,straat,huisnummer,huisletter,toevoeging
3442CK,1e Honthorststraat,1,,
3442CK,1e Honthorststraat,2,,
3442CK,1e Honthorststraat,3,,
3442CK,1e Honthorststraat,4,,
3442CK,1e Honthorststraat,5,,
3442CK,1e Honthorststraat,6,,
3442CK,1e Honthorststraat,8,,
3442CK,1e Honthorststraat,10,,
3442CK,1e Honthorststraat,12,,
3442CK,1e Honthorststraat,14,,
3442CK,1e Honthorststraat,16,,
3442CK,1e Honthorststraat,18,,
3442CK,1e Honthorststraat,18,B,
3442CL,3e Honthorststraat,1,,
3442CL,3e Honthorststraat,2,,
3442CL,3e Honthorststraat,3,,
3442CL,3e Honthorststraat,4,,
3442CL,3e Honthorststraat,5,,
3442CL,3e Honthorststraat,6,,
3442CL,3e Honthorststraat,7,,
3442CL,3e Honthorststraat,8,,
3442CL,3e Honthorststraat,9,,
3442CL,3e Honthorststraat,10,,
3442CL,3e Honthorststraat,11,,
3442CL,3e Honthorststraat,12,,
3442CL,3e Honthorststraat,13,,
3442CL,3e Honthorststraat,14,,
3442CL,3e Honthorststraat,15,,
3442CL,3e Honthorststraat,16,,
3442CL,3e Honthorststraat,17,,
3442CL,3e Honthorststraat,18,,
3442CL,3e Honthorststraat,20,,
3442CL,3e Honthorststraat,22,,
3442CL,3e Honthorststraat,17,A,
3442CL,3e Honthorststraat,17,B,
3442CL,3e Honthorststraat,17,C,
3442CL,3e Honthorststraat,17,D,
3442CL,3e Honthorststraat,17,E,
3442CL,3e Honthorststraat,17,G,
3442CL,3e Honthorststraat,17,H,
3442JB,Abeellaan,1,,
3442JB,Abeellaan,2,,
3442JB,Abeellaan,3,,
3442JB,Abeellaan,5,,
3442JB,Abeellaan,7,,
3442JB,Abeellaan,9,,
3442JB,Abeellaan,11,,
3442JB,Abeellaan,13,,
3442JB,Abeellaan,15,,
3442JB,Abeellaan,17,,
3442JB,Abeellaan,19,,
3442JB,Abeellaan,21,,
3442HX,Acacialaan,1,,
3442HX,Acacialaan,2,,
3442HX,Acacialaan,3,,
3442HX,Acacialaan,5,,
3442HX,Acacialaan,7,,
3442HX,Acacialaan,9,,
3442HX,Acacialaan,11,,
3442HX,Acacialaan,13,,
3442HX,Acacialaan,14,,
3442HX,Acacialaan,15,,
3442HX,Acacialaan,16,,
3442HX,Acacialaan,17,,
3442HX,Acacialaan,18,,
3442HX,Acacialaan,19,,
3442HX,Acacialaan,20,,
3442HX,Acacialaan,4,,
3442HX,Acacialaan,6,,
3442HX,Acacialaan,8,,
3442HX,Acacialaan,10,,
3442HX,Acacialaan,12,,
3442XK,Anemoonstraat,1,,
3442XK,Anemoonstraat,2,,
3442XK,Anemoonstraat,3,,
3442XK,Anemoonstraat,4,,
3442XK,Anemoonstraat,5,,
3442XK,Anemoonstraat,6,,
3442XK,Anemoonstraat,7,,
3442XK,Anemoonstraat,8,,
3442XK,Anemoonstraat,9,,
3442XK,Anemoonstraat,11,,
3442XM,Anjerstraat,1,,
3442XM,Anjerstraat,2,,
3442XM,Anjerstraat,3,,
3442XM,Anjerstraat,4,,
3442XM,Anjerstraat,5,,
3442XM,Anjerstraat,6,,
3442XM,Anjerstraat,7,,
3442XM,Anjerstraat,8,,
3442XM,Anjerstraat,10,,
3442XM,Anjerstraat,12,,
3442HH,Appelstraat,1,,
3442HH,Appelstraat,3,,
3442HH,Appelstraat,5,,
3442HH,Appelstraat,7,,
3442HH,Appelstraat,9,,
3442HH,Appelstraat,11,,
3442HH,Appelstraat,27,,
3442HH,Appelstraat,29,,
3442HH,Appelstraat,31,,
3442HH,Appelstraat,33,,
3442HH,Appelstraat,35,,
3442HH,Appelstraat,37,,
3442HH,Appelstraat,15,,
3442HH,Appelstraat,17,,
3442HH,Appelstraat,19,,
3442HH,Appelstraat,21,,
3442HH,Appelstraat,23,,
3442HJ,Appelstraat,2,,
3442HJ,Appelstraat,4,,
3442HJ,Appelstraat,6,,
3442HJ,Appelstraat,8,,
3442HJ,Appelstraat,10,,
3442HJ,Appelstraat,12,,
3442HJ,Appelstraat,14,,
3442HJ,Appelstraat,16,,
3442HJ,Appelstraat,18,,
3442HJ,Appelstraat,20,,
3442HJ,Appelstraat,22,,
3442HJ,Appelstraat,24,,
3442HJ,Appelstraat,26,,
3442HJ,Appelstraat,28,,
3442HJ,Appelstraat,30,,
3442HJ,Appelstraat,32,,
3442HJ,Appelstraat,34,,
3442HJ,Appelstraat,36,,
3442HJ,Appelstraat,38,,
3442HJ,Appelstraat,40,,
3442XL,Asterstraat,1,,
