postcode,straat,huisnummer,huisletter,toevoeging
1075VX,Amstelveenseweg,91,,H
1075VX,Amstelveenseweg,91,,1
1075VX,Amstelveenseweg,91,,2
1075VX,Amstelveenseweg,91,,3
1075VX,Amstelveenseweg,93,,H
1075VX,Amstelveenseweg,93,,1
1075VX,Amstelveenseweg,93,,2
1075VX,Amstelveenseweg,93,,3
1075VX,Amstelveenseweg,95,,H
1075VX,Amstelveenseweg,95,,2
1075VX,Amstelveenseweg,95,,3
1075VX,Amstelveenseweg,97,,H
1075VX,Amstelveenseweg,97,,1
1075VX,Amstelveenseweg,97,,2
1075VX,Amstelveenseweg,97,,3
1075VX,Amstelveenseweg,99,,H
1075VX,Amstelveenseweg,99,,1
1075VX,Amstelveenseweg,99,,2
1075VX,Amstelveenseweg,99,,3
1075VX,Amstelveenseweg,101,,
1075VX,Amstelveenseweg,115,,H
1075VX,Amstelveenseweg,115,,1
1075VX,Amstelveenseweg,131,,H
1075VX,Amstelveenseweg,131,,1
1075VX,Amstelveenseweg,131,,2
1075VX,Amstelveenseweg,131,,3
1075VX,Amstelveenseweg,133,,
1075VZ,Amstelveenseweg,137,,H
1075VZ,Amstelveenseweg,137,,2
1075VZ,Amstelveenseweg,139,,H
1075VZ,Amstelveenseweg,139,,1
1075VZ,Amstelveenseweg,139,,2
1075VZ,Amstelveenseweg,139,,3
1075VZ,Amstelveenseweg,141,,1
1075VZ,Amstelveenseweg,141,,2
1075VZ,Amstelveenseweg,141,,3
1075VZ,Amstelveenseweg,143,,
1075VZ,Amstelveenseweg,145,,1
1075VZ,Amstelveenseweg,145,,2
1075VZ,Amstelveenseweg,145,,3
1075VZ,Amstelveenseweg,147,,H
1075VZ,Amstelveenseweg,147,,1
1075VZ,Amstelveenseweg,147,,2
1075VZ,Amstelveenseweg,147,,3
1075VZ,Amstelveenseweg,149,,1
1075VZ,Amstelveenseweg,149,,2
1075VZ,Amstelveenseweg,149,,3
1075VZ,Amstelveenseweg,151,,H
1075VZ,Amstelveenseweg,151,,H
1075VZ,Amstelveenseweg,151,,2
1075VZ,Amstelveenseweg,151,,3
1075VZ,Amstelveenseweg,153,,1
1075VZ,Amstelveenseweg,153,,2
1075VZ,Amstelveenseweg,153,,3
1075XA,Amstelveenseweg,155,,1
1075XA,Amstelveenseweg,155,,2
1075XA,Amstelveenseweg,157,,1
1075XA,Amstelveenseweg,157,,2
1075XA,Amstelveenseweg,157,,3
1075XA,Amstelveenseweg,159,,H
1075XA,Amstelveenseweg,159,,2
1075XA,Amstelveenseweg,159,,3
1075XA,Amstelveenseweg,161,,
1075XA,Amstelveenseweg,163,,
1075XA,Amstelveenseweg,167,,H
1075XA,Amstelveenseweg,167,,1
1075XA,Amstelveenseweg,167,,2
1075XA,Amstelveenseweg,167,,3
1075XA,Amstelveenseweg,169,,H
1075XA,Amstelveenseweg,169,,1
1075XA,Amstelveenseweg,169,,2
1075XA,Amstelveenseweg,169,,3
1075XA,Amstelveenseweg,171,,H
1075XA,Amstelveenseweg,171,,1
1075XA,Amstelveenseweg,171,,2
1075XA,Amstelveenseweg,171,,3
1075RH,Lomanstraat,112,A,
1075RH,Lomanstraat,112,B,
1075RH,Lomanstraat,112,C,
1075NB,Cornelis Krusemanstraat,5,,H
1075NB,Cornelis Krusemanstraat,5,,2
1075NB,Cornelis Krusemanstraat,7,,H
1075NB,Cornelis Krusemanstraat,7,,1
1075NB,Cornelis Krusemanstraat,7,,2
1075NB,Cornelis Krusemanstraat,7,,3
1075NB,Cornelis Krusemanstraat,9,,H
1075NB,Cornelis Krusemanstraat,9,,2
1075NB,Cornelis Krusemanstraat,9,,3
1075NB,Cornelis Krusemanstraat,11,,H
1075NB,Cornelis Krusemanstraat,11,,1
1075NC,Cornelis Krusemanstraat,17,,H
1075NC,Cornelis Krusemanstraat,17,,1
1075NC,Cornelis Krusemanstraat,17,,2
1075NC,Cornelis Krusemanstraat,17,,3
1075NC,Cornelis Krusemanstraat,19,,H
1075NC,Cornelis Krusemanstraat,19,,1
1075NC,Cornelis Krusemanstraat,19,,2
1075NC,Cornelis Krusemanstraat,19,,3
1075NC,Cornelis Krusemanstraat,21,,H
1075NC,Cornelis Krusemanstraat,21,,1
1075NC,Cornelis Krusemanstraat,21,,2
1075NC,Cornelis Krusemanstraat,21,,3
1075NC,Cornelis Krusemanstraat,23,,H
1075NC,Cornelis Krusemanstraat,23,,1
1075NC,Cornelis Krusemanstraat,23,,2
1075NC,Cornelis Krusemanstraat,23,,3
1075NC,Cornelis Krusemanstraat,25,,H
1075NC,Cornelis Krusemanstraat,25,,1
1075NC,Cornelis Krusemanstraat,25,,2
1075NC,Cornelis Krusemanstraat,25,,3
1075ND,Cornelis Krusemanstraat,27,,H
1075ND,Cornelis Krusemanstraat,27,,1
1075ND,Cornelis Krusemanstraat,27,,2
1075ND,Cornelis Krusemanstraat,27,,3
1075ND,Cornelis Krusemanstraat,29,,H
1075ND,Cornelis Krusemanstraat,29,,1
1075ND,Cornelis Krusemanstraat,29,,2
1075ND,Cornelis Krusemanstraat,29,,3
1075ND,Cornelis Krusemanstraat,31,,H
1075ND,Cornelis Krusemanstraat,31,,1
1075ND,Cornelis Krusemanstraat,31,,2
1075ND,Cornelis Krusemanstraat,31,,3
1075ND,Cornelis Krusemanstraat,33,,H
1075ND,Cornelis Krusemanstraat,33,,1
1075ND,Cornelis Krusemanstraat,33,,2
1075ND,Cornelis Krusemanstraat,33,,3
1075NE,Cornelis Krusemanstraat,35,,H
1075NE,Cornelis Krusemanstraat,35,,1
1075NE,Cornelis Krusemanstraat,35,,2
1075NE,Cornelis Krusemanstraat,35,,3
1075NE,Cornelis Krusemanstraat,37,,H
1075NE,Cornelis Krusemanstraat,37,,1
1075NE,Cornelis Krusemanstraat,37,,2
1075NE,Cornelis Krusemanstraat,37,,3
1075NE,Cornelis Krusemanstraat,39,,H
1075NE,Cornelis Krusemanstraat,39,,1
1075NE,Cornelis Krusemanstraat,39,,2
