postcode,straat,huisnummer,huisletter,toevoeging
5066VD,Burgemeester Bardoelstraat,5,,
5066VD,Burgemeester Bardoelstraat,7,,
5066VD,Burgemeester Bardoelstraat,9,,
5066VD,Burgemeester Bardoelstraat,11,,
5066VD,Burgemeester Bardoelstraat,15,,
5066VD,Burgemeester Bardoelstraat,17,,
5066VD,Burgemeester Bardoelstraat,19,,
5066VD,Burgemeester Bardoelstraat,21,,
5066VD,Burgemeester Bardoelstraat,23,,
5066VD,Burgemeester Bardoelstraat,25,,
5066VD,Burgemeester Bardoelstraat,27,,
5066VD,Burgemeester Bardoelstraat,29,,
5066VD,Burgemeester Bardoelstraat,3,,
5066VD,Burgemeester Bardoelstraat,31,,
5066VE,Burgemeester Bardoelstraat,46,,
5066VE,Burgemeester Bardoelstraat,6,,
5066VE,Burgemeester Bardoelstraat,8,,
5066VE,Burgemeester Bardoelstraat,10,,
5066VE,Burgemeester Bardoelstraat,12,,
5066VE,Burgemeester Bardoelstraat,14,,
5066VE,Burgemeester Bardoelstraat,16,,
5066VE,Burgemeester Bardoelstraat,18,,
5066VE,Burgemeester Bardoelstraat,2,,
5066VE,Burgemeester Bardoelstraat,20,,
5066VE,Burgemeester Bardoelstraat,22,,
5066VE,Burgemeester Bardoelstraat,24,,
5066VE,Burgemeester Bardoelstraat,26,,
5066VE,Burgemeester Bardoelstraat,28,,
5066VE,Burgemeester Bardoelstraat,30,,
5066VE,Burgemeester Bardoelstraat,32,,
5066VE,Burgemeester Bardoelstraat,34,,
5066VE,Burgemeester Bardoelstraat,36,,
5066VE,Burgemeester Bardoelstraat,38,,
5066VE,Burgemeester Bardoelstraat,4,,
5066VE,Burgemeester Bardoelstraat,40,,
5066VE,Burgemeester Bardoelstraat,42,,
5066VE,Burgemeester Bardoelstraat,44,,
5066VL,Burgemeester Maeijerstraat,1,,
5066VL,Burgemeester Maeijerstraat,10,,
5066VL,Burgemeester Maeijerstraat,11,,
5066VL,Burgemeester Maeijerstraat,12,,
5066VL,Burgemeester Maeijerstraat,13,,
5066VL,Burgemeester Maeijerstraat,14,,
5066VL,Burgemeester Maeijerstraat,15,,
5066VL,Burgemeester Maeijerstraat,16,,
5066VL,Burgemeester Maeijerstraat,17,,
5066VL,Burgemeester Maeijerstraat,18,,
5066VL,Burgemeester Maeijerstraat,19,,
5066VL,Burgemeester Maeijerstraat,2,,
5066VL,Burgemeester Maeijerstraat,20,,
5066VL,Burgemeester Maeijerstraat,21,,
5066VL,Burgemeester Maeijerstraat,21,A,
5066VL,Burgemeester Maeijerstraat,22,,
5066VL,Burgemeester Maeijerstraat,24,,
5066VL,Burgemeester Maeijerstraat,26,,
5066VL,Burgemeester Maeijerstraat,3,,
5066VL,Burgemeester Maeijerstraat,4,,
5066VL,Burgemeester Maeijerstraat,5,,
5066VL,Burgemeester Maeijerstraat,6,,
5066VL,Burgemeester Maeijerstraat,7,,
5066VL,Burgemeester Maeijerstraat,8,,
