straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Limburg Stirumlaan,10,"","",3771CC,Barneveld
Groen van Prinstererlaan,11,"","",3771CC,Barneveld
Van Limburg Stirumlaan,12,"","",3771CC,Barneveld
Groen van Prinstererlaan,13,"","",3771CC,Barneveld
Van Limburg Stirumlaan,14,"","",3771CC,Barneveld
Groen van Prinstererlaan,15,"","",3771CC,Barneveld
Van Limburg Stirumlaan,16,"","",3771CC,Barneveld
Groen van Prinstererlaan,17,"","",3771CC,Barneveld
Groen van Prinstererlaan,19,"","",3771CC,Barneveld
Groen van Prinstererlaan,19,A,"",3771CC,Barneveld
Groen van Prinstererlaan,19,B,"",3771CC,Barneveld
Groen van Prinstererlaan,19,C,"",3771CC,Barneveld
Groen van Prinstererlaan,19,D,"",3771CC,Barneveld
Van Limburg Stirumlaan,2,"","",3771CC,Barneveld
Groen van Prinstererlaan,21,"","",3771CC,Barneveld
Groen van Prinstererlaan,23,"","",3771CC,Barneveld
Groen van Prinstererlaan,25,"","",3771CC,Barneveld
Groen van Prinstererlaan,27,"","",3771CC,Barneveld
Groen van Prinstererlaan,29,"","",3771CC,Barneveld
Groen van Prinstererlaan,29,A,"",3771CC,Barneveld
Groen van Prinstererlaan,29,B,"",3771CC,Barneveld
Groen van Prinstererlaan,29,C,"",3771CC,Barneveld
Groen van Prinstererlaan,3,"","",3771CC,Barneveld
Groen van Prinstererlaan,31,"","",3771CC,Barneveld
Groen van Prinstererlaan,31,A,"",3771CC,Barneveld
Groen van Prinstererlaan,31,B,"",3771CC,Barneveld
Groen van Prinstererlaan,31,C,"",3771CC,Barneveld
Groen van Prinstererlaan,31,D,"",3771CC,Barneveld
Groen van Prinstererlaan,31,E,"",3771CC,Barneveld
Groen van Prinstererlaan,33,"","",3771CC,Barneveld
Groen van Prinstererlaan,33,A,"",3771CC,Barneveld
Groen van Prinstererlaan,35,"","",3771CC,Barneveld
Groen van Prinstererlaan,37,"","",3771CC,Barneveld
Groen van Prinstererlaan,37,"","",3771CC,Barneveld
Groen van Prinstererlaan,39,"","",3771CC,Barneveld
Van Limburg Stirumlaan,4,"","",3771CC,Barneveld
Groen van Prinstererlaan,41,"","",3771CC,Barneveld
Groen van Prinstererlaan,41,A,"",3771CC,Barneveld
Groen van Prinstererlaan,41,B,"",3771CC,Barneveld
Groen van Prinstererlaan,41,C,"",3771CC,Barneveld
Groen van Prinstererlaan,41,D,"",3771CC,Barneveld
Groen van Prinstererlaan,41,E,"",3771CC,Barneveld
Groen van Prinstererlaan,41,G,"",3771CC,Barneveld
Groen van Prinstererlaan,41,H,"",3771CC,Barneveld
Groen van Prinstererlaan,41,J,"",3771CC,Barneveld
Groen van Prinstererlaan,41,K,"",3771CC,Barneveld
Groen van Prinstererlaan,45,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,A,"",3771CC,Barneveld
Groen van Prinstererlaan,47,B,"",3771CC,Barneveld
Groen van Prinstererlaan,47,C,"",3771CC,Barneveld
Groen van Prinstererlaan,47,D,"",3771CC,Barneveld
Groen van Prinstererlaan,47,E,"",3771CC,Barneveld
Groen van Prinstererlaan,47,F,"",3771CC,Barneveld
Groen van Prinstererlaan,47,G,"",3771CC,Barneveld
Groen van Prinstererlaan,47,G,"",3771CC,Barneveld
Groen van Prinstererlaan,47,H,"",3771CC,Barneveld
