postcode,straat,huisnummer,huisletter,toevoeging
3904AK,Talmastraat,19,,
3904AK,Talmastraat,25,,
3904AK,Talmastraat,21,,
3904AK,Talmastraat,27,,
3904AK,Talmastraat,28,,
3904AK,Talmastraat,13,,
3904AK,Talmastraat,8,,
3904AK,Talmastraat,6,,
3904AK,Talmastraat,12,,
3904AK,Talmastraat,18,,
3904AK,Talmastraat,17,,
3904AK,Talmastraat,16,,
3904EJ,Bart Poesiatstraat,2,,
3904BC,Da Costaplein,3,,
3904BC,Da Costaplein,1,,
3904BC,Da Costaplein,12,,
3904BC,Da Costaplein,8,,
3904BC,Da Costaplein,5,,
3904AZ,Da Costastraat,4,,
3904AZ,Da Costastraat,17,,
3904AZ,Da Costastraat,15,,
3904AZ,Da Costastraat,10,,
3904AZ,Da Costastraat,9,,
3904AZ,Da Costastraat,5,,
3904AZ,Da Costastraat,3,,
3904AZ,Da Costastraat,6,,
3904ZA,David Tenierslaan,8,,
3904ZA,David Tenierslaan,2,,
3904ZA,David Tenierslaan,4,D,
3904ZA,David Tenierslaan,6,A,
3904AM,De Savornin Lohmanstraat,15,,
3904AM,De Savornin Lohmanstraat,5,,
3904AM,De Savornin Lohmanstraat,9,,
3904AM,De Savornin Lohmanstraat,39,,
3904AM,De Savornin Lohmanstraat,37,,
3904AM,De Savornin Lohmanstraat,35,,
3904AM,De Savornin Lohmanstraat,33,,
3904AM,De Savornin Lohmanstraat,29,,
3904AN,De Savornin Lohmanstraat,77,,
3904AN,De Savornin Lohmanstraat,73,,
3904AN,De Savornin Lohmanstraat,69,,
3904AN,De Savornin Lohmanstraat,79,,
3904AN,De Savornin Lohmanstraat,45,,
3904AN,De Savornin Lohmanstraat,43,,
3904AN,De Savornin Lohmanstraat,51,,
3904AN,De Savornin Lohmanstraat,59,,
3904AN,De Savornin Lohmanstraat,53,,
3904AN,De Savornin Lohmanstraat,61,,
3904AP,De Savornin Lohmanstraat,81,,
3904AP,De Savornin Lohmanstraat,89,,
3904AP,De Savornin Lohmanstraat,125,,
3904AP,De Savornin Lohmanstraat,117,,
3904AR,De Savornin Lohmanstraat,169,,
3904AR,De Savornin Lohmanstraat,165,,GA02
3904AR,De Savornin Lohmanstraat,165,,GA01
3904AR,De Savornin Lohmanstraat,139,,
3904AR,De Savornin Lohmanstraat,137,,
3904AR,De Savornin Lohmanstraat,133,,
3904AR,De Savornin Lohmanstraat,131,,
3904AR,De Savornin Lohmanstraat,129,,
3904AR,De Savornin Lohmanstraat,151,,
3904AR,De Savornin Lohmanstraat,161,,
3904AR,De Savornin Lohmanstraat,157,,
3904AR,De Savornin Lohmanstraat,155,,
3904AR,De Savornin Lohmanstraat,165,,GA05
3904AR,De Savornin Lohmanstraat,165,,GA04
3904AR,De Savornin Lohmanstraat,165,,GA03
3904AS,De Savornin Lohmanstraat,4,,
3904AS,De Savornin Lohmanstraat,16,,
3904AS,De Savornin Lohmanstraat,44,,
3904AS,De Savornin Lohmanstraat,50,,
3904AS,De Savornin Lohmanstraat,48,,
3904AS,De Savornin Lohmanstraat,36,,
3904AS,De Savornin Lohmanstraat,34,,
3904AS,De Savornin Lohmanstraat,32,,
3904AS,De Savornin Lohmanstraat,28,,
3904AS,De Savornin Lohmanstraat,2,C,
3904AS,De Savornin Lohmanstraat,2,D,
3904AT,De Savornin Lohmanstraat,80,,
3904AT,De Savornin Lohmanstraat,78,,
3904AT,De Savornin Lohmanstraat,74,,
3904AT,De Savornin Lohmanstraat,60,,
3904AT,De Savornin Lohmanstraat,58,,
3904AT,De Savornin Lohmanstraat,56,,
3904AT,De Savornin Lohmanstraat,54,,
3904AT,De Savornin Lohmanstraat,52,,
3904AV,De Savornin Lohmanstraat,124,,
3904AV,De Savornin Lohmanstraat,120,,
3904AW,De Savornin Lohmanstraat,138,,
3904AW,De Savornin Lohmanstraat,128,,
3904AW,De Savornin Lohmanstraat,160,,
3904AW,De Savornin Lohmanstraat,158,,
