"postcode","huisnummer","huisletter","toevoeging"
"9621AA",1,"","IIB"
"9621AA",1,"",""
"9621AA",1,"","IIA"
"9621AA",1,"","I"
"9621AA",1,"","II"
"9621AA",1,"",""
"9621AB",3,"",""
"9621AB",3,"A",""
"9621AB",3,"B",""
"9621AC",35,"",""
"9621AC",13,"",""
"9621AC",9,"A",""
"9621AC",11,"",""
"9621AC",49,"A",""
"9621AC",31,"",""
"9621AC",49,"",""
"9621AC",39,"",""
"9621AC",5,"",""
"9621AC",23,"",""
"9621AC",43,"",""
"9621AC",41,"",""
"9621AC",27,"",""
"9621AC",47,"",""
"9621AC",45,"",""
"9621AC",9,"A",""
"9621AC",7,"",""
"9621AC",49,"A",""
"9621AC",15,"",""
"9621AC",29,"",""
"9621AC",37,"",""
"9621AC",19,"",""
"9621AC",9,"",""
"9621AC",17,"","TRAF"
"9621AC",17,"",""
"9621AC",21,"",""
"9621AD",55,"",""
"9621AD",71,"",""
"9621AD",75,"",""
"9621AD",73,"",""
"9621AD",73,"A",""
"9621AD",99,"",""
"9621AD",61,"",""
"9621AD",87,"",""
"9621AD",57,"",""
"9621AD",93,"",""
"9621AD",85,"",""
"9621AD",75,"A",""
"9621AD",88,"",""
"9621AD",83,"",""
"9621AD",91,"",""
"9621AD",81,"",""
"9621AD",95,"",""
"9621AD",67,"",""
"9621AD",51,"",""
"9621AD",79,"",""
"9621AD",77,"",""
"9621AD",89,"",""
"9621AD",63,"",""
"9621AD",65,"",""
"9621AE",10,"",""
"9621AE",3,"","TRAF"
"9621AE",48,"",""
"9621AE",3,"","TRAF"
"9621AE",25,"",""
"9621AE",24,"",""
"9621AE",2,"",""
"9621AE",11,"",""
"9621AE",9,"",""
"9621AE",12,"",""
"9621AE",7,"",""
"9621AE",30,"",""
"9621AE",36,"",""
"9621AE",28,"",""
"9621AE",26,"",""
"9621AE",46,"",""
"9621AE",8,"",""
"9621AE",4,"",""
"9621AE",52,"",""
"9621AE",17,"",""
"9621AE",18,"",""
"9621AE",23,"",""
"9621AE",3,"",""
"9621AE",32,"",""
"9621AE",15,"",""
"9621AE",34,"",""
"9621AE",13,"",""
"9621AE",20,"",""
"9621AE",27,"",""
"9621AE",38,"",""
"9621AE",22,"",""
"9621AE",21,"",""
"9621AE",6,"",""
"9621AE",5,"",""
"9621AE",14,"",""
"9621AE",1,"",""
"9621AE",44,"",""
"9621AE",16,"",""
"9621AE",19,"",""
"9621AE",42,"",""
"9621AE",50,"",""
"9621AE",40,"",""
"9621AG",115,"A",""
"9621AG",107,"A",""
"9621AG",105,"",""
"9621AG",103,"",""
"9621AG",117,"",""
"9621AG",113,"",""
"9621AG",149,"",""
"9621AG",125,"",""
"9621AG",123,"",""
"9621AG",109,"",""
"9621AG",147,"",""
"9621AG",119,"",""
"9621AG",145,"",""
"9621AG",139,"",""
"9621AG",151,"",""
"9621AG",141,"",""
"9621AG",115,"",""
"9621AG",153,"",""
"9621AG",137,"",""
"9621AG",121,"",""
"9621AG",111,"",""
"9621AG",101,"",""
"9621AG",107,"",""
"9621AG",135,"",""
"9621AH",201,"",""
"9621AH",165,"",""
"9621AH",161,"",""
"9621AH",197,"",""
"9621AH",185,"",""
"9621AH",159,"",""
"9621AH",187,"",""
"9621AH",187,"",""
"9621AH",167,"",""
"9621AH",163,"",""
"9621AH",183,"",""
"9621AH",191,"",""
"9621AH",175,"",""
"9621AH",191,"",""
"9621AH",157,"",""
"9621AH",169,"",""
"9621AH",189,"",""
"9621AH",189,"",""
"9621AH",193,"",""
"9621AH",191,"",""
"9621AH",155,"",""
"9621AH",189,"",""
"9621AH",171,"",""
"9621AH",157,"",""
"9621AH",177,"",""
"9621AH",60,"",""
"9621AJ",205,"",""
"9621AJ",211,"",""
"9621AJ",249,"",""
"9621AJ",213,"",""
