postcode,straat,huisnummer,huisletter,toevoeging
7161DW,Oudestraat,6,,
7161DW,Oudestraat,2,,
7161DW,Oudestraat,4,,
7161DE,Marktstraat,5,,
7161DE,Marktstraat,2,,
7161DE,Marktstraat,4,,
7161DE,Marktstraat,6,,
7161DE,Marktstraat,7,,
7161DG,Marktstraat,13,,
7161DG,Marktstraat,15,,
7161DG,Marktstraat,15,,
7161DG,Marktstraat,17,,
7161DG,Marktstraat,37,,
7161DG,Marktstraat,37,a,
7161DG,Marktstraat,39,,
7161DG,Marktstraat,35,,
7161DG,Marktstraat,35,a,
7161DH,Marktstraat,48,,
7161DH,Marktstraat,12,,
7161DH,Marktstraat,12,a,
7161DH,Marktstraat,46,,
7161DH,Marktstraat,28,,
7161DH,Marktstraat,16,,
7161DH,Marktstraat,18,,
7161DH,Marktstraat,20,,
7161DH,Marktstraat,22,,
7161DH,Marktstraat,44,,
7161DH,Marktstraat,22,a,
7161DH,Marktstraat,14,,
7161DH,Marktstraat,24,,
7161DH,Marktstraat,28,a,
7161DH,Marktstraat,26,,
7161DH,Marktstraat,30,,
7161DH,Marktstraat,32,,
7161DH,Marktstraat,34,,
7161DH,Marktstraat,36,,
7161DH,Marktstraat,40,,
7161DH,Marktstraat,38,,
7161CL,Meijersweg,6,,
7161CL,Meijersweg,8,,
7161CL,Meijersweg,4,,
7161CL,Meijersweg,14,,
7161CL,Meijersweg,10,,
7161CL,Meijersweg,16,,
7161CL,Meijersweg,12,,
7161CL,Meijersweg,2,,
7161CL,Meijersweg,18,,
7161CL,Meijersweg,20,,
7161CL,Meijersweg,22,,
7161CL,Meijersweg,24,,
7161CM,Meijersweg,48,,
7161CM,Meijersweg,44,,
7161CM,Meijersweg,42,,
7161CM,Meijersweg,40,,
7161CM,Meijersweg,38,,
7161CM,Meijersweg,34,,
7161CM,Meijersweg,36,,
7161CM,Meijersweg,32,,
7161CM,Meijersweg,30,,
7161CM,Meijersweg,28,,
7161CM,Meijersweg,26,,
7161CM,Meijersweg,46,,
7161CM,Meijersweg,50,,
7161CN,Meijersweg,76,,
7161CN,Meijersweg,74,,
7161CN,Meijersweg,78,,T01
7161CN,Meijersweg,72,,
7161CN,Meijersweg,70,,
7161CN,Meijersweg,68,,
7161CN,Meijersweg,60,,
7161CN,Meijersweg,66,,
7161CN,Meijersweg,58,a,
7161CN,Meijersweg,64,,
7161CN,Meijersweg,62,,
7161CN,Meijersweg,58,,
7161CN,Meijersweg,56,a,
7161CN,Meijersweg,56,,
7161CN,Meijersweg,54,a,
7161CN,Meijersweg,54,,
7161CN,Meijersweg,52,,
7161DL,Nieuwstraat,1,,
7161DL,Nieuwstraat,13,,
7161DL,Nieuwstraat,11,,
7161DL,Nieuwstraat,5,,
7161DL,Nieuwstraat,7,,
7161DL,Nieuwstraat,9,,
7161DL,Nieuwstraat,3,,
7161DL,Nieuwstraat,3,a,
7161DL,Nieuwstraat,15,,
7161DM,Nieuwstraat,19,,
7161DM,Nieuwstraat,45,,
7161DM,Nieuwstraat,35,,
7161DM,Nieuwstraat,49,,
7161DM,Nieuwstraat,53,,
7161DM,Nieuwstraat,59,,
7161DM,Nieuwstraat,55,,
7161DM,Nieuwstraat,61,,
7161DM,Nieuwstraat,23,,
7161DM,Nieuwstraat,25,,
7161DM,Nieuwstraat,27,,
7161DM,Nieuwstraat,41,,
7161DM,Nieuwstraat,43,,
7161DM,Nieuwstraat,39,,
7161DM,Nieuwstraat,51,,
7161DM,Nieuwstraat,21,,
7161CT,Oranjelaan,3,,
7161CT,Oranjelaan,5,,
7161CT,Oranjelaan,7,,
7161CT,Oranjelaan,1,,
7161CT,Oranjelaan,2,,
7161CT,Oranjelaan,23,,
7161CT,Oranjelaan,17,,
7161CT,Oranjelaan,19,,
7161CT,Oranjelaan,21,,
7161CP,Julianastraat,17,,
7161CP,Julianastraat,27,,
7161CP,Julianastraat,25,,
7161CP,Julianastraat,31,,
7161CP,Julianastraat,33,,
7161CP,Julianastraat,35,,
7161CP,Julianastraat,21,,
7161CP,Julianastraat,19,,
7161CP,Julianastraat,1,,
7161CP,Julianastraat,7,,
7161CP,Julianastraat,3,,
7161CP,Julianastraat,5,,
7161CP,Julianastraat,29,,
7161CP,Julianastraat,13,,
7161CP,Julianastraat,9,,
7161CP,Julianastraat,15,,
7161CP,Julianastraat,23,,
7161CP,Julianastraat,43,,
7161CP,Julianastraat,45,,
7161CP,Julianastraat,41,,
7161CP,Julianastraat,37,,
7161CP,Julianastraat,39,,
7161CR,Julianastraat,18,,
7161CR,Julianastraat,6,,
7161CR,Julianastraat,8,,
7161CR,Julianastraat,10,,
7161CR,Julianastraat,10,a,
7161CR,Julianastraat,16,,
7161CR,Julianastraat,16,a,
7161CR,Julianastraat,16,b,
7161CR,Julianastraat,20,,
7161CR,Julianastraat,20,a,
7161CR,Julianastraat,22,,
7161CR,Julianastraat,24,,
7161CR,Julianastraat,12,,
7161CR,Julianastraat,4,,
7161DW,Oudestraat,14,,
7161DW,Oudestraat,32,,
7161DW,Oudestraat,26,,
7161DW,Oudestraat,28,,
7161DW,Oudestraat,30,,
7161DW,Oudestraat,16,,
7161DW,Oudestraat,18,,
7161DW,Oudestraat,20,,
7161DW,Oudestraat,22,,
7161DW,Oudestraat,24,,
7161CH,Prins Bernhardstraat,2,a,
7161CH,Prins Bernhardstraat,6,,
7161CH,Prins Bernhardstraat,2,,
7161CH,Prins Bernhardstraat,4,,
7161CH,Prins Bernhardstraat,8,,
7161CH,Prins Bernhardstraat,10,,
7161CS,Prinses Marijkestraat,3,,
7161CS,Prinses Marijkestraat,5,,
7161CS,Prinses Marijkestraat,7,,
7161CS,Prinses Marijkestraat,1,,
7161CS,Prinses Marijkestraat,9,,
7161CS,Prinses Marijkestraat,2,,
7161CS,Prinses Marijkestraat,15,,
7161CS,Prinses Marijkestraat,8,,
7161CS,Prinses Marijkestraat,11,,
7161CS,Prinses Marijkestraat,10,,
7161CS,Prinses Marijkestraat,13,,
7161CS,Prinses Marijkestraat,12,,
7161BR,Rozenkamp,10,,
7161BR,Rozenkamp,12,,
7161BR,Rozenkamp,13,,
7161BR,Rozenkamp,16,,
7161BR,Rozenkamp,15,,
7161BR,Rozenkamp,19,,
7161BR,Rozenkamp,18,,
7161BR,Rozenkamp,17,,
7161BR,Rozenkamp,20,,
7161BR,Rozenkamp,22,,
7161BR,Rozenkamp,24,,
7161CX,Ruwenhofstraat,2,,
7161CX,Ruwenhofstraat,6,,T01
7161CX,Ruwenhofstraat,4,,
7161CX,Ruwenhofstraat,28,,
7161CX,Ruwenhofstraat,30,,
7161CX,Ruwenhofstraat,32,,
7161CX,Ruwenhofstraat,34,,
7161CX,Ruwenhofstraat,38,,
7161CX,Ruwenhofstraat,40,,
7161CX,Ruwenhofstraat,42,,
7161CX,Ruwenhofstraat,10,,
7161CX,Ruwenhofstraat,12,,
7161CX,Ruwenhofstraat,14,,
7161CX,Ruwenhofstraat,16,,
7161CX,Ruwenhofstraat,20,,
7161CX,Ruwenhofstraat,22,,
7161CX,Ruwenhofstraat,26,,
7161DC,Ten Caote plas,2,,T01
7161DA,Wilhelminastraat,11,,
7161DA,Wilhelminastraat,5,,
7161DA,Wilhelminastraat,7,,
7161DA,Wilhelminastraat,9,,
7161DA,Wilhelminastraat,3,,
7161DA,Wilhelminastraat,17,,
7161DA,Wilhelminastraat,13,,
7161DA,Wilhelminastraat,15,,
7161DC,Wilhelminastraat,6,,
7161DC,Wilhelminastraat,8,,
7161DC,Wilhelminastraat,2,,
7161DC,Wilhelminastraat,4,,
7161DC,Wilhelminastraat,10,,
7161DC,Wilhelminastraat,12,,
7161DD,Wilhelminastraat,24,,
7161DD,Wilhelminastraat,16,,
7161DD,Wilhelminastraat,18,,
7161DD,Wilhelminastraat,34,,
7161DD,Wilhelminastraat,36,,
7161DD,Wilhelminastraat,46,,
7161DD,Wilhelminastraat,26,,
7161DD,Wilhelminastraat,20,,
7161DD,Wilhelminastraat,22,,
7161DD,Wilhelminastraat,32,,
7161DD,Wilhelminastraat,40,,
7161DD,Wilhelminastraat,42,,
7161DD,Wilhelminastraat,44,,
7161DD,Wilhelminastraat,28,,
7161DD,Wilhelminastraat,30,,
7161DD,Wilhelminastraat,48,,
7161DD,Wilhelminastraat,50,,
7161DD,Wilhelminastraat,52,,
7161DD,Wilhelminastraat,38,,
7161BD,Haaksbergseweg,7,,
7161BD,Haaksbergseweg,9,,
7161BD,Haaksbergseweg,11,,
7161BD,Haaksbergseweg,1,,
7161BD,Haaksbergseweg,15,,
7161BD,Haaksbergseweg,17,,
7161BE,Haaksbergseweg,29,,
7161BE,Haaksbergseweg,31,,
7161BE,Haaksbergseweg,33,,
7161BE,Haaksbergseweg,25,,
7161BE,Haaksbergseweg,27,,
7161BE,Haaksbergseweg,23,,
7161BE,Haaksbergseweg,35,,
7161BE,Haaksbergseweg,37,,
7161BE,Haaksbergseweg,39,,
7161BG,Haaksbergseweg,45,,
7161BG,Haaksbergseweg,47,,
7161BG,Haaksbergseweg,47,a,
7161BG,Haaksbergseweg,41,,
7161BG,Haaksbergseweg,41,b,
7161BG,Haaksbergseweg,59,,
7161BG,Haaksbergseweg,61,a,
7161BG,Haaksbergseweg,49,,
7161BG,Haaksbergseweg,43,,
7161BG,Haaksbergseweg,43,a,
7161BG,Haaksbergseweg,43,b,
7161BG,Haaksbergseweg,43,c,
7161BG,Haaksbergseweg,51,,
7161BG,Haaksbergseweg,53,,
7161BG,Haaksbergseweg,57,,
7161BG,Haaksbergseweg,55,a,
7161BG,Haaksbergseweg,57,a,
7161BG,Haaksbergseweg,55,,
7161BG,Haaksbergseweg,59,a,
7161BG,Haaksbergseweg,63,,
7161BG,Haaksbergseweg,67,,
7161DJ,Beatrixstraat,43,,
7161DJ,Beatrixstraat,3,,
7161DJ,Beatrixstraat,5,,
7161DJ,Beatrixstraat,7,,
7161DJ,Beatrixstraat,9,,
7161DJ,Beatrixstraat,11,,
7161DJ,Beatrixstraat,13,,
7161DJ,Beatrixstraat,15,,
7161DJ,Beatrixstraat,17,,
7161DJ,Beatrixstraat,19,,
7161DJ,Beatrixstraat,21,,
7161DJ,Beatrixstraat,23,,
7161DJ,Beatrixstraat,25,,
7161DJ,Beatrixstraat,39,,
7161DJ,Beatrixstraat,37,,
7161DJ,Beatrixstraat,41,,
