postcode,straat,huisnummer,huisletter,toevoeging
5591KG,Aangelagen,2,,
5591KG,Aangelagen,4,,
5591KG,Aangelagen,6,,
5591KG,Aangelagen,8,,
5591KG,Aangelagen,10,,
5591KG,Aangelagen,12,,
5591KG,Aangelagen,14,,
5591KG,Aangelagen,40,,
5591KG,Aangelagen,42,,
5591KG,Aangelagen,44,,
5591KG,Aangelagen,46,,
5591KG,Aangelagen,48,,
5591PN,Apollo,1,,
5591PN,Apollo,3,,
5591PN,Apollo,5,,
5591PN,Apollo,7,,
5591PN,Apollo,9,,
5591PN,Apollo,11,,
5591PN,Apollo,11,,
5591PN,Apollo,13,,
5591PN,Apollo,15,,
5591PN,Apollo,17,,
5591PN,Apollo,19,,
5591PN,Apollo,21,,
5591PN,Apollo,23,,
5591PN,Apollo,25,,
5591PN,Apollo,27,,
5591PN,Apollo,29,,
5591PN,Apollo,31,,
5591PN,Apollo,33,,
5591PN,Apollo,35,,
5591PN,Apollo,37,,
5591PN,Apollo,39,,
5591PN,Apollo,41,,
5591PN,Apollo,43,,
5591PN,Apollo,45,,
5591PP,Apollo,2,,
5591PP,Apollo,4,,
5591PP,Apollo,6,,
5591PP,Apollo,8,,
5591PP,Apollo,10,,
5591PP,Apollo,12,,
5591PP,Apollo,14,,
5591PP,Apollo,16,,
5591PP,Apollo,18,,
5591PP,Apollo,18,,G01
5591PP,Apollo,18,,G02
5591PP,Apollo,18,,G03
5591PP,Apollo,18,,G04
5591PP,Apollo,18,,G05
5591PP,Apollo,18,,G06
5591PP,Apollo,18,,G07
5591PP,Apollo,18,,G08
5591PP,Apollo,18,,G09
5591PP,Apollo,18,,G10
5591PP,Apollo,18,,G11
5591PP,Apollo,18,,G12
5591PP,Apollo,18,,G13
5591PP,Apollo,18,,NE01
5591PS,Ariane,1,,
5591PS,Ariane,2,,
5591PS,Ariane,3,,
5591PS,Ariane,4,,
5591PS,Ariane,5,,
5591PS,Ariane,6,,
5591PS,Ariane,8,,
5591PS,Ariane,10,,
5591PS,Ariane,12,,
5591PS,Ariane,14,,
5591PS,Ariane,16,,
5591PS,Ariane,18,,
5591PS,Ariane,20,,
5591PS,Ariane,22,,
5591PS,Ariane,24,,
5591PS,Ariane,26,,
5591PS,Ariane,28,,
5591PJ,Atlas,1,,
5591PJ,Atlas,3,,
5591PJ,Atlas,5,,
5591PJ,Atlas,7,,
5591PJ,Atlas,9,,
5591PJ,Atlas,11,,
