straat,huisnummer,huisletter,toevoeging,postcode,plaats
Emmerikstraat,43,"","",5591HX,Heeze
Emmerikstraat,43,A,"",5591HX,Heeze
Emmerikstraat,47,"","",5591HX,Heeze
Emmerikstraat,49,"","",5591HX,Heeze
Emmerikstraat,51,"","",5591HX,Heeze
Emmerikstraat,53,"","",5591HX,Heeze
Emmerikstraat,53,A,"",5591HX,Heeze
Emmerikstraat,55,"","",5591HX,Heeze
Emmerikstraat,57,"","",5591HX,Heeze
Emmerikstraat,61,"","",5591HX,Heeze
Emmerikstraat,65,"","",5591HX,Heeze
Emmerikstraat,67,"","",5591HX,Heeze
Emmerikstraat,69,"","",5591HX,Heeze
Emmerikstraat,71,"","",5591HX,Heeze
Emmerikstraat,73,"","",5591HX,Heeze
Emmerikstraat,75,"","",5591HX,Heeze
Emmerikstraat,77,"","",5591HX,Heeze
Emmerikstraat,79,"","",5591HX,Heeze
Aangelagen,10,"","",5591KG,Heeze
Aangelagen,12,"","",5591KG,Heeze
Aangelagen,14,"","",5591KG,Heeze
Aangelagen,2,"","",5591KG,Heeze
Aangelagen,4,"","",5591KG,Heeze
Aangelagen,40,"","",5591KG,Heeze
Aangelagen,42,"","",5591KG,Heeze
Aangelagen,44,"","",5591KG,Heeze
Aangelagen,46,"","",5591KG,Heeze
Aangelagen,48,"","",5591KG,Heeze
Aangelagen,6,"","",5591KG,Heeze
Aangelagen,8,"","",5591KG,Heeze
Schepenbank,1,"","",5591KJ,Heeze
Schepenbank,10,"","",5591KJ,Heeze
Schepenbank,11,"","",5591KJ,Heeze
Schepenbank,12,"","",5591KJ,Heeze
Schepenbank,13,"","",5591KJ,Heeze
Schepenbank,14,"","",5591KJ,Heeze
Schepenbank,15,"","",5591KJ,Heeze
Schepenbank,16,"","",5591KJ,Heeze
Schepenbank,17,"","",5591KJ,Heeze
Schepenbank,2,"","",5591KJ,Heeze
Schepenbank,3,"","",5591KJ,Heeze
Schepenbank,4,"","",5591KJ,Heeze
Schepenbank,5,"","",5591KJ,Heeze
Schepenbank,6,"","",5591KJ,Heeze
Schepenbank,7,"","",5591KJ,Heeze
Schepenbank,8,"","",5591KJ,Heeze
Schepenbank,9,"","",5591KJ,Heeze
Driesakker,10,"","",5591KK,Heeze
Driesakker,11,"","",5591KK,Heeze
Driesakker,12,"","",5591KK,Heeze
Driesakker,13,"","",5591KK,Heeze
Driesakker,14,"","",5591KK,Heeze
Driesakker,15,"","",5591KK,Heeze
Driesakker,16,"","",5591KK,Heeze
Driesakker,17,"","",5591KK,Heeze
Driesakker,17,"","",5591KK,Heeze
Driesakker,18,"","",5591KK,Heeze
Driesakker,20,"","",5591KK,Heeze
Driesakker,22,"","",5591KK,Heeze
Driesakker,23,"","",5591KK,Heeze
Driesakker,23,"","",5591KK,Heeze
Driesakker,24,"","",5591KK,Heeze
Driesakker,26,"","",5591KK,Heeze
Driesakker,28,"","",5591KK,Heeze
Driesakker,30,"","",5591KK,Heeze
Driesakker,31,"","",5591KK,Heeze
Driesakker,31,"","",5591KK,Heeze
Driesakker,32,"","",5591KK,Heeze
Driesakker,33,"","",5591KK,Heeze
Driesakker,33,"","",5591KK,Heeze
Driesakker,34,"","",5591KK,Heeze
Driesakker,35,"","",5591KK,Heeze
Driesakker,35,"","",5591KK,Heeze
Driesakker,36,"","",5591KK,Heeze
