"postcode","huisnummer","huisletter","toevoeging"
"7381AC",30,"","16"
"7381AC",30,"","15"
"7381AC",30,"",""
"7381AC",30,"","17"
"7381AC",30,"","19"
"7381AC",30,"","2"
"7381AC",30,"","19"
"7381AC",30,"","19"
"7381AC",30,"","15"
"7381AC",30,"","14"
"7381AC",30,"","59"
"7381AC",30,"","30"
"7381AC",85,"",""
"7381AC",30,"","18"
"7381AC",30,"","19"
"7381AC",30,"","8"
"7381AC",30,"","55"
"7381AC",30,"","32"
"7381AC",30,"","33"
"7381AC",30,"","41"
"7381AC",55,"",""
"7381AC",30,"","6"
"7381AC",30,"","34"
"7381AC",30,"","15"
"7381AC",30,"","22"
"7381AC",30,"","7"
"7381AC",81,"C",""
"7381AC",79,"",""
"7381AC",30,"","9"
"7381AC",30,"","31"
"7381AC",30,"","62"
"7381AC",30,"","57"
"7381AC",83,"",""
"7381AC",30,"","58"
"7381AC",27,"",""
"7381AC",28,"A",""
"7381AC",67,"",""
"7381AC",61,"",""
"7381AC",28,"",""
"7381AC",30,"","65"
"7381AC",30,"","6"
"7381AC",30,"","10"
"7381AC",30,"","66"
"7381AC",81,"",""
"7381AC",85,"A",""
"7381AC",30,"","64"
"7381AC",30,"","35"
"7381AC",30,"","7"
"7381AC",30,"A",""
"7381AC",71,"",""
"7381AC",30,"","11"
"7381AC",85,"",""
"7381AC",30,"","4"
"7381AC",30,"","56"
"7381AC",30,"","61"
"7381AC",30,"","39"
"7381AC",73,"",""
"7381AC",30,"","24"
"7381AC",30,"","38"
"7381AC",30,"","42"
"7381AC",30,"","63"
"7381AC",30,"","12"
"7381AC",30,"","52"
"7381AC",30,"","10"
"7381AC",30,"","5"
"7381AC",30,"","54"
"7381AC",30,"","22"
"7381AC",30,"","53"
"7381AC",30,"","43"
"7381AC",30,"","67"
"7381AC",30,"","13"
"7381AC",30,"","60"
"7381AC",30,"","27"
"7381AC",30,"","25"
"7381AC",30,"","36"
"7381AC",30,"","28"
"7381AC",55,"A",""
"7381AC",30,"","29"
"7381AC",30,"","23"
"7381AC",30,"","3"
"7381AC",85,"",""
"7381AC",30,"","37"
"7381AC",30,"","21"
"7381AC",30,"","26"
"7381AC",30,"","3"
"7381AC",30,"","20"
"7381BB",113,"",""
"7381BB",98,"",""
"7381BB",110,"",""
"7381BB",87,"",""
"7381BB",88,"",""
"7381BB",107,"",""
"7381BB",96,"",""
"7381BB",90,"",""
"7381BB",121,"",""
"7381BB",123,"",""
"7381BB",90,"",""
"7381BB",120,"",""
"7381BB",116,"",""
"7381BB",107,"",""
"7381BB",110,"A",""
"7381BB",90,"",""
"7381BB",106,"",""
"7381BB",107,"",""
"7381BB",102,"",""
"7381BB",122,"",""
"7381BB",111,"",""
"7381BB",117,"",""
"7381BB",119,"",""
"7381BB",5,"",""
"7381BB",7,"",""
"7381BB",5,"",""
"7381BB",5,"",""
"7381BB",9,"",""
"7381BB",119,"A",""
"7381BC",10,"",""
"7381BC",15,"",""
"7381BC",14,"B",""
"7381BC",18,"",""
"7381BC",127,"",""
"7381BC",25,"",""
"7381BC",125,"A",""
"7381BC",125,"",""
"7381BC",14,"A",""
"7381BE",91,"","12"
"7381BE",91,"","4"
"7381BE",91,"","14"
"7381BE",91,"","13"
"7381BE",91,"","3"
"7381BE",91,"","15"
"7381BE",91,"","6"
"7381BE",91,"","5"
"7381BE",91,"","10"
"7381BE",119,"B",""
"7381BE",91,"","11"
"7381BE",91,"","7"
"7381BE",121,"",""
"7381BE",91,"","7"
"7381BE",103,"",""
"7381BE",91,"","11"
"7381BE",87,"C",""
"7381BE",125,"",""
"7381BE",91,"","6"
"7381BE",91,"","5"
"7381BE",129,"",""
"7381BE",91,"",""
"7381BE",91,"","8"
"7381BE",119,"",""
"7381BE",91,"","2"
"7381BE",127,"",""
"7381BE",91,"","12"
"7381BE",89,"",""
"7381BE",91,"","13"
"7381BE",91,"","1"
"7381BE",91,"","16"
"7381BE",91,"","8"
"7381BE",91,"","4"
"7381BE",117,"A",""
"7381BE",87,"B",""
"7381BE",91,"","15"
"7381BE",91,"","14"
"7381BE",91,"","1"
"7381BE",109,"",""
"7381BE",87,"C",""
"7381BE",91,"","10"
"7381BE",87,"",""
"7381BE",91,"","3"
"7381BE",97,"K",""
"7381BE",91,"","2"
"7381BE",87,"B",""
"7381BE",105,"",""
"7381BE",99,"C",""
"7381BE",97,"",""
"7381BE",91,"","9"
"7381BE",101,"",""
"7381BE",111,"",""
"7381BE",91,"","16"
"7381BE",99,"",""
"7381BE",117,"",""
"7381BE",93,"",""
"7381BE",99,"",""
"7381BE",99,"E",""
"7381BE",131,"",""
"7381BE",95,"",""
"7381BE",91,"","9"
"7381BG",102,"",""
"7381BG",88,"",""
"7381BG",104,"",""
"7381BG",118,"",""
"7381BG",90,"B",""
"7381BG",92,"",""
"7381BG",84,"A",""
"7381BG",148,"",""
"7381BG",132,"",""
"7381BG",96,"",""
"7381BG",86,"",""
"7381BG",128,"",""
"7381BG",90,"C",""
"7381BG",144,"",""
"7381BG",142,"",""
"7381BG",134,"",""
"7381BG",140,"",""
"7381BG",130,"",""
"7381BG",90,"A",""
"7381BG",124,"",""
"7381BG",100,"",""
"7381BG",136,"A",""
"7381BG",106,"",""
"7381BG",84,"B",""
"7381BG",126,"",""
"7381BG",136,"",""
"7381BG",126,"",""
"7381BG",120,"",""
"7381BG",146,"",""
"7381BG",122,"",""
"7381BG",152,"",""
"7381BJ",75,"",""
"7381BJ",99,"",""
"7381BJ",85,"",""
"7381BJ",101,"",""
"7381BJ",73,"A",""
"7381BJ",71,"C",""
"7381BJ",95,"",""
"7381BJ",79,"",""
"7381BJ",66,"",""
"7381BJ",72,"A",""
"7381BJ",71,"A",""
"7381BJ",89,"",""
"7381BJ",68,"",""
"7381BJ",72,"",""
"7381BJ",70,"",""
"7381BJ",73,"",""
"7381BJ",71,"",""
"7381BJ",62,"",""
"7381BJ",71,"B",""
"7381BJ",71,"",""
"7381BJ",53,"",""
"7381BJ",64,"",""
"7381CA",13,"",""
"7381CA",10,"",""
"7381CA",7,"",""
"7381CA",15,"",""
"7381CA",17,"",""
"7381CA",24,"",""
"7381CA",8,"",""
"7381CA",11,"",""
"7381CA",17,"",""
"7381CA",11,"",""
"7381CA",13,"",""
"7381CA",12,"",""
"7381CA",1,"",""
"7381CA",16,"",""
"7381CA",26,"",""
"7381CA",9,"",""
"7381CA",4,"",""
"7381CA",19,"",""
"7381CA",20,"",""
"7381CA",22,"",""
"7381CA",9,"",""
"7381CA",6,"",""
"7381CA",17,"",""
"7381CA",9,"",""
"7381CA",3,"A",""
"7381CA",15,"",""
"7381CA",14,"",""
"7381CA",19,"",""
"7381CA",19,"",""
"7381CA",18,"",""
"7381CA",3,"",""
"7381CA",4,"",""
"7381CA",15,"",""
"7381CA",5,"",""
"7381CA",14,"A",""
"7381CA",11,"",""
"7381CA",13,"",""
"7381CB",25,"B",""
"7381CB",23,"D",""
"7381CB",58,"",""
"7381CB",33,"",""
"7381CB",31,"",""
"7381CB",62,"",""
"7381CB",58,"",""
"7381CB",23,"",""
"7381CB",23,"C",""
"7381CB",60,"",""
"7381CB",25,"A",""
"7381CB",70,"",""
"7381CB",23,"G",""
"7381CB",23,"E",""
"7381CB",64,"",""
"7381CB",70,"A",""
"7381CB",58,"",""
"7381CB",21,"",""
"7381CB",23,"A",""
"7381CB",21,"",""
"7381CB",21,"",""
"7381CB",23,"B",""
"7381CB",23,"",""
"7381CB",74,"",""
"7381CC",27,"",""
"7381CC",21,"",""
"7381CC",9,"",""
"7381CC",29,"",""
"7381CC",23,"",""
"7381CC",13,"",""
"7381CC",31,"",""
"7381CC",15,"",""
"7381CC",7,"",""
"7381CC",5,"",""
"7381CC",19,"",""
"7381CC",11,"A",""
"7381CC",11,"B",""
"7381CC",1,"",""
"7381CC",25,"",""
"7381CC",3,"",""
"7381CC",17,"",""
"7381CD",10,"",""
"7381CD",20,"",""
"7381CD",4,"",""
"7381CD",2,"",""
"7381CD",2,"A",""
"7381CD",14,"",""
"7381CD",12,"",""
"7381CD",8,"",""
"7381CD",6,"",""
"7381CD",24,"",""
"7381CD",26,"",""
"7381CD",18,"",""
"7381CD",16,"",""
"7381CD",22,"",""
"7381CE",34,"",""
"7381CE",38,"",""
"7381CE",36,"",""
"7381CE",40,"",""
"7381CG",19,"",""
"7381CG",43,"",""
"7381CG",15,"",""
"7381CG",39,"",""
"7381CG",27,"",""
"7381CG",31,"",""
"7381CG",21,"",""
"7381CG",35,"",""
"7381CG",61,"",""
"7381CG",55,"",""
"7381CG",29,"",""
"7381CG",67,"",""
"7381CG",37,"",""
"7381CG",51,"",""
"7381CG",53,"",""
"7381CG",33,"",""
"7381CG",65,"",""
"7381CG",63,"",""
"7381CG",59,"",""
"7381CG",47,"",""
"7381CG",23,"",""
"7381CG",57,"",""
"7381CG",45,"B",""
"7381CG",17,"",""
"7381CG",49,"",""
"7381CG",45,"",""
"7381CG",41,"",""
"7381CH",56,"",""
"7381CH",83,"B",""
"7381CH",52,"",""
"7381CH",46,"",""
"7381CH",50,"",""
"7381CH",89,"",""
"7381CH",87,"",""
"7381CH",44,"",""
"7381CH",54,"",""
"7381CH",83,"",""
"7381CH",48,"",""
"7381CH",83,"",""
"7381CH",83,"A",""
"7381CH",91,"",""
"7381CJ",7,"",""
"7381CJ",1,"",""
"7381CJ",3,"",""
"7381CJ",5,"",""
"7381CJ",13,"",""
"7381CJ",15,"",""
"7381CJ",25,"",""
"7381CJ",21,"",""
"7381CJ",27,"",""
"7381CJ",11,"",""
"7381CJ",17,"",""
"7381CJ",9,"",""
"7381CJ",140,"",""
"7381CK",6,"",""
"7381CK",8,"",""
"7381CK",11,"",""
"7381CK",15,"",""
"7381CK",12,"",""
"7381CK",4,"",""
"7381CK",5,"",""
"7381CK",17,"",""
"7381CK",14,"",""
"7381CK",10,"",""
"7381CK",13,"",""
"7381CK",9,"",""
"7381CK",3,"",""
"7381CK",7,"",""
"7381CL",12,"",""
"7381CL",2,"",""
"7381CL",4,"",""
"7381CL",6,"",""
"7381CL",8,"",""
"7381CL",10,"",""
"7381CM",8,"",""
"7381CM",18,"",""
"7381CM",20,"",""
"7381CM",4,"",""
"7381CM",14,"",""
"7381CM",28,"",""
"7381CM",30,"",""
"7381CM",24,"",""
"7381CM",16,"",""
"7381CM",38,"",""
"7381CM",32,"",""
"7381CM",26,"",""
"7381CM",6,"",""
"7381CM",22,"",""
"7381CM",40,"",""
"7381CM",36,"",""
"7381CM",12,"",""
"7381CM",44,"",""
"7381CM",42,"",""
"7381CM",10,"",""
"7381CN",17,"",""
"7381CN",29,"",""
"7381CN",12,"",""
"7381CN",15,"",""
"7381CN",43,"",""
"7381CN",24,"",""
"7381CN",36,"",""
"7381CN",16,"",""
"7381CN",6,"",""
"7381CN",41,"",""
"7381CN",30,"",""
"7381CN",23,"",""
"7381CN",31,"",""
"7381CN",25,"",""
"7381CN",37,"",""
"7381CN",32,"",""
"7381CN",57,"",""
"7381CN",34,"",""
"7381CN",20,"",""
"7381CN",28,"",""
"7381CN",5,"",""
"7381CN",33,"",""
"7381CN",53,"",""
"7381CN",39,"",""
"7381CN",19,"",""
"7381CN",42,"",""
"7381CN",18,"",""
"7381CN",22,"",""
"7381CN",9,"",""
"7381CN",26,"",""
"7381CN",27,"",""
"7381CN",38,"",""
"7381CN",7,"",""
"7381CN",11,"",""
"7381CN",8,"",""
"7381CN",21,"",""
"7381CN",51,"",""
"7381CN",10,"",""
"7381CN",35,"",""
"7381CN",13,"",""
"7381CN",14,"",""
"7381CN",40,"",""
