"postcode","huisnummer","huisletter","toevoeging"
"7334AC",360,"",""
"7334AC",346,"",""
"7334AC",348,"B",""
"7334AC",370,"",""
"7334AC",350,"",""
"7334AC",348,"",""
"7334AC",368,"",""
"7334AC",432,"",""
"7334AC",366,"",""
"7334AD",27,"",""
"7334AD",17,"",""
"7334AD",15,"",""
"7334AD",11,"A",""
"7334AD",5,"",""
"7334AD",23,"",""
"7334AD",7,"",""
"7334AD",11,"B",""
"7334AD",25,"",""
"7334AD",1,"",""
"7334CZ",26,"",""
"7334CZ",21,"",""
"7334CZ",23,"",""
"7334CZ",17,"",""
"7334CZ",27,"",""
"7334CZ",19,"",""
"7334CZ",29,"",""
"7334CZ",25,"",""
"7334CZ",5,"",""
"7334CZ",15,"",""
"7334CZ",9,"",""
"7334CZ",31,"",""
"7334CZ",11,"",""
"7334CZ",3,"",""
"7334CZ",7,"",""
"7334CZ",13,"",""
"7334DA",7,"",""
"7334DA",9,"",""
"7334DA",23,"",""
"7334DA",41,"",""
"7334DA",15,"",""
"7334DA",35,"",""
"7334DA",37,"",""
"7334DA",29,"",""
"7334DA",5,"",""
"7334DA",39,"",""
"7334DA",27,"",""
"7334DA",17,"",""
"7334DA",13,"",""
"7334DA",33,"",""
"7334DA",25,"",""
"7334DA",19,"",""
"7334DA",21,"",""
"7334DA",47,"",""
"7334DA",43,"",""
"7334DA",11,"",""
"7334DA",45,"",""
"7334DA",31,"",""
"7334DB",3,"",""
"7334DB",10,"",""
"7334DB",5,"",""
"7334DB",9,"",""
"7334DB",11,"",""
"7334DB",12,"",""
"7334DB",4,"",""
"7334DB",7,"",""
"7334DB",13,"",""
"7334DB",17,"",""
"7334DB",8,"",""
"7334DB",6,"",""
"7334DB",15,"",""
"7334DC",4,"",""
"7334DC",10,"",""
"7334DC",26,"",""
"7334DC",25,"",""
"7334DC",11,"",""
"7334DC",6,"",""
"7334DC",15,"",""
"7334DC",12,"",""
"7334DC",16,"",""
"7334DC",31,"",""
"7334DC",13,"",""
"7334DC",5,"",""
"7334DC",7,"",""
"7334DC",17,"",""
"7334DC",33,"",""
"7334DC",21,"",""
"7334DC",20,"",""
"7334DC",22,"",""
"7334DC",27,"",""
"7334DC",8,"",""
"7334DC",19,"",""
"7334DC",9,"",""
"7334DC",18,"",""
"7334DC",3,"",""
"7334DC",29,"",""
"7334DD",14,"",""
"7334DD",19,"",""
"7334DD",22,"",""
"7334DD",20,"",""
"7334DD",17,"",""
"7334DD",27,"",""
"7334DD",3,"",""
"7334DD",12,"",""
"7334DD",4,"",""
"7334DD",8,"",""
"7334DD",16,"",""
"7334DD",30,"",""
"7334DD",40,"",""
"7334DD",21,"",""
"7334DD",13,"",""
"7334DD",7,"",""
"7334DD",38,"",""
"7334DD",9,"",""
"7334DD",36,"",""
"7334DD",18,"",""
"7334DD",23,"",""
"7334DD",6,"",""
"7334DD",24,"",""
"7334DD",15,"",""
"7334DD",34,"",""
"7334DD",11,"",""
"7334DD",32,"",""
"7334DD",16,"",""
"7334DD",10,"",""
"7334DD",25,"",""
"7334DD",26,"",""
"7334DD",5,"",""
"7334DD",28,"",""
"7334DD",31,"",""
"7334DE",5,"",""
"7334DE",4,"",""
"7334DE",12,"",""
"7334DE",6,"",""
"7334DE",14,"",""
"7334DE",9,"",""
"7334DE",11,"",""
"7334DE",7,"",""
"7334DE",10,"",""
"7334DE",8,"",""
"7334DE",3,"",""
"7334DG",31,"",""
"7334DG",65,"",""
"7334DG",15,"",""
"7334DG",17,"",""
"7334DG",19,"",""
"7334DG",95,"",""
"7334DG",67,"",""
"7334DG",53,"",""
"7334DG",99,"",""
"7334DG",71,"",""
"7334DG",20,"",""
"7334DG",61,"",""
"7334DG",85,"",""
"7334DG",11,"",""
"7334DG",73,"",""
"7334DG",28,"",""
"7334DG",29,"",""
"7334DG",21,"",""
"7334DG",35,"",""
"7334DG",79,"",""
"7334DG",63,"",""
"7334DG",18,"",""
"7334DG",14,"",""
"7334DG",87,"",""
"7334DG",34,"",""
"7334DG",77,"",""
"7334DG",81,"",""
"7334DG",45,"",""
"7334DG",12,"",""
"7334DG",6,"",""
"7334DG",10,"",""
"7334DG",93,"",""
"7334DG",57,"",""
"7334DG",97,"",""
"7334DG",83,"",""
"7334DG",36,"",""
"7334DG",91,"",""
"7334DG",25,"",""
"7334DG",41,"",""
"7334DG",75,"",""
"7334DG",24,"",""
"7334DG",13,"",""
"7334DG",8,"",""
"7334DG",37,"",""
"7334DG",22,"",""
"7334DG",55,"",""
"7334DG",33,"",""
"7334DG",89,"",""
"7334DG",38,"",""
"7334DG",69,"",""
"7334DG",27,"",""
"7334DG",23,"",""
"7334DG",26,"",""
"7334DG",39,"",""
"7334DG",47,"",""
"7334DG",16,"",""
"7334DG",43,"",""
"7334DG",49,"",""
"7334DG",51,"",""
"7334DG",59,"",""
"7334DH",15,"",""
"7334DH",10,"",""
"7334DH",3,"",""
"7334DH",5,"",""
"7334DH",13,"",""
"7334DH",14,"",""
"7334DH",8,"",""
"7334DH",18,"",""
"7334DH",9,"",""
"7334DH",11,"",""
"7334DH",16,"",""
"7334DH",7,"",""
"7334DH",4,"",""
"7334DH",12,"",""
"7334DH",2,"",""
"7334DH",6,"",""
"7334DJ",7,"",""
"7334DJ",9,"",""
"7334DJ",5,"",""
"7334DJ",29,"",""
"7334DJ",11,"",""
"7334DJ",27,"",""
"7334DJ",4,"",""
"7334DJ",6,"",""
"7334DJ",17,"",""
"7334DJ",23,"",""
"7334DJ",31,"",""
"7334DJ",3,"",""
"7334DJ",10,"",""
"7334DJ",21,"",""
"7334DJ",19,"",""
"7334DJ",8,"",""
"7334DJ",15,"",""
"7334DJ",25,"",""
"7334DJ",13,"",""
"7334DL",733,"C",""
"7334DL",731,"B",""
"7334DL",739,"",""
"7334DL",731,"A",""
"7334DL",737,"B",""
"7334DL",737,"A",""
"7334DL",733,"D",""
"7334DL",733,"B",""
"7334DL",733,"B",""
"7334DL",735,"",""
"7334DL",739,"A",""
"7334DL",733,"A",""
"7334DL",733,"C",""
"7334DL",739,"B",""
