straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,15,"","",7275AB,Gelselaar
Dorpsstraat,17,"","",7275AB,Gelselaar
Dorpsstraat,19,"","",7275AB,Gelselaar
Dorpsstraat,21,"","",7275AB,Gelselaar
Dorpsstraat,23,"","",7275AB,Gelselaar
Dorpsstraat,27,"","",7275AB,Gelselaar
Dorpsstraat,29,"","",7275AB,Gelselaar
Dorpsstraat,31,"","",7275AB,Gelselaar
Dorpsstraat,35,"","",7275AB,Gelselaar
Dorpsstraat,37,"","",7275AB,Gelselaar
Dorpsstraat,39,"","",7275AB,Gelselaar
Dorpsstraat,41,"","",7275AB,Gelselaar
Dorpsstraat,43,"","",7275AB,Gelselaar
Dorpsstraat,45,"","",7275AB,Gelselaar
Dorpsstraat,10,"","",7275AC,Gelselaar
Dorpsstraat,12,"","",7275AC,Gelselaar
Dorpsstraat,16,"","",7275AC,Gelselaar
Dorpsstraat,18,"","",7275AC,Gelselaar
Dorpsstraat,8,"","",7275AC,Gelselaar
Dorpsstraat,8,"","",7275AC,Gelselaar
Driessenweg,1,"","",7275AD,Gelselaar
Driessenweg,10,"","",7275AD,Gelselaar
Driessenweg,12,"","",7275AD,Gelselaar
Driessenweg,2,"","",7275AD,Gelselaar
Driessenweg,25,"","",7275AD,Gelselaar
Driessenweg,27,"","",7275AD,Gelselaar
Driessenweg,6,"","",7275AD,Gelselaar
Driessenweg,8,"","",7275AD,Gelselaar
van Bevervoordestraat,15,"","",7275AE,Gelselaar
van Bevervoordestraat,17,"","",7275AE,Gelselaar
van Bevervoordestraat,19,"","",7275AE,Gelselaar
van Bevervoordestraat,23,"","",7275AE,Gelselaar
van Bevervoordestraat,25,"","",7275AE,Gelselaar
van Bevervoordestraat,25,A,"",7275AE,Gelselaar
van Bevervoordestraat,27,"","",7275AE,Gelselaar
van Bevervoordestraat,29,"","",7275AE,Gelselaar
van Bevervoordestraat,31,"","",7275AE,Gelselaar
van Bevervoordestraat,39,"","",7275AE,Gelselaar
van Bevervoordestraat,39,A,"",7275AE,Gelselaar
van Bevervoordestraat,43,"","",7275AE,Gelselaar
van Bevervoordestraat,43,"","",7275AE,Gelselaar
van Bevervoordestraat,43,A,"",7275AE,Gelselaar
van Bevervoordestraat,7,"","",7275AE,Gelselaar
van Bevervoordestraat,10,"","",7275AG,Gelselaar
van Bevervoordestraat,12,"","",7275AG,Gelselaar
van Bevervoordestraat,14,"","",7275AG,Gelselaar
van Bevervoordestraat,16,"","",7275AG,Gelselaar
van Bevervoordestraat,18,"","",7275AG,Gelselaar
