"postcode","huisnummer","huisletter","toevoeging"
"7731DD",10,"b",""
"7731DD",6,"",""
"7731DD",4,"",""
"7731DD",16,"",""
"7731DD",8,"",""
"7731DD",8,"",""
"7731DD",10,"",""
"7731DD",6,"a",""
"7731DD",14,"",""
"7731DD",10,"",""
"7731DD",12,"a",""
"7731DD",12,"",""
"7731DE",19,"",""
"7731DE",12,"b",""
"7731DE",12,"b",""
"7731DE",21,"",""
"7731DE",25,"",""
"7731DE",7,"a",""
"7731DE",22,"",""
"7731DE",18,"",""
"7731DE",20,"",""
"7731DE",15,"",""
"7731DE",11,"",""
"7731DE",26,"",""
"7731DE",10,"",""
"7731DE",7,"",""
"7731DE",12,"a",""
"7731DE",24,"",""
"7731DE",9,"",""
"7731DE",8,"",""
"7731DE",12,"",""
"7731DE",6,"",""
"7731DE",17,"",""
"7731DE",14,"",""
"7731DE",13,"",""
"7731DE",23,"",""
"7731DE",3,"",""
"7731DE",5,"",""
"7731DE",28,"",""
"7731DE",1,"",""
"7731DG",13,"",""
"7731DG",10,"",""
"7731DG",23,"",""
"7731DG",35,"",""
"7731DG",37,"",""
"7731DG",19,"",""
"7731DG",5,"",""
"7731DG",27,"",""
"7731DG",6,"",""
"7731DG",7,"",""
"7731DG",35,"",""
"7731DG",33,"",""
"7731DG",2,"",""
"7731DG",14,"",""
"7731DG",2,"a",""
"7731DG",9,"",""
"7731DG",12,"",""
"7731DG",8,"",""
"7731DG",25,"",""
"7731DG",31,"",""
"7731DG",35,"",""
"7731DG",1,"",""
"7731DG",21,"",""
"7731DG",29,"",""
"7731DG",35,"",""
"7731DH",1,"","405"
"7731DH",1,"","111"
"7731DH",1,"","006"
"7731DH",1,"","010"
"7731DH",5,"","018"
"7731DH",5,"","012"
"7731DH",5,"","014"
"7731DH",1,"","301"
"7731DH",1,"","404"
"7731DH",1,"","302"
"7731DH",1,"","103"
"7731DH",5,"","008"
"7731DH",1,"","313"
"7731DH",5,"","013"
"7731DH",1,"","105"
"7731DH",5,"","023"
"7731DH",1,"","106"
"7731DH",5,"","027"
"7731DH",5,"","015"
"7731DH",5,"","024"
"7731DH",1,"",""
"7731DH",5,"","004"
"7731DH",5,"","003"
"7731DH",1,"","115"
"7731DH",1,"","009"
