"postcode","huisnummer","huisletter","toevoeging"
"8464NA",3,"",""
"8464NA",4,"",""
"8464NA",5,"",""
"8464NA",1,"",""
"8464NA",2,"",""
"8464NB",27,"",""
"8464NB",7,"",""
"8464NB",31,"",""
"8464NB",19,"",""
"8464NB",25,"",""
"8464NB",9,"",""
"8464NB",27,"",""
"8464NB",29,"",""
"8464NB",33,"",""
"8464NB",8,"",""
"8464NB",6,"",""
"8464NB",18,"",""
"8464NB",10,"",""
"8464NB",13,"",""
"8464NB",16,"",""
"8464NB",17,"",""
"8464NB",11,"",""
"8464NB",15,"",""
"8464NB",21,"",""
"8464NC",20,"",""
"8464NC",49,"",""
"8464NC",22,"",""
"8464NC",42,"",""
"8464NC",28,"",""
"8464NC",45,"",""
"8464NC",43,"",""
"8464NC",26,"",""
"8464NC",36,"",""
"8464NC",24,"",""
"8464NC",35,"",""
"8464NC",44,"",""
"8464NC",37,"",""
"8464NC",30,"",""
"8464NC",34,"",""
"8464NC",38,"",""
"8464NC",40,"",""
"8464NC",39,"",""
"8464NC",32,"",""
"8464NC",47,"",""
"8464NC",47,"a",""
"8464ND",48,"",""
"8464ND",64,"",""
"8464ND",51,"",""
"8464ND",59,"","a"
"8464ND",46,"",""
"8464ND",61,"",""
"8464ND",57,"",""
"8464ND",50,"",""
"8464ND",58,"",""
"8464ND",54,"",""
"8464ND",63,"",""
"8464ND",59,"",""
"8464ND",59,"a",""
"8464ND",53,"",""
"8464ND",57,"",""
"8464ND",60,"",""
"8464ND",52,"",""
"8464ND",56,"",""
"8464ND",55,"",""
"8464ND",62,"",""
"8464NE",70,"",""
"8464NE",66,"",""
"8464NE",74,"",""
"8464NE",73,"",""
"8464NE",86,"",""
"8464NE",67,"",""
"8464NE",68,"",""
"8464NE",70,"a",""
"8464NE",72,"",""
"8464NE",71,"",""
"8464NE",80,"",""
"8464NE",82,"",""
"8464NE",75,"",""
"8464NE",69,"",""
"8464NE",78,"",""
"8464NE",84,"",""
"8464NE",76,"",""
"8464NG",97,"",""
"8464NG",85,"",""
"8464NG",96,"",""
"8464NG",83,"",""
"8464NG",87,"",""
"8464NG",81,"",""
"8464NG",89,"",""
"8464NG",92,"",""
"8464NG",88,"",""
"8464NG",98,"",""
"8464NG",91,"",""
"8464NG",93,"",""
"8464NG",77,"",""
"8464NG",94,"",""
"8464NG",95,"",""
"8464NG",79,"",""
"8464NG",90,"",""
"8464NH",106,"",""
"8464NH",107,"",""
"8464NH",116,"",""
"8464NH",104,"",""
"8464NH",99,"",""
"8464NH",118,"",""
"8464NH",108,"",""
"8464NH",113,"",""
"8464NH",110,"",""
"8464NH",109,"",""
"8464NH",100,"",""
"8464NH",118,"","G2"
"8464NH",122,"",""
"8464NH",110,"",""
"8464NH",118,"","G1"
"8464NH",102,"",""
"8464NH",101,"",""
"8464NH",114,"",""
"8464NH",105,"",""
"8464NH",118,"","G2"
"8464NH",103,"",""
"8464NH",124,"",""
"8464NH",118,"","G1"
"8464NH",111,"",""
"8464NH",118,"","G6"
"8464NH",118,"","G3"
"8464NH",118,"","G4"
"8464NH",118,"","G8"
"8464NH",118,"","G5"
"8464NH",120,"",""
"8464NH",112,"",""
"8464NH",118,"","G9"
"8464NH",118,"","G7"
"8464NJ",9,"",""
"8464NJ",15,"",""
"8464NJ",3,"",""
"8464NJ",21,"",""
"8464NJ",19,"",""
"8464NJ",39,"",""
"8464NJ",23,"",""
"8464NJ",1,"",""
"8464NJ",13,"",""
"8464NJ",25,"",""
"8464NJ",35,"",""
"8464NJ",7,"",""
"8464NJ",29,"",""
"8464NJ",11,"",""
"8464NJ",17,"",""
"8464NJ",31,"",""
"8464NJ",5,"",""
"8464NJ",33,"",""
"8464NJ",37,"",""
"8464NJ",27,"",""
"8464NK",4,"",""
"8464NK",16,"",""
"8464NK",8,"",""
"8464NK",2,"",""
"8464NK",24,"",""
"8464NK",26,"",""
"8464NK",12,"",""
"8464NK",32,"",""
"8464NK",6,"",""
"8464NK",10,"",""
"8464NK",30,"",""
"8464NK",18,"",""
"8464NK",14,"",""
"8464NK",22,"",""
"8464NK",20,"",""
"8464NK",28,"",""
"8464NL",23,"",""
"8464NL",13,"",""
"8464NL",19,"",""
"8464NL",9,"",""
"8464NL",15,"",""
"8464NL",11,"",""
"8464NL",17,"",""
"8464NL",21,"",""
"8464NL",25,"",""
"8464NL",27,"",""
"8464NL",7,"",""
"8464NL",5,"",""
"8464NM",4,"",""
"8464NM",18,"",""
"8464NM",12,"",""
"8464NM",6,"",""
"8464NM",16,"",""
"8464NM",2,"",""
"8464NM",10,"",""
"8464NM",8,"",""
"8464NM",14,"",""
"8464NN",12,"",""
"8464NN",22,"","G1"
"8464NN",4,"",""
"8464NN",2,"",""
"8464NN",18,"",""
"8464NN",22,"","G5"
"8464NN",22,"","G3"
"8464NN",10,"",""
"8464NN",6,"",""
"8464NN",8,"",""
"8464NN",22,"","G4"
"8464NN",20,"",""
"8464NN",16,"",""
"8464NN",14,"",""
"8464NN",22,"","G2"
"8464NP",5,"",""
"8464NP",10,"",""
"8464NP",1,"",""
"8464NP",16,"",""
"8464NP",6,"a",""
"8464NP",12,"",""
"8464NP",3,"",""
"8464NP",7,"",""
"8464NP",6,"",""
"8464NP",2,"",""
