postcode,straat,huisnummer,huisletter,toevoeging
5176NB,Veldstraat,7,,
5176NB,Veldstraat,8,,
5176NB,Veldstraat,8,,01
5176NB,Veldstraat,8,,A
5176NB,Veldstraat,8,A,
5176NB,Veldstraat,11,,
5176NB,Veldstraat,13,,
5176NB,Veldstraat,9998,,
5176NB,Veldstraat,12,,
5176NB,Veldstraat,6,,
5175PK,Blauwloop,1,,
5175PK,Blauwloop,1,,01
5175PK,Blauwloop,1,A,
5175PK,Blauwloop,3,,
5175PK,Blauwloop,1,A,
5175PL,Blauwloop,2,,
5175PG,Duiksehoef,3,,
5175PG,Duiksehoef,4,,
5175PG,Duiksehoef,5,,
5175PG,Duiksehoef,6,,
5175PG,Duiksehoef,7,,
5175PG,Duiksehoef,8,,
5175PG,Duiksehoef,10,,
5175PG,Duiksehoef,10,,STAL
5175PG,Duiksehoef,10,A,
5175PG,Duiksehoef,11,,
5175PG,Duiksehoef,12,,
5175PG,Duiksehoef,12,,NABY
5175PG,Duiksehoef,13,A,
5175PG,Duiksehoef,13,,
5175PG,Duiksehoef,14,,
5175PG,Duiksehoef,9999,,TR
5175PG,Duiksehoef,2,,TR
5175PG,Duiksehoef,1,,
5175PG,Duiksehoef,1,A,
5175PG,Duiksehoef,1,A,01
5175PG,Duiksehoef,1,B,
5175PG,Duiksehoef,1,B,01
5175PG,Duiksehoef,1,B,02
5175PG,Duiksehoef,1,C,
5175PG,Duiksehoef,2,,
5175PG,Duiksehoef,8,A,
5175PG,Duiksehoef,7,,
5175PG,Duiksehoef,1,A,bis
5175PP,Heideweg,2,,
5175PP,Heideweg,4,,
5175PP,Heideweg,4,,NABY
5175PP,Heideweg,4,A,
5175PP,Heideweg,10,,
5175PP,Heideweg,9999,,
5175PP,Heideweg,16,,
5175PP,Heideweg,9999,,TR
5175PP,Heideweg,10,,TR
5175PE,Kraanven,1,,
5175PE,Kraanven,2,,
5175PE,Kraanven,3,,
5175PE,Kraanven,4,,
5175PE,Kraanven,5,,
5175PE,Kraanven,6,,
5175PE,Kraanven,7,,
5175PE,Kraanven,9,,
5175PE,Kraanven,10,,
5175PE,Kraanven,11,,
5175PE,Kraanven,12,,
5175PE,Kraanven,12,A,
5175PE,Kraanven,13,,
5175PE,Kraanven,14,,
5175PE,Kraanven,15,,
5175PE,Kraanven,16,,
5175PE,Kraanven,17,,
5175PE,Kraanven,18,,
5175PE,Kraanven,19,,
5175PE,Kraanven,20,,
5175PE,Kraanven,21,,
5175PE,Kraanven,22,,
5175PE,Kraanven,23,,
5175PE,Kraanven,25,,
5175PE,Kraanven,27,,
5175PE,Kraanven,29,,
5175PE,Kraanven,31,,
5175PE,Kraanven,33,,
5175PE,Kraanven,33,A,
5175PE,Kraanven,35,,
5175PE,Kraanven,37,,
5175PE,Kraanven,39,,
5175PE,Kraanven,41,,
5175PE,Kraanven,41,,NABY
5175PE,Kraanven,41,A,
5175PE,Kraanven,43,,
5175PE,Kraanven,9999,,
5175PE,Kraanven,33,,GDS
5175PE,Kraanven,9999,,03
5175PE,Kraanven,24,,
5175PE,Kraanven,33,b,
5175PE,Kraanven,33,B,
5175PE,Kraanven,29,,
5175PE,Kraanven,29,,
5175PE,Kraanven,31,,
5175PE,Kraanven,5,,
5175PG,Duiksehoef,2,A,
5175PE,Kraanven,35,A,
5175PE,Kraanven,7,,
5175PE,Kraanven,4,,
