postcode,straat,huisnummer,huisletter,toevoeging
4105ES,Aagje Dekenpad,1,,
4105ES,Aagje Dekenpad,10,,
4105ES,Aagje Dekenpad,2,,
4105ES,Aagje Dekenpad,3,,
4105ES,Aagje Dekenpad,4,,
4105ES,Aagje Dekenpad,5,,
4105ES,Aagje Dekenpad,6,,
4105ES,Aagje Dekenpad,7,,
4105ES,Aagje Dekenpad,8,,
4105EB,Aletta Jacobsweg,1,,
4105EB,Aletta Jacobsweg,10,,
4105EB,Aletta Jacobsweg,12,,
4105EB,Aletta Jacobsweg,14,,
4105EB,Aletta Jacobsweg,16,,
4105EB,Aletta Jacobsweg,18,,
4105EB,Aletta Jacobsweg,2,,
4105EB,Aletta Jacobsweg,20,,
4105EB,Aletta Jacobsweg,22,,
4105EB,Aletta Jacobsweg,24,,
4105EB,Aletta Jacobsweg,26,,
4105EB,Aletta Jacobsweg,28,,
4105EB,Aletta Jacobsweg,3,,
4105EB,Aletta Jacobsweg,30,,
4105EB,Aletta Jacobsweg,32,,
4105EB,Aletta Jacobsweg,34,,
4105EB,Aletta Jacobsweg,36,,
4105EB,Aletta Jacobsweg,38,,
4105EB,Aletta Jacobsweg,40,,
4105EB,Aletta Jacobsweg,42,,
4105EB,Aletta Jacobsweg,44,,
4105EB,Aletta Jacobsweg,46,,
4105EB,Aletta Jacobsweg,48,,
4105EB,Aletta Jacobsweg,50,,
4105EB,Aletta Jacobsweg,52,,
4105EB,Aletta Jacobsweg,54,,
4105EB,Aletta Jacobsweg,56,,
4105EB,Aletta Jacobsweg,58,,
4105EB,Aletta Jacobsweg,6,,
4105EB,Aletta Jacobsweg,60,,
4105EB,Aletta Jacobsweg,62,,
4105EB,Aletta Jacobsweg,8,,
4105EC,Alida de Jongstraat,1,,
4105EC,Alida de Jongstraat,11,,
4105EC,Alida de Jongstraat,13,,
4105EC,Alida de Jongstraat,15,,
4105EC,Alida de Jongstraat,17,,
4105EC,Alida de Jongstraat,19,,
4105EC,Alida de Jongstraat,21,,
4105EC,Alida de Jongstraat,23,,
4105EC,Alida de Jongstraat,25,,
4105EC,Alida de Jongstraat,27,,
4105EC,Alida de Jongstraat,29,,
4105EC,Alida de Jongstraat,3,,
4105EC,Alida de Jongstraat,31,,
4105EC,Alida de Jongstraat,33,,
4105EC,Alida de Jongstraat,35,,
4105EC,Alida de Jongstraat,37,,
4105EC,Alida de Jongstraat,39,,
4105EC,Alida de Jongstraat,41,,
4105EC,Alida de Jongstraat,43,,
4105EC,Alida de Jongstraat,45,,
4105EC,Alida de Jongstraat,47,,
4105EC,Alida de Jongstraat,49,,
4105EC,Alida de Jongstraat,5,,
4105EC,Alida de Jongstraat,51,,
4105EC,Alida de Jongstraat,53,,
4105EC,Alida de Jongstraat,55,,
4105EC,Alida de Jongstraat,57,,
4105EC,Alida de Jongstraat,59,,
4105EC,Alida de Jongstraat,61,,
4105EC,Alida de Jongstraat,63,,
4105EC,Alida de Jongstraat,7,,
4105EC,Alida de Jongstraat,9,,
4105ED,Alida de Jongstraat,10,,
4105ED,Alida de Jongstraat,12,,
4105ED,Alida de Jongstraat,14,,
4105ED,Alida de Jongstraat,16,,
4105ED,Alida de Jongstraat,18,,
4105ED,Alida de Jongstraat,2,,
4105ED,Alida de Jongstraat,20,,
4105ED,Alida de Jongstraat,22,,
4105ED,Alida de Jongstraat,24,,
4105ED,Alida de Jongstraat,26,,
4105ED,Alida de Jongstraat,28,,
4105ED,Alida de Jongstraat,30,,
4105ED,Alida de Jongstraat,32,,
4105ED,Alida de Jongstraat,34,,
4105ED,Alida de Jongstraat,36,,
4105ED,Alida de Jongstraat,38,,
4105ED,Alida de Jongstraat,4,,
4105ED,Alida de Jongstraat,40,,
4105ED,Alida de Jongstraat,42,,
4105ED,Alida de Jongstraat,44,,
4105ED,Alida de Jongstraat,46,,
4105ED,Alida de Jongstraat,48,,
4105ED,Alida de Jongstraat,50,,
4105ED,Alida de Jongstraat,52,,
4105ED,Alida de Jongstraat,54,,
4105ED,Alida de Jongstraat,56,,
4105ED,Alida de Jongstraat,58,,
4105ED,Alida de Jongstraat,6,,
4105ED,Alida de Jongstraat,60,,
4105ED,Alida de Jongstraat,62,,
4105ED,Alida de Jongstraat,64,,
4105ED,Alida de Jongstraat,8,,
4105EW,Anke Weidemapad,1,,
4105EW,Anke Weidemapad,2,,
4105EX,Anna Polakstraat,1,,
4105EX,Anna Polakstraat,10,,
4105EX,Anna Polakstraat,11,,
4105EX,Anna Polakstraat,12,,
4105EX,Anna Polakstraat,13,,
4105EX,Anna Polakstraat,14,,
4105EX,Anna Polakstraat,15,,
4105EX,Anna Polakstraat,16,,
4105EX,Anna Polakstraat,17,,
4105EX,Anna Polakstraat,18,,
4105EX,Anna Polakstraat,19,,
4105EX,Anna Polakstraat,2,,
4105EX,Anna Polakstraat,20,,
4105EX,Anna Polakstraat,21,,
4105EX,Anna Polakstraat,22,,
4105EX,Anna Polakstraat,23,,
4105EX,Anna Polakstraat,24,,
4105EX,Anna Polakstraat,25,,
4105EX,Anna Polakstraat,27,,
4105EX,Anna Polakstraat,29,,
4105EX,Anna Polakstraat,3,,
4105EX,Anna Polakstraat,31,,
4105EX,Anna Polakstraat,33,,
4105EX,Anna Polakstraat,4,,
4105EX,Anna Polakstraat,5,,
4105EX,Anna Polakstraat,6,,
4105EX,Anna Polakstraat,7,,
4105EX,Anna Polakstraat,8,,
4105EX,Anna Polakstraat,9,,
4105ER,Betje Wolffpad,1,,
4105ER,Betje Wolffpad,2,,
4105ER,Betje Wolffpad,3,,
4105ER,Betje Wolffpad,4,,
4105ER,Betje Wolffpad,5,,
4105ER,Betje Wolffpad,6,,
4105ER,Betje Wolffpad,7,,
4105ER,Betje Wolffpad,8,,
4105EE,Betsy Perkweg,1,,
4105EE,Betsy Perkweg,11,,
4105EE,Betsy Perkweg,13,,
4105EE,Betsy Perkweg,15,,
4105EE,Betsy Perkweg,17,,
4105EE,Betsy Perkweg,19,,
4105EE,Betsy Perkweg,21,,
4105EE,Betsy Perkweg,23,,
4105EE,Betsy Perkweg,25,,
4105EE,Betsy Perkweg,27,,
4105EE,Betsy Perkweg,29,,
4105EE,Betsy Perkweg,3,,
4105EE,Betsy Perkweg,31,,
4105EE,Betsy Perkweg,33,,
4105EE,Betsy Perkweg,35,,
4105EE,Betsy Perkweg,37,,
4105EE,Betsy Perkweg,39,,
4105EE,Betsy Perkweg,41,,
4105EE,Betsy Perkweg,43,,
4105EE,Betsy Perkweg,45,,
4105EE,Betsy Perkweg,47,,
4105EE,Betsy Perkweg,49,,
4105EE,Betsy Perkweg,5,,
4105EE,Betsy Perkweg,51,,
4105EE,Betsy Perkweg,53,,
4105EE,Betsy Perkweg,55,,
4105EE,Betsy Perkweg,57,,
4105EE,Betsy Perkweg,59,,
4105EE,Betsy Perkweg,61,,
4105EE,Betsy Perkweg,63,,
4105EE,Betsy Perkweg,65,,
