postcode,straat,huisnummer,huisletter,toevoeging
5397LA,Hertog Janstraat,42,,
5397LA,Hertog Janstraat,52,,
5397LA,Hertog Janstraat,36,A,
5397LA,Hertog Janstraat,36,B,
5397LA,Hertog Janstraat,38,,
5397LA,Hertog Janstraat,40,,
5397LA,Hertog Janstraat,45,,
5397LA,Hertog Janstraat,54,,
5397LA,Hertog Janstraat,59,,
5397LA,Hertog Janstraat,36,B,BEDR
5397LA,Hertog Janstraat,46,,
5397LA,Hertog Janstraat,36,,
5397LG,Lithergraaf,2,,
5397LG,Lithergraaf,10,,
5397LG,Lithergraaf,12,,
5397LG,Lithergraaf,1,,
5397LG,Lithergraaf,9,,
5397LG,Lithergraaf,14,,
5397LG,Lithergraaf,14,,
5397LG,Lithergraaf,4,,
5397LL,Meester van Coothstraat,42,A,
5397LL,Meester van Coothstraat,46,,
5397LL,Meester van Coothstraat,49,A,
5397LL,Meester van Coothstraat,52,,
5397LL,Meester van Coothstraat,53,,
5397LL,Meester van Coothstraat,57,,
5397LL,Meester van Coothstraat,40,,
5397LL,Meester van Coothstraat,45,,
5397LL,Meester van Coothstraat,47,A,
5397LL,Meester van Coothstraat,50,,
5397LL,Meester van Coothstraat,51,B,
5397LL,Meester van Coothstraat,53,A,
5397LL,Meester van Coothstraat,57,B,
5397LL,Meester van Coothstraat,61,,
5397LL,Meester van Coothstraat,59,,
5397LL,Meester van Coothstraat,36,,
5397LL,Meester van Coothstraat,49,,
5397LL,Meester van Coothstraat,59,,BEDR
5397AZ,Kesselsegraaf,12,,
5397AZ,Kesselsegraaf,12,,
5397AZ,Kesselsegraaf,12,,
5397AZ,Kesselsegraaf,4,,
5397AZ,Kesselsegraaf,4,,
5397AZ,Kesselsegraaf,4,,
5397AZ,Kesselsegraaf,4,,
5397LM,Platerstraat,4,,
5397LM,Platerstraat,8,,
5397LM,Platerstraat,3,,
5397LM,Platerstraat,3,,
5397LH,Tiendweg,23,,
5397LN,Gewandeweg,4,,
5397LN,Gewandeweg,4,,GED
5397LN,Gewandeweg,4,,GED
5397LP,Jan van Ingenstraat,7,,
5397LD,Spapenhoefstraat,1,,
5397LD,Spapenhoefstraat,1,,BEDR
5397LA,Hertog Janstraat,36,,BY
5397LM,Platerstraat,5,,
5397LM,Platerstraat,5,,
5397LA,Hertog Janstraat,34,,
5397LA,Hertog Janstraat,53,,
5397LA,Hertog Janstraat,57,,
5397LG,Lithergraaf,11,,
5397LG,Lithergraaf,8,,
5397LL,Meester van Coothstraat,51,A,
5397LL,Meester van Coothstraat,34,,
5397LL,Meester van Coothstraat,47,,
5397LL,Meester van Coothstraat,51,,
5397LL,Meester van Coothstraat,55,,
5397LM,Platerstraat,1,,
5397LM,Platerstraat,1,,
5397LM,Platerstraat,2,,
5397LN,Gewandeweg,2,,
5397LP,Jan van Ingenstraat,1,,
5397LG,Lithergraaf,10,A,
5397LL,Meester van Coothstraat,57,A,
5397LB,Uitslagerstraat,2,,
5397LA,Hertog Janstraat,47,,
5397LA,Hertog Janstraat,59,,
5397LG,Lithergraaf,3,,
5397LL,Meester van Coothstraat,43,,
5397LL,Meester van Coothstraat,53,,
5397LL,Meester van Coothstraat,53,A,
5397LL,Meester van Coothstraat,47,B,
5397LL,Meester van Coothstraat,47,C,
5397LL,Meester van Coothstraat,55,A,
5397LL,Meester van Coothstraat,46,,MZ
5397LM,Platerstraat,5,A,
5397LP,Jan van Ingenstraat,1,,
5397LH,Hoogveldsestraat,9,,ZHS
