straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cornelis Jaspersesstraat,10,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,10,A,"",4365BB,Meliskerke
Cornelis Jaspersesstraat,12,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,12,A,"",4365BB,Meliskerke
Cornelis Jaspersesstraat,14,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,16,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,18,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,2,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,20,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,22,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,26,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,28,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,30,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,32,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,34,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,36,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,38,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,40,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,42,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,44,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,6,"","",4365BB,Meliskerke
Cornelis Jaspersesstraat,8,"","",4365BB,Meliskerke
Kaasboerweg,1,"","",4365NA,Meliskerke
Kaasboerweg,2,"","",4365NA,Meliskerke
Kaasboerweg,2,A,"",4365NA,Meliskerke
Kaasboerweg,3,"","",4365NA,Meliskerke
Kaasboerweg,3,A,"",4365NA,Meliskerke
Kaasboerweg,4,"","",4365NA,Meliskerke
Kaasboerweg,4,A,"",4365NA,Meliskerke
Blauwpoortsweg,1,"","",4365NB,Meliskerke
Blauwpoortsweg,2,"","",4365NB,Meliskerke
Jan Geertsesweg,1,"","",4365NC,Meliskerke
Jan Geertsesweg,1,"","",4365NC,Meliskerke
Jan Geertsesweg,10,"","",4365NC,Meliskerke
Jan Geertsesweg,12,"","",4365NC,Meliskerke
Jan Geertsesweg,2,"","",4365NC,Meliskerke
Jan Geertsesweg,21,"","",4365NC,Meliskerke
Jan Geertsesweg,21,"","",4365NC,Meliskerke
Jan Geertsesweg,4,"","",4365NC,Meliskerke
Jan Geertsesweg,6,"","",4365NC,Meliskerke
Jan Geertsesweg,6,A,"",4365NC,Meliskerke
Jan Geertsesweg,8,"","",4365NC,Meliskerke
Rapenburgweg,1,"","",4365ND,Meliskerke
Rapenburgweg,10,"","",4365ND,Meliskerke
Rapenburgweg,12,"","",4365ND,Meliskerke
Rapenburgweg,12,"","",4365ND,Meliskerke
Rapenburgweg,12,A,"",4365ND,Meliskerke
Rapenburgweg,14,"","",4365ND,Meliskerke
Rapenburgweg,14,A,"",4365ND,Meliskerke
Rapenburgweg,16,"","",4365ND,Meliskerke
Rapenburgweg,18,"","",4365ND,Meliskerke
Rapenburgweg,18,A,"",4365ND,Meliskerke
Rapenburgweg,18,A,"",4365ND,Meliskerke
Rapenburgweg,20,"","",4365ND,Meliskerke
Rapenburgweg,20,A,"",4365ND,Meliskerke
Rapenburgweg,22,"","",4365ND,Meliskerke
Rapenburgweg,22,A,"",4365ND,Meliskerke
Rapenburgweg,24,"","",4365ND,Meliskerke
Rapenburgweg,3,"","",4365ND,Meliskerke
Rapenburgweg,4,"","",4365ND,Meliskerke
Rapenburgweg,5,"","",4365ND,Meliskerke
Rapenburgweg,6,"","",4365ND,Meliskerke
Rapenburgweg,7,"","",4365ND,Meliskerke
Rapenburgweg,8,"","",4365ND,Meliskerke
Rapenburgweg,8,A,"",4365ND,Meliskerke
Rapenburgweg,9,"","",4365ND,Meliskerke
Meliskerkseweg,1,"","",4365NE,Meliskerke
Meliskerkseweg,2,"","",4365NE,Meliskerke
Meliskerkseweg,4,"","",4365NE,Meliskerke
Mariekerkseweg,15,"","",4365NG,Meliskerke
Mariekerkseweg,15,A,"",4365NG,Meliskerke
Mariekerkseweg,17,"","",4365NG,Meliskerke
Mariekerkseweg,19,"","",4365NG,Meliskerke
Mariekerkseweg,21,"","",4365NG,Meliskerke
Mariekerkseweg,23,"","",4365NG,Meliskerke
Mariekerkseweg,25,"","",4365NG,Meliskerke
Mariekerkseweg,27,"","",4365NG,Meliskerke
Mariekerkseweg,27,A,"",4365NG,Meliskerke
Mariekerkseweg,12,"","",4365NH,Meliskerke
