"postcode","huisnummer","huisletter","toevoeging"
"8152AZ",2,"",""
"8152AZ",13,"",""
"8152AZ",5,"",""
"8152AZ",12,"",""
"8152AZ",4,"",""
"8152AZ",1,"",""
"8152AZ",6,"",""
"8152AZ",2,"A",""
"8152AZ",6,"A",""
"8152AZ",2,"A",""
"8152AZ",3,"",""
"8152AZ",7,"",""
"8152AZ",6,"B",""
"8152AZ",11,"",""
"8152BN",27,"",""
"8152BN",15,"",""
"8152BN",26,"A",""
"8152BN",18,"",""
"8152BN",16,"A",""
"8152BN",6,"",""
"8152BN",3,"",""
"8152BN",26,"A",""
"8152BN",24,"A",""
"8152BN",19,"",""
"8152BN",7,"",""
"8152BN",1,"",""
"8152BN",22,"",""
"8152BN",25,"",""
"8152BN",47,"",""
"8152BN",31,"",""
"8152BN",11,"A",""
"8152BN",8,"",""
"8152BN",28,"",""
"8152BN",33,"",""
"8152BN",21,"",""
"8152BN",31,"",""
"8152BN",9,"A",""
"8152BN",9,"",""
"8152BN",2,"",""
"8152BN",33,"",""
"8152BN",23,"A",""
"8152BN",24,"",""
"8152BN",33,"",""
"8152BN",10,"B",""
"8152BN",11,"",""
"8152BN",16,"",""
"8152BN",45,"",""
"8152BN",31,"",""
"8152BN",17,"",""
"8152BN",26,"",""
"8152BN",4,"",""
"8152BN",33,"A",""
"8152BN",12,"",""
"8152BN",12,"A",""
"8152BN",12,"C",""
"8152BN",17,"",""
"8152BN",5,"",""
"8152BN",23,"B",""
"8152BN",26,"",""
"8152BN",35,"",""
"8152BN",23,"",""
"8152BN",10,"",""
"8152BN",26,"",""
"8152BN",14,"",""
"8152BN",37,"",""
"8152BN",12,"C",""
"8152BN",20,"",""
"8152BN",30,"",""
"8152BN",19,"",""
"8152BN",39,"",""
"8152BN",11,"C",""
"8152BN",29,"",""
"8152BN",12,"B",""
"8152BN",15,"",""
"8152BN",2,"",""
"8152BN",12,"B",""
"8152BN",2,"",""
"8152DA",1,"",""
"8152DA",3,"",""
"8152DA",2,"A",""
"8152DA",4,"",""
"8152DA",2,"B",""
"8152DA",2,"",""
"8152DB",5,"",""
"8152DB",1,"",""
"8152DB",3,"",""
"8152DB",1,"A",""
"8152DC",5,"A",""
"8152DC",5,"",""
"8152DC",3,"",""
"8152DC",1,"",""
"8152DD",1,"A",""
"8152DD",1,"",""
"8152DD",8,"",""
"8152DD",3,"",""
"8152DD",2,"",""
"8152DD",4,"",""
"8152DD",1,"",""
"8152DD",4,"A",""
"8152DD",1,"",""
"8152DD",10,"",""
"8152DE",106,"",""
"8152DE",98,"",""
"8152DE",111,"",""
"8152DE",102,"",""
"8152DE",107,"",""
