"postcode","huisnummer","huisletter","toevoeging"
"7778HA",1,"",""
"7778HB",6,"",""
"7778HB",2,"",""
"7778HB",2,"",""
"7778HB",8,"",""
"7778HB",4,"",""
"7778HC",6,"",""
"7778HC",1,"",""
"7778HC",5,"",""
"7778HC",6,"",""
"7778HC",3,"",""
"7778HC",3,"i",""
"7778HC",2,"",""
"7778HC",6,"",""
"7778HC",8,"",""
"7778HC",4,"",""
"7778HD",3,"",""
"7778HD",2,"",""
"7778HD",4,"a",""
"7778HD",4,"",""
"7778HD",1,"",""
"7778HE",3,"",""
"7778HE",1,"a",""
"7778HE",1,"",""
"7778HE",2,"",""
"7778HG",4,"",""
"7778HG",4,"b",""
"7778HG",6,"b",""
"7778HG",4,"b",""
"7778HG",6,"a",""
"7778HG",6,"a",""
"7778HG",6,"",""
"7778HG",3,"",""
"7778HG",6,"i",""
"7778HG",4,"a",""
"7778HG",2,"",""
"7778HG",1,"",""
"7778HG",4,"b",""
"7778HH",6,"",""
"7778HH",4,"",""
"7778HH",2,"",""
"7778HH",1,"",""
"7778HJ",1,"",""
"7778HJ",2,"","R23"
"7778HJ",2,"","R3"
"7778HJ",2,"","R24"
"7778HJ",4,"",""
"7778HJ",2,"","R25"
"7778HJ",2,"","R9"
"7778HJ",5,"",""
"7778HJ",2,"","R18"
"7778HJ",2,"","R13"
"7778HJ",2,"","R20"
"7778HJ",2,"","R21"
"7778HJ",2,"","R16"
"7778HJ",2,"","R5"
"7778HJ",3,"",""
"7778HJ",2,"","R11"
"7778HJ",2,"","R1"
"7778HJ",2,"","R4"
"7778HJ",7,"",""
"7778HJ",2,"","R14"
"7778HJ",2,"","R10"
"7778HJ",2,"","R17"
"7778HJ",2,"",""
"7778HJ",2,"","R6"
"7778HJ",2,"","R19"
"7778HJ",2,"","R12"
"7778HJ",2,"","R8"
"7778HJ",2,"","R22"
"7778HJ",2,"","R15"
"7778HJ",2,"","R7"
"7778HJ",2,"","R2"
"7778HK",1,"b",""
"7778HK",7,"",""
"7778HK",4,"",""
"7778HK",1,"",""
"7778HK",3,"",""
"7778HK",8,"",""
"7778HK",5,"",""
"7778HK",1,"a",""
"7778HK",1,"b",""
"7778HK",6,"",""
"7778HK",2,"",""
"7778HL",1,"",""
"7778HL",4,"",""
"7778HL",8,"",""
"7778HL",4,"",""
"7778HL",1,"x",""
"7778HL",1,"x",""
"7778HL",4,"",""
"7778HL",2,"",""
"7778HL",6,"",""
"7778HM",6,"",""
"7778HM",7,"",""
"7778HM",3,"",""
"7778HM",8,"",""
"7778HM",7,"",""
"7778HM",5,"",""
"7778HM",7,"",""
"7778HN",1,"",""
"7778HP",14,"",""
"7778HP",23,"d",""
"7778HP",23,"a",""
"7778HP",20,"a",""
"7778HP",15,"",""
"7778HP",23,"b",""
"7778HP",25,"",""
"7778HP",20,"",""
"7778HP",21,"a",""
"7778HP",24,"a",""
"7778HP",26,"",""
"7778HP",23,"c",""
"7778HP",24,"",""
"7778HP",27,"",""
"7778HP",30,"",""
"7778HP",19,"",""
"7778HP",17,"",""
"7778HP",23,"",""
"7778HP",16,"",""
"7778HP",28,"",""
"7778HP",18,"",""
"7778HP",20,"t",""
"7778HP",22,"",""
"7778HP",21,"",""
"7778HR",1,"a",""
"7778HR",1,"",""
"7778HR",3,"",""
