postcode,straat,huisnummer,huisletter,toevoeging
8091AT,Kolonel D.J. Teesweg,1,,
8091AT,Prinses Irenelaan,10,,
8091AT,Prinses Irenelaan,12,,
8091AT,Prinses Irenelaan,14,,
8091AT,Prinses Irenelaan,16,,
8091AT,Prinses Irenelaan,18,,
8091AT,Prinses Irenelaan,2,,
8091AT,Prinses Irenelaan,20,,
8091AT,Prinses Irenelaan,22,,
8091AT,Prinses Irenelaan,24,,
8091AT,Prinses Irenelaan,26,,
8091AT,Prinses Irenelaan,4,,
8091AT,Prinses Irenelaan,6,,
8091AT,Prinses Irenelaan,8,,
8091AT,Prinses Irenelaan,2,A,
8091HT,Ruitersveldweg,51,,
8091HT,Ruitersveldweg,53,,
8091HT,Ruitersveldweg,55,,
8091HT,Ruitersveldweg,57,,
8091HT,Ruitersveldweg,59,,
8091HT,Ruitersveldweg,61,,
8091HT,Ruitersveldweg,63,,
8091HT,Ruitersveldweg,65,,
8091HT,Ruitersveldweg,67,,
8091HT,Ruitersveldweg,69,,
8091HT,Ruitersveldweg,71,,
8091HT,Ruitersveldweg,73,,
8091HT,Ruitersveldweg,75,,
8091AG,Stationsweg,100,,
8091AG,Stationsweg,104,,
8091AG,Stationsweg,110,,
8091AG,Stationsweg,132,,
8091AG,Stationsweg,132,A,
8091AG,Stationsweg,134,,
8091AG,Stationsweg,136,,
8091AG,Stationsweg,92,,
8091AG,Stationsweg,94,,
8091AG,Stationsweg,94,,
8091AG,Stationsweg,94,A,
8091AG,Stationsweg,94,A,
8091AG,Stationsweg,96,,
8091AG,Stationsweg,98,,
8091AG,Stationsweg,94,,
8091AG,Stationsweg,94,A,
8091AG,Zeuven Heuvels,10,,
8091AG,Zeuven Heuvels,11,,
8091AG,Zeuven Heuvels,14,,
8091AG,Zeuven Heuvels,15,,
8091AG,Zeuven Heuvels,15,A,
8091AG,Zeuven Heuvels,16,,
8091AG,Zeuven Heuvels,18,,
8091AG,Zeuven Heuvels,19,,
8091AG,Zeuven Heuvels,19,A,
8091AG,Zeuven Heuvels,19,B,
8091AG,Zeuven Heuvels,19,C,
8091AG,Zeuven Heuvels,19,D,
8091AG,Zeuven Heuvels,19,E,
8091AG,Zeuven Heuvels,2,,
8091AG,Zeuven Heuvels,20,,
8091AG,Zeuven Heuvels,22,,
8091AG,Zeuven Heuvels,26,,
8091AG,Zeuven Heuvels,26,A,
8091AG,Zeuven Heuvels,26,B,
8091AG,Zeuven Heuvels,26,C,
8091AG,Zeuven Heuvels,4,,
8091AG,Zeuven Heuvels,5,,
8091AG,Zeuven Heuvels,6,,
8091AG,Zeuven Heuvels,7,,
8091AG,Zeuven Heuvels,8,,
8091AG,Zeuven Heuvels,9,,
8091AG,Zeuven Heuvels,9,A,
8091AG,Zeuven Heuvels,9,B,
8091AG,Zeuven Heuvels,9,C,
8091AG,Zeuven Heuvels,11,A,
8091AG,Zeuven Heuvels,13,,
8091AG,Zeuven Heuvels,19,F,
8091AG,Zeuven Heuvels,26,D,
8091AG,Zeuven Heuvels,26,E,
8091AT,Kolonel D.J. Teesweg,1,D,2
8091AT,Kolonel D.J. Teesweg,1,D,4
8091AT,Kolonel D.J. Teesweg,1,D,7
8091AT,Kolonel D.J. Teesweg,1,D,8
8091AT,Kolonel D.J. Teesweg,1,D,9
8091AT,Kolonel D.J. Teesweg,1,D,24
8091AT,Kolonel D.J. Teesweg,1,D,26
8091AT,Kolonel D.J. Teesweg,1,D,27
8091AT,Kolonel D.J. Teesweg,1,D,41
8091AT,Kolonel D.J. Teesweg,1,D,46
8091AT,Kolonel D.J. Teesweg,1,D,50
8091AT,Kolonel D.J. Teesweg,1,D,54
8091AT,Kolonel D.J. Teesweg,1,D,61
8091AT,Kolonel D.J. Teesweg,1,D,84
8091AT,Kolonel D.J. Teesweg,1,D,87
8091AT,Kolonel D.J. Teesweg,1,D,88
8091AT,Kolonel D.J. Teesweg,1,D,104
8091AT,Kolonel D.J. Teesweg,1,D,103
8091AT,Kolonel D.J. Teesweg,1,D,105
8091AT,Kolonel D.J. Teesweg,1,D,109
8091AT,Kolonel D.J. Teesweg,1,D,142
8091AT,Kolonel D.J. Teesweg,1,D,182
8091AT,Kolonel D.J. Teesweg,1,D,205
8091AT,Kolonel D.J. Teesweg,1,D,154
8091AT,Kolonel D.J. Teesweg,1,D,157
8091AT,Kolonel D.J. Teesweg,1,D,164
8091AT,Kolonel D.J. Teesweg,1,D,165
8091AT,Kolonel D.J. Teesweg,1,D,166
8091AT,Kolonel D.J. Teesweg,1,D,132
8091AT,Kolonel D.J. Teesweg,1,D,58
8091AT,Kolonel D.J. Teesweg,1,D,11
8091AT,Kolonel D.J. Teesweg,1,D,17
8091AT,Kolonel D.J. Teesweg,1,D,36
8091AT,Kolonel D.J. Teesweg,1,D,82
8091AT,Kolonel D.J. Teesweg,1,D,88A
8091AT,Kolonel D.J. Teesweg,1,D,88B
8091AT,Kolonel D.J. Teesweg,1,D,84B
8091AT,Kolonel D.J. Teesweg,1,D,84D
8091AT,Kolonel D.J. Teesweg,1,D,95A
8091AT,Kolonel D.J. Teesweg,1,D,215
8091AT,Kolonel D.J. Teesweg,1,D,3
8091AT,Kolonel D.J. Teesweg,1,D,15
8091AT,Kolonel D.J. Teesweg,1,D,18
8091AT,Kolonel D.J. Teesweg,1,D,19
8091AT,Kolonel D.J. Teesweg,1,D,22
8091AT,Kolonel D.J. Teesweg,1,D,23
8091AT,Kolonel D.J. Teesweg,1,D,28
8091AT,Kolonel D.J. Teesweg,1,D,28A
8091AT,Kolonel D.J. Teesweg,1,D,33
8091AT,Kolonel D.J. Teesweg,1,D,34
8091AT,Kolonel D.J. Teesweg,1,D,35
8091AT,Kolonel D.J. Teesweg,1,D,37
8091AT,Kolonel D.J. Teesweg,1,D,42
8091AT,Kolonel D.J. Teesweg,1,D,43
8091AT,Kolonel D.J. Teesweg,1,D,44
8091AT,Kolonel D.J. Teesweg,1,D,45
8091AT,Kolonel D.J. Teesweg,1,D,47
8091AT,Kolonel D.J. Teesweg,1,D,60
8091AT,Kolonel D.J. Teesweg,1,D,63
8091AT,Kolonel D.J. Teesweg,1,D,69
8091AT,Prinses Irenelaan,20,A,
8091AT,Prinses Irenelaan,16,,
8091HT,Ruitersveldweg,67,,M1
8091AG,Stationsweg,96,,
8091AG,Zeuven Heuvels,19,G,
8091AG,Zeuven Heuvels,19,H,
8091AG,Zeuven Heuvels,19,K,
8091AG,Zeuven Heuvels,12,A,
8091AG,Zeuven Heuvels,2,,
8091AG,Zeuven Heuvels,8,,
8091AG,Zeuven Heuvels,10,,
8091AG,Zeuven Heuvels,7,,
8091AG,Zeuven Heuvels,9,,
8091AG,Zeuven Heuvels,11,,
8091AG,Zeuven Heuvels,13,,
8091AG,Zeuven Heuvels,15,,
8091AG,Zeuven Heuvels,17,,
8091AG,Zeuven Heuvels,19,,
8091AG,Zeuven Heuvels,21,,
8091AG,Zeuven Heuvels,23,,
