postcode,straat,huisnummer,huisletter,toevoeging
3834ZT,Mariënhove,5,,
3834ZT,Mariënhove,7,,
3834ZT,Mariënhove,17,,
3834ZT,Mariënhove,25,,
3834ZV,Mariënhove,14,,
3834AE,Weerdenburg,3,,
3834AE,Weerdenburg,13,,
3834AE,Weerdenburg,19,,
3834AE,Weerdenburg,31,,
3834AE,Weerdenburg,35,,
3834AG,Weerdenburg,4,,
3834AG,Weerdenburg,8,,
3834AG,Weerdenburg,24,,
3834AK,Walenburg,11,,
3834AK,Walenburg,15,,
3834AL,Walenburg,10,,
3834AL,Walenburg,20,,
3834AL,Walenburg,30,,
3834AM,Walenburg,38,,
3834AN,Walenburg,54,,
3834AN,Walenburg,62,,
3834AN,Walenburg,68,,
3834AP,Walenburg,74,,
3834AP,Walenburg,92,,
3834AR,Walenburg,100,,
3834AR,Walenburg,96,,
3834AR,Walenburg,104,,
3834AS,Walenburg,112,,
3834AS,Walenburg,116,,
3834AT,Gildenburg,22,,
3834AT,Gildenburg,2,,
3834AV,Gildenburg,32,,
3834AV,Gildenburg,38,,
3834AV,Gildenburg,26,,
3834AV,Gildenburg,36,,
3834AV,Gildenburg,44,,
3834AW,Gildenburg,58,,
3834AW,Gildenburg,70,,
3834AW,Gildenburg,50,,
3834BC,Clarenburg,1,,
3834BC,Clarenburg,13,,
3834BD,Clarenburg,27,,
3834BD,Clarenburg,33,,
3834BE,Clarenburg,14,,
3834BE,Clarenburg,16,,
3834BE,Clarenburg,22,,
3834BE,Clarenburg,26,,
3834BG,Clarenburg,32,,
3834BG,Clarenburg,36,,
3834AA,Leeuwenburg,3,,
3834AA,Leeuwenburg,15,,
3834AA,Leeuwenburg,19,,
3834AA,Leeuwenburg,31,,
3834AA,Leeuwenburg,17,,
3834AA,Leeuwenburg,21,,
3834AA,Leeuwenburg,5,,
3834AB,Leeuwenburg,20,,
3834AB,Leeuwenburg,18,,
3834AB,Leeuwenburg,14,,
3834AC,Leeuwenburg,32,,
3834AC,Leeuwenburg,44,,
3834AC,Leeuwenburg,34,,
3834AD,Leeuwenburg,48,,
3834AD,Leeuwenburg,50,,
3834AD,Leeuwenburg,70,,
3834AD,Leeuwenburg,54,,
3834AD,Leeuwenburg,60,,
3834BH,Zuylenburg,25,,
3834BH,Zuylenburg,3,,
3834BH,Zuylenburg,7,,
3834BH,Zuylenburg,11,,
3834BH,Zuylenburg,17,,
3834BH,Zuylenburg,21,,
3834BH,Zuylenburg,31,,
3834BJ,Zuylenburg,2,,
3834BJ,Zuylenburg,8,,
3834BJ,Zuylenburg,14,,
3834BK,Zuylenburg,28,,
3834BK,Zuylenburg,36,,
3834BK,Zuylenburg,26,,
3834BK,Zuylenburg,34,,
3834BK,Zuylenburg,38,,
3834BK,Zuylenburg,46,,
3834BK,Zuylenburg,48,,
3834AH,Sandenburg,7,,
3834AH,Sandenburg,9,,
3834AH,Sandenburg,1,,
3834AJ,Sandenburg,16,,
3834BA,Sterkenburg,1,,
3834BA,Sterkenburg,11,,
3834BA,Sterkenburg,13,,
3834BB,Sterkenburg,2,,
3834BB,Sterkenburg,6,,
3834ZT,Mariënhove,19,,
3834ZT,Mariënhove,15,,
3834ZT,Mariënhove,11,,
3834ZT,Mariënhove,13,,
3834ZT,Mariënhove,1,A,
3834ZT,Mariënhove,1,a,
3834ZT,Mariënhove,21,,
3834ZT,Mariënhove,3,,
3834ZT,Mariënhove,9,,
3834ZT,Mariënhove,27,,
3834ZT,Mariënhove,1,,
3834ZT,Mariënhove,33,,
3834ZT,Mariënhove,29,,
3834ZV,Mariënhove,16,,
3834ZV,Mariënhove,2,,
3834ZV,Mariënhove,12,,
3834ZV,Mariënhove,10,,
3834ZV,Mariënhove,8,,
3834ZV,Mariënhove,4,,
3834ZV,Mariënhove,6,,
3834AE,Weerdenburg,11,,
