postcode,straat,huisnummer,huisletter,toevoeging
5481SL,Ambachtstraat,2,,
5481SL,Ambachtstraat,2,A,
5481SL,Ambachtstraat,2,B,
5481SL,Ambachtstraat,4,,
5481SL,Ambachtstraat,4,A,
5481SL,Ambachtstraat,4,B,
5481SL,Ambachtstraat,6,,
5481SL,Ambachtstraat,6,A,
5481SL,Ambachtstraat,6,A,
5481SL,Ambachtstraat,6,,
5481SL,Ambachtstraat,8,,
5481SL,Ambachtstraat,8,A,
5481SL,Ambachtstraat,10,,
5481SL,Ambachtstraat,10,A,
5481SL,Ambachtstraat,12,,
5481SL,Ambachtstraat,12,A,
5481SL,Ambachtstraat,14,,
5481SL,Ambachtstraat,14,A,
5481SL,Ambachtstraat,20,,
5481SL,Ambachtstraat,22,,
5481SL,Ambachtstraat,22,A,
5481SL,Ambachtstraat,22,B,
5481SL,Ambachtstraat,24,,
5481SL,Ambachtstraat,24,A,
5481SM,Ambachtstraat,1,,
5481SM,Ambachtstraat,1,A,
5481SM,Ambachtstraat,1,B,
5481SM,Ambachtstraat,1,C,
5481SM,Ambachtstraat,3,,
5481SM,Ambachtstraat,3,A,
5481SM,Ambachtstraat,5,,
5481SM,Ambachtstraat,5,A,
5481SM,Ambachtstraat,5,A,
5481SM,Ambachtstraat,5,,
5481SM,Ambachtstraat,7,,
5481SM,Ambachtstraat,9,,
5481SM,Ambachtstraat,11,,
5481SM,Ambachtstraat,11,A,
5481SM,Ambachtstraat,13,,
5481SM,Ambachtstraat,13,A,
5481SM,Ambachtstraat,15,,
5481SM,Ambachtstraat,19,,
5481SM,Ambachtstraat,21,,
5481SM,Ambachtstraat,21,A,
5481SM,Ambachtstraat,23,,
5481SM,Ambachtstraat,23,A,
5481SM,Ambachtstraat,25,,
5481SM,Ambachtstraat,25,A,
5481SM,Ambachtstraat,27,,
5481SM,Ambachtstraat,27,A,
5481SM,Ambachtstraat,29,,
5481SM,Ambachtstraat,33,,
5481SM,Ambachtstraat,35,,
5481SM,Ambachtstraat,37,,
5481SM,Ambachtstraat,37,A,
5481SM,Ambachtstraat,39,,
5481SM,Ambachtstraat,39,A,
5481SM,Ambachtstraat,41,,
5481SM,Ambachtstraat,41,A,
5481SM,Ambachtstraat,43,,
5481SM,Ambachtstraat,45,,
5481SM,Ambachtstraat,47,,
5481SE,Bremweg,2,,
5481SE,Bremweg,4,,
5481SE,Bremweg,4,A,
5481SE,Bremweg,4,B,
5481SE,Bremweg,4,C,
5481SE,Bremweg,6,,
5481SE,Bremweg,6,A,
5481SE,Bremweg,7,,
5481SE,Bremweg,8,,
5481SE,Bremweg,8,A,
5481SE,Bremweg,8,B,
5481JD,Europalaan,65,,
5481JD,Europalaan,67,,
5481JD,Europalaan,69,,
5481JD,Europalaan,71,,
5481JD,Europalaan,73,,
5481JD,Europalaan,75,,
5481JD,Europalaan,79,,
5481JD,Europalaan,81,,
5481JD,Europalaan,81,A,
5481JD,Europalaan,83,,
5481JD,Europalaan,85,,
5481JD,Europalaan,87,,
5481JD,Europalaan,89,,
5481JD,Europalaan,91,,
5482VW,Parallelweg,1,,
5482VW,Parallelweg,1,A,
5482VW,Parallelweg,1,B,
5482VW,Parallelweg,3,,
5482VW,Parallelweg,7,,
5482VW,Parallelweg,9,,
5482VW,Parallelweg,11,,
5482VW,Parallelweg,13,,
5482VW,Parallelweg,15,,
5482VW,Parallelweg,17,,
5481SG,Rooiseheide,3,B,
5481SG,Rooiseheide,5,,
5481SG,Rooiseheide,7,,
5481SG,Rooiseheide,7,A,
5481SG,Rooiseheide,7,B,
5481SG,Rooiseheide,10,,
5481SG,Rooiseheide,11,,
5481SG,Rooiseheide,11,A,
5481SG,Rooiseheide,12,,
5481SG,Rooiseheide,13,,
5481SG,Rooiseheide,13,A,
5481SG,Rooiseheide,14,,
5481SG,Rooiseheide,15,,
5481SG,Rooiseheide,15,A,
5481SG,Rooiseheide,16,,
5481SG,Rooiseheide,17,,
5481SG,Rooiseheide,18,,
5481SG,Rooiseheide,19,,
5481SG,Rooiseheide,19,A,
5481SG,Rooiseheide,20,,
5481SG,Rooiseheide,21,,
5481SG,Rooiseheide,25,,
5481SG,Rooiseheide,27,,
5481SG,Rooiseheide,29,,
5481SG,Rooiseheide,31,,
5481SG,Rooiseheide,33,,
5481SG,Rooiseheide,35,,
5481SG,Rooiseheide,35,A,
5481SG,Rooiseheide,37,,
5481SG,Rooiseheide,41,,
5481SJ,Rooiseweg,3,B,
5481SJ,Rooiseweg,1,,
5481SJ,Rooiseweg,1,A,
5481SJ,Rooiseweg,2,,
5481SJ,Rooiseweg,3,,
5481SJ,Rooiseweg,3,A,
5481SJ,Rooiseweg,4,,
5481SJ,Rooiseweg,5,,
5481SJ,Rooiseweg,5,A,
5481SJ,Rooiseweg,5,C,
5481SJ,Rooiseweg,7,,
5481SJ,Rooiseweg,7,A,
5481SJ,Rooiseweg,7,B,
5481SJ,Rooiseweg,7,C,
5481SJ,Rooiseweg,8,,
5481SJ,Rooiseweg,8,A,
5481SJ,Rooiseweg,8,A,
5481SJ,Rooiseweg,8,,
5481SJ,Rooiseweg,8,B,
5481SJ,Rooiseweg,9,,
5481SJ,Rooiseweg,11,,
5481SJ,Rooiseweg,12,,
5481SJ,Rooiseweg,12,A,
5481SJ,Rooiseweg,12,B,
5481SJ,Rooiseweg,13,,
5481SJ,Rooiseweg,13,A,
5481SJ,Rooiseweg,14,,
5481SJ,Rooiseweg,17,,
5481SJ,Rooiseweg,19,,
5481SJ,Rooiseweg,21,,
5481SJ,Rooiseweg,22,,
5481SJ,Rooiseweg,22,A,
5481SK,Spoorlaan,3,,
5481SK,Spoorlaan,4,,
5481SK,Spoorlaan,5,,
5481SK,Spoorlaan,6,,
5481SK,Spoorlaan,7,,
5481SK,Spoorlaan,8,,
5481SK,Spoorlaan,9,,
5481SK,Spoorlaan,11,,
5481SK,Spoorlaan,12,,
5481SK,Spoorlaan,13,,
5481SK,Spoorlaan,15,,
5481SK,Spoorlaan,17,,
5481SK,Spoorlaan,19,,
5481SK,Spoorlaan,20,,
5481SK,Spoorlaan,22,,
5481SK,Spoorlaan,24,,
5481SK,Spoorlaan,26,,
5481SK,Spoorlaan,28,,
5481SK,Spoorlaan,30,,
5481SK,Spoorlaan,31,,
5481SK,Spoorlaan,32,,
5481SK,Spoorlaan,34,,
5481SK,Spoorlaan,36,,
5481SK,Spoorlaan,37,,
5481SK,Spoorlaan,38,,
5481SK,Spoorlaan,39,,
5481SK,Spoorlaan,40,,
5481SK,Spoorlaan,41,,
5481SK,Spoorlaan,42,,
5481SK,Spoorlaan,43,,
5481SK,Spoorlaan,44,,
5481SK,Spoorlaan,45,,
5481SK,Spoorlaan,46,,
5481SK,Spoorlaan,47,,
5481SK,Spoorlaan,48,,
5481SK,Spoorlaan,50,,
5481SK,Spoorlaan,52,,
5481SK,Spoorlaan,54,,
5481SK,Spoorlaan,56,,
5481SK,Spoorlaan,58,,
5481SK,Spoorlaan,60,,
5481SK,Spoorlaan,10,,
5481SK,Spoorlaan,14,,
5481SK,Spoorlaan,16,,
5481SK,Spoorlaan,18,,
5481SK,Spoorlaan,18,A,
5481SK,Spoorlaan,18,B,
5481SK,Spoorlaan,18,C,
5481SK,Spoorlaan,18,D,
5481SK,Spoorlaan,18,E,
5481SL,Ambachtstraat,4,,
5481SL,Ambachtstraat,4,A,
5481SM,Ambachtstraat,17,,
5481SM,Ambachtstraat,19,,
5481SM,Ambachtstraat,19,A,
5481SG,Rooiseheide,12,A,
5481SJ,Rooiseweg,12,,
5481SJ,Rooiseweg,21,,
5481SJ,Rooiseweg,21,A,
5481SJ,Rooiseweg,5,B,
5481SK,Spoorlaan,1,,
5481SK,Spoorlaan,1,A,
5481SK,Spoorlaan,1,B,
5481SK,Spoorlaan,1,C,
5481SL,Ambachtstraat,8,,
5481SM,Ambachtstraat,19,,
5482VW,Parallelweg,9,A,
5482VW,Parallelweg,9,B,
5481SK,Spoorlaan,21,,
5481SK,Spoorlaan,23,,
5481SK,Spoorlaan,25,,
5481SK,Spoorlaan,27,,
5481SK,Spoorlaan,29,,
5481SK,Spoorlaan,41,,
5481SE,Bremweg,16,,001
5481SE,Bremweg,16,,009
5481SE,Bremweg,16,,017
5481SE,Bremweg,16,,002
5481SE,Bremweg,16,,010
5481SE,Bremweg,16,,018
5481SE,Bremweg,16,,003
5481SE,Bremweg,16,,011
5481SE,Bremweg,16,,019
5481SE,Bremweg,16,,004
5481SE,Bremweg,16,,012
