"postcode","huisnummer","huisletter","toevoeging"
"8023DK",4,"",""
"8023DK",2,"",""
"8023DK",38,"",""
"8023DK",42,"",""
"8023DK",2,"",""
"8023DK",34,"",""
"8023DK",46,"",""
"8023DK",44,"",""
"8023DK",26,"",""
"8023DK",36,"",""
"8023DK",48,"",""
"8023DK",52,"",""
"8023DK",30,"",""
"8023DK",4,"",""
"8023DK",28,"",""
"8023DK",50,"",""
"8023DK",32,"",""
"8023DK",2,"",""
"8023DK",40,"",""
"8023DL",88,"",""
"8023DL",90,"",""
"8023DL",70,"",""
"8023DL",92,"",""
"8023DL",78,"",""
"8023DL",58,"",""
"8023DL",82,"",""
"8023DL",84,"",""
"8023DL",86,"",""
"8023DL",54,"",""
"8023DL",66,"",""
"8023DL",76,"",""
"8023DL",60,"",""
"8023DL",64,"",""
"8023DL",56,"",""
"8023DL",80,"",""
"8023DL",62,"",""
"8023DL",74,"",""
"8023DL",72,"",""
"8023DL",68,"",""
"8023DM",96,"",""
"8023DM",114,"",""
"8023DM",94,"",""
"8023DM",130,"",""
"8023DM",122,"",""
"8023DM",118,"",""
"8023DM",120,"",""
"8023DM",106,"",""
"8023DM",126,"",""
"8023DM",112,"",""
"8023DM",110,"",""
"8023DM",132,"",""
"8023DM",128,"",""
"8023DM",116,"",""
"8023DM",108,"",""
"8023DM",102,"",""
"8023DM",124,"",""
"8023DM",104,"",""
"8023DN",162,"",""
"8023DN",136,"",""
"8023DN",158,"",""
"8023DN",134,"",""
"8023DN",156,"",""
"8023DN",140,"",""
"8023DN",138,"",""
"8023DN",150,"",""
"8023DN",160,"",""
"8023DN",164,"",""
"8023DN",152,"",""
"8023DN",154,"",""
"8023DP",186,"",""
"8023DP",184,"",""
"8023DP",178,"",""
"8023DP",172,"",""
"8023DP",180,"",""
"8023DP",170,"",""
"8023DP",182,"",""
"8023DP",188,"",""
"8023DP",176,"",""
"8023DP",174,"",""
"8023DP",166,"",""
"8023EA",6,"",""
"8023EA",2,"",""
"8023EA",3,"",""
"8023EA",13,"",""
"8023EA",4,"",""
"8023EA",8,"",""
"8023EA",7,"",""
"8023EA",5,"",""
"8023EA",14,"",""
"8023EA",1,"",""
"8023EA",11,"",""
"8023EA",10,"",""
"8023EA",9,"",""
"8023EA",12,"",""
"8023EC",4,"",""
"8023EC",2,"",""
