"postcode","huisnummer","huisletter","toevoeging"
"9723AH",34,"a",""
"9723AH",22,"a",""
"9723AH",24,"a",""
"9723AH",36,"",""
"9723AH",24,"",""
"9723AH",34,"a",""
"9723AH",36,"a",""
"9723AH",34,"b",""
"9723AH",28,"",""
"9723AH",36,"b",""
"9723AH",32,"",""
"9723AH",26,"a",""
"9723AH",24,"",""
"9723AH",28,"",""
"9723AH",32,"a",""
"9723AH",34,"b",""
"9723AH",26,"a",""
"9723AH",36,"b",""
"9723AH",30,"",""
"9723AH",30,"a",""
"9723AH",36,"a",""
"9723AH",28,"a",""
"9723AH",28,"a",""
"9723AH",34,"",""
"9723AH",30,"a",""
"9723AH",22,"a",""
"9723AH",22,"",""
"9723AH",22,"",""
"9723AH",24,"a",""
"9723AH",36,"",""
"9723AH",3,"",""
"9723AH",32,"a",""
"9723AH",32,"",""
"9723AH",26,"",""
"9723AH",30,"",""
"9723AH",9,"",""
"9723AH",34,"",""
"9723AH",26,"",""
"9723AL",2,"",""
"9723AW",99,"",""
"9723AW",21,"",""
"9723AW",27,"",""
"9723AW",21,"","aa"
"9723AW",25,"",""
"9723AW",31,"",""
"9723AW",37,"",""
"9723AW",35,"",""
"9723AW",23,"",""
"9723AW",27,"",""
"9723AW",15,"",""
"9723AW",27,"",""
"9723AW",29,"",""
"9723AW",37,"",""
"9723AX",4,"",""
"9723AX",2,"",""
"9723AX",38,"",""
"9723AX",42,"",""
"9723AX",8,"",""
"9723AX",6,"",""
"9723AX",8,"d",""
"9723AX",4,"h",""
"9723AX",10,"",""
"9723AX",40,"",""
"9723AX",8,"b",""
"9723AX",8,"e",""
"9723AX",8,"a",""
"9723AX",10,"a",""
"9723AX",16,"",""
"9723AX",8,"c",""
"9723AZ",78,"",""
"9723AZ",50,"","6"
"9723AZ",62,"","2"
"9723AZ",50,"","3"
"9723AZ",76,"",""
"9723AZ",50,"","1"
"9723AZ",62,"","1"
"9723AZ",60,"","aa"
"9723AZ",90,"",""
"9723AZ",62,"a",""
"9723AZ",62,"","3"
"9723AZ",74,"",""
"9723AZ",92,"",""
"9723AZ",88,"",""
"9723AZ",86,"",""
"9723AZ",80,"",""
"9723AZ",72,"",""
"9723AZ",46,"a",""
"9723AZ",60,"a",""
"9723AZ",46,"",""
"9723AZ",54,"",""
"9723AZ",62,"","3"
"9723AZ",62,"b",""
"9723AZ",58,"",""
"9723AZ",60,"a",""
"9723AZ",46,"",""
"9723AZ",50,"","5"
"9723AZ",50,"","2"
"9723AZ",50,"","4"
"9723AZ",60,"",""
"9723AZ",84,"",""
"9723AZ",62,"","2"
"9723AZ",50,"",""
"9723AZ",48,"",""
"9723AZ",60,"",""
"9723AZ",58,"",""
"9723AZ",56,"",""
"9723AZ",60,"",""
"9723AZ",46,"b",""
"9723AZ",52,"",""
"9723AZ",46,"",""
"9723AZ",74,"",""
"9723AZ",60,"",""
"9723AZ",44,"",""
"9723AZ",82,"",""
"9723BE",7,"",""
"9723BE",1,"",""
"9723BE",5,"",""
"9723BE",11,"",""
"9723BE",3,"",""
"9723BG",23,"",""
"9723BG",19,"",""
"9723BG",39,"a",""
"9723BG",31,"",""
"9723BG",31,"",""
"9723BG",25,"",""
"9723BG",39,"",""
"9723BG",29,"",""
"9723BG",35,"",""
"9723BG",33,"a",""
"9723BG",21,"",""
"9723BG",27,"",""
"9723BG",39,"","aa"
"9723BG",35,"a",""
"9723BG",35,"",""
"9723BG",31,"",""
"9723BG",31,"a",""
"9723BH",53,"c",""
"9723BH",41,"",""
"9723BH",53,"k",""
"9723BH",43,"",""
"9723BH",53,"a",""
"9723BH",57,"",""
"9723BH",47,"",""
"9723BH",55,"",""
"9723BH",49,"",""
"9723BH",53,"b",""
"9723BH",61,"",""
"9723BH",53,"d",""
"9723BH",45,"",""
"9723BH",53,"g",""
"9723BH",53,"",""
"9723BH",53,"h",""
"9723BH",53,"e",""
"9723BH",45,"",""
"9723BH",53,"j",""
"9723BH",45,"",""
"9723BJ",83,"","aa"
"9723BJ",77,"",""
"9723BJ",83,"",""
"9723BJ",75,"",""
"9723BJ",79,"",""
"9723BK",93,"",""
"9723BK",107,"a",""
"9723BK",103,"",""
"9723BK",89,"a",""
"9723BK",105,"",""
"9723BK",99,"",""
"9723BK",137,"e",""
"9723BK",143,"",""
"9723BK",137,"f",""
"9723BK",137,"b",""
"9723BK",137,"d",""
"9723BK",147,"",""
"9723BK",91,"",""
"9723BK",137,"e",""
"9723BK",139,"f",""
"9723BK",145,"",""
"9723BK",97,"a",""
"9723BK",99,"a",""
"9723BK",135,"",""
"9723BK",137,"a",""
"9723BK",137,"a",""
"9723BK",141,"",""
"9723BK",95,"a",""
"9723BK",97,"",""
"9723BK",89,"a",""
"9723BK",89,"",""
"9723BK",137,"d",""
"9723BK",137,"d",""
"9723BK",101,"",""
"9723BK",137,"e",""
"9723BK",137,"a",""
"9723BK",91,"a",""
"9723BK",137,"h",""
"9723BK",129,"",""
"9723BK",137,"b",""
"9723BK",107,"a",""
"9723BK",85,"",""
"9723BK",87,"",""
"9723BK",139,"e",""
"9723BK",123,"",""
"9723BK",139,"",""
"9723BK",139,"f",""
"9723BK",137,"g",""
"9723BK",137,"h",""
"9723BK",137,"f",""
"9723BK",131,"a",""
"9723BK",137,"g",""
"9723BK",125,"",""
"9723BK",107,"",""
"9723BK",95,"",""
"9723BK",137,"",""
"9723BK",139,"b",""
"9723BK",133,"",""
"9723BK",131,"",""
"9723BK",139,"b",""
"9723BK",137,"c",""
"9723BK",93,"a",""
"9723BK",139,"d",""
"9723BK",139,"e",""
"9723BK",139,"c",""
"9723BK",139,"d",""
"9723BK",127,"",""
"9723BL",4,"","22"
"9723BL",4,"","16"
"9723BL",4,"","25"
"9723BL",4,"","8"
"9723BL",4,"","9"
"9723BL",4,"","3"
"9723BL",2,"",""
"9723BL",4,"","23"
"9723BL",4,"","27"
"9723BL",4,"","21"
"9723BL",4,"","7"
"9723BL",4,"","18"
"9723BL",4,"","39"
"9723BL",16,"",""
"9723BL",4,"","15"
"9723BL",4,"","14"
"9723BL",4,"","28"
"9723BL",4,"","30"
"9723BL",4,"","4"
"9723BL",4,"","1"
"9723BL",4,"","13"
"9723BL",4,"","26"
"9723BL",4,"","12"
"9723BL",4,"","5"
"9723BL",4,"","31"
"9723BL",4,"","45"
"9723BL",4,"","38"
"9723BL",4,"","20"
"9723BL",4,"","43"
"9723BL",4,"","24"
"9723BL",4,"","37"
"9723BL",16,"","aa"
"9723BL",4,"","33"
"9723BL",4,"","40"
"9723BL",4,"","11"
"9723BL",4,"","17"
"9723BL",4,"","10"
"9723BL",4,"","19"
"9723BL",4,"","6"
"9723BL",4,"","41"
"9723BL",4,"","29"
"9723BL",4,"","42"
"9723BL",4,"","2"
"9723BL",4,"","36"
"9723BL",4,"","44"
"9723BL",4,"","32"
"9723BL",4,"","35"
"9723BL",4,"",""
"9723BL",4,"","34"
9723AH,H.L. Wichersstraat,32,a,
9723AH,H.L. Wichersstraat,22,a,
9723BL,Osloweg,16,,
9723AH,H.L. Wichersstraat,32,,
9723AH,H.L. Wichersstraat,28,a,
9723AX,Bornholmstraat,2,,
9723AH,H.L. Wichersstraat,30,a,
9723AH,H.L. Wichersstraat,36,a,
9723AH,H.L. Wichersstraat,24,,
9723AH,H.L. Wichersstraat,24,a,
9723AH,H.L. Wichersstraat,26,,
9723AH,H.L. Wichersstraat,36,,
9723AH,H.L. Wichersstraat,28,,
9723AH,H.L. Wichersstraat,36,b,
9723BE,Osloweg,3,,
9723BK,Osloweg,145,,
9723AW,Bornholmstraat,99,,
9723AH,H.L. Wichersstraat,34,a,
9723BE,Osloweg,5,,
9723AH,H.L. Wichersstraat,30,,
9723AH,H.L. Wichersstraat,26,a,
9723AH,H.L. Wichersstraat,34,,
9723BK,Osloweg,89,a,
9723AX,Bornholmstraat,4,,
9723AX,Bornholmstraat,42,,
9723AZ,Bornholmstraat,44,,
9723AZ,Bornholmstraat,46,,
9723AZ,Bornholmstraat,52,,
9723AZ,Bornholmstraat,56,,
9723AZ,Bornholmstraat,58,,
9723AZ,Bornholmstraat,60,,
9723AH,H.L. Wichersstraat,22,,
9723AH,H.L. Wichersstraat,34,b,
9723BG,Osloweg,35,,
9723BG,Osloweg,39,,
9723BG,Osloweg,27,,
9723BG,Osloweg,19,,
9723BG,Osloweg,29,,
9723BH,Osloweg,57,,
9723BH,Osloweg,61,,
9723BH,Osloweg,55,,
9723BJ,Osloweg,83,,
9723BK,Osloweg,101,,
9723BK,Osloweg,97,,
9723BK,Osloweg,99,a,
9723BK,Osloweg,139,,
9723BK,Osloweg,129,,
9723BK,Osloweg,93,,
9723BK,Osloweg,93,a,
9723BK,Osloweg,95,a,
9723BK,Osloweg,99,,
9723BK,Osloweg,131,,
9723BK,Osloweg,141,,
9723BK,Osloweg,91,a,
9723BK,Osloweg,137,,
9723BK,Osloweg,135,,
9723BK,Osloweg,143,,
9723BK,Osloweg,89,,
9723BK,Osloweg,133,,
9723BK,Osloweg,97,a,
9723AW,Bornholmstraat,25,,
9723AW,Bornholmstraat,37,,
9723AX,Bornholmstraat,40,,
9723AX,Bornholmstraat,16,,
9723AX,Bornholmstraat,10,,
9723AX,Bornholmstraat,38,,
9723AX,Bornholmstraat,8,,
9723AX,Bornholmstraat,8,a,
9723AX,Bornholmstraat,6,,
9723AX,Bornholmstraat,8,b,
9723AX,Bornholmstraat,8,c,
9723AZ,Bornholmstraat,62,,1
9723AZ,Bornholmstraat,54,,
9723AZ,Bornholmstraat,74,,
9723AZ,Bornholmstraat,62,,2
9723AZ,Bornholmstraat,48,,
9723BE,Osloweg,1,,
9723BE,Osloweg,7,,
9723BE,Osloweg,11,,
9723BG,Osloweg,33,a,
9723BG,Osloweg,21,,
9723BG,Osloweg,31,,
9723BG,Osloweg,39,a,
9723BG,Osloweg,35,a,
9723BG,Osloweg,31,a,
9723BG,Osloweg,25,,
9723BG,Osloweg,23,,
9723BH,Osloweg,53,a,
9723BH,Osloweg,43,,
9723BH,Osloweg,49,,
9723BH,Osloweg,53,k,
9723BH,Osloweg,53,c,
9723BH,Osloweg,53,g,
9723BH,Osloweg,45,,
9723BH,Osloweg,53,,
9723BH,Osloweg,41,,
