"postcode","huisnummer","huisletter","toevoeging"
"9602CA",17,"",""
"9602CA",39,"",""
"9602CA",37,"",""
"9602CA",47,"",""
"9602CA",23,"",""
"9602CA",45,"",""
"9602CA",15,"",""
"9602CA",25,"",""
"9602CA",43,"",""
"9602CA",21,"",""
"9602CA",41,"",""
"9602CA",19,"",""
"9602CA",49,"",""
"9602CA",35,"",""
"9602CA",31,"",""
"9602CA",21,"",""
"9602CA",17,"",""
"9602CA",27,"",""
"9602CA",33,"",""
"9602CA",29,"",""
"9602CA",19,"",""
"9602CB",81,"",""
"9602CB",93,"",""
"9602CB",85,"",""
"9602CB",73,"",""
"9602CB",63,"",""
"9602CB",65,"",""
"9602CB",99,"",""
"9602CB",89,"",""
"9602CB",83,"",""
"9602CB",87,"",""
"9602CB",69,"",""
"9602CB",97,"",""
"9602CB",71,"",""
"9602CB",91,"",""
"9602CB",57,"",""
"9602CB",75,"",""
"9602CB",51,"",""
"9602CB",67,"",""
"9602CB",59,"",""
"9602CB",53,"",""
"9602CB",61,"",""
"9602CB",55,"",""
"9602CB",95,"",""
"9602CD",101,"",""
"9602CD",123,"",""
"9602CD",117,"",""
"9602CD",121,"",""
"9602CD",103,"",""
"9602CD",113,"",""
"9602CD",127,"",""
"9602CD",119,"",""
"9602CD",105,"",""
"9602CD",109,"",""
"9602CD",115,"",""
"9602CD",111,"",""
"9602CD",125,"",""
"9602CD",139,"",""
"9602CD",147,"",""
"9602CD",137,"",""
"9602CD",137,"b",""
"9602CD",133,"",""
"9602CD",143,"",""
"9602CD",141,"",""
"9602CD",107,"",""
"9602CD",149,"",""
"9602CD",145,"",""
"9602CD",135,"",""
"9602CD",131,"",""
"9602CD",129,"",""
"9602CE",201,"",""
"9602CE",179,"",""
"9602CE",175,"",""
"9602CE",183,"",""
"9602CE",165,"",""
"9602CE",203,"",""
"9602CE",163,"",""
"9602CE",189,"",""
"9602CE",167,"",""
"9602CE",173,"",""
"9602CE",185,"",""
"9602CE",191,"",""
"9602CE",159,"",""
"9602CE",181,"",""
"9602CE",161,"",""
"9602CE",199,"",""
"9602CE",193,"",""
"9602CE",177,"",""
"9602CE",169,"",""
"9602CE",171,"",""
"9602CE",195,"",""
"9602CE",197,"",""
"9602CE",187,"",""
"9602CG",253,"",""
"9602CG",239,"",""
"9602CG",219,"",""
"9602CG",209,"",""
"9602CG",207,"",""
"9602CG",215,"",""
"9602CG",233,"",""
"9602CG",211,"",""
"9602CG",241,"",""
"9602CG",243,"",""
"9602CG",247,"",""
"9602CG",205,"",""
"9602CG",249,"",""
"9602CG",237,"",""
"9602CG",245,"",""
"9602CG",235,"",""
"9602CG",231,"",""
"9602CG",251,"",""
"9602CG",221,"",""
"9602CG",213,"",""
"9602CG",229,"",""
"9602CG",225,"",""
"9602CG",223,"",""
"9602CG",217,"",""
"9602CG",227,"",""
"9602CH",263,"",""
