postcode,straat,huisnummer,huisletter,toevoeging
8437PA,Dorpsstraat,27,,
8437PA,Dorpsstraat,29,,
8437PA,Dorpsstraat,31,,
8437PA,Dorpsstraat,35,,
8437PA,Dorpsstraat,37,,
8437PA,Dorpsstraat,39,,
8437PA,Dorpsstraat,41,,
8437PA,Dorpsstraat,43,,
8437PA,Dorpsstraat,15,a,
8437PA,Dorpsstraat,15,b,
8437PA,Dorpsstraat,15,,
8437PA,Dorpsstraat,17,a,
8437PA,Dorpsstraat,17,,
8437PA,Dorpsstraat,19,,
8437PA,Dorpsstraat,21,,
8437PA,Dorpsstraat,23,,
8437PA,Dorpsstraat,25,t,
8437PA,Dorpsstraat,1,,
8437PA,Dorpsstraat,1,a,
8437PA,Dorpsstraat,3,,
8437PA,Dorpsstraat,5,,
8437PA,Dorpsstraat,7,,
8437PA,Dorpsstraat,9,,
8437PA,Dorpsstraat,11,,
8437PA,Dorpsstraat,13,,
8437PB,Dorpsstraat,26,,
8437PB,Dorpsstraat,28,,
8437PB,Dorpsstraat,30,,
8437PB,Dorpsstraat,32,,
8437PB,Dorpsstraat,34,,
8437PB,Dorpsstraat,36,,
8437PB,Dorpsstraat,38,,
8437PB,Dorpsstraat,42,,
8437PB,Dorpsstraat,44,,
8437PB,Dorpsstraat,46,,
8437PB,Dorpsstraat,48,,
8437PB,Dorpsstraat,16,,
8437PB,Dorpsstraat,18,,
8437PB,Dorpsstraat,20,,
8437PB,Dorpsstraat,22,,
8437PB,Dorpsstraat,24,,
8437PB,Dorpsstraat,2,a,
8437PB,Dorpsstraat,2,i,
8437PB,Dorpsstraat,2,,
8437PB,Dorpsstraat,4,,
8437PB,Dorpsstraat,6,,
8437PB,Dorpsstraat,8,,
8437PB,Dorpsstraat,10,,
8437PB,Dorpsstraat,14,,
8437PG,Hogeweg,1,,
8437PG,Hogeweg,2,,
8437PL,Juffrouw Bosstraat,1,,
8437PL,Juffrouw Bosstraat,3,,
8437PL,Juffrouw Bosstraat,4,,
8437PL,Juffrouw Bosstraat,5,,
8437PL,Juffrouw Bosstraat,6,,
8437PL,Juffrouw Bosstraat,7,,
8437PL,Juffrouw Bosstraat,9,,
8437PL,Juffrouw Bosstraat,11,,
8437PG,De Monden,6,,
8437PA,Dorpsstraat,33,,
8437PA,Dorpsstraat,19,a,
8437PB,Dorpsstraat,40,,
8437PB,Dorpsstraat,12,,
8437PK,Meester Onsteestraat,1,,
8437PK,Meester Onsteestraat,2,a,
8437PK,Meester Onsteestraat,2,,
8437PK,Meester Onsteestraat,4,,
8437PK,Meester Onsteestraat,5,,
8437PK,Meester Onsteestraat,6,,
8437PK,Meester Onsteestraat,7,,
8437PK,Meester Onsteestraat,8,,
8437PK,Meester Onsteestraat,9,,
8437PK,Meester Onsteestraat,11,,
8437PK,Meester Onsteestraat,13,,
8437PK,Meester Onsteestraat,3,,
8437PK,Meester Onsteestraat,15,,
8437PK,Meester Onsteestraat,17,,
8437PK,Meester Onsteestraat,19,,
8437PK,Meester Onsteestraat,21,,
8437PK,Meester Onsteestraat,23,,
8437PK,Meester Onsteestraat,25,,
8437PK,Meester Onsteestraat,27,,
8437PK,Meester Onsteestraat,29,,
8437PK,Meester Onsteestraat,31,,
8437PK,Meester Onsteestraat,10,,
8437PK,Meester Onsteestraat,18,,
8437PK,Meester Onsteestraat,20,,
8437PK,Meester Onsteestraat,16,,
8437PK,Meester Onsteestraat,18,,
8437PK,Meester Onsteestraat,14,,
8437PK,Meester Onsteestraat,12,,
8437PK,Meester Onsteestraat,14,,
8437PK,Meester Onsteestraat,12,,
8437PG,Hogeweg,4,,
8437PG,Hogeweg,4,,
8437PL,Juffrouw Bosstraat,8,,
8438SB,Wateren,1,,
8438SB,Wateren,3,,
8438SB,Wateren,5,,
8438SB,Wateren,5,,n1
8438SB,Wateren,6,,
8438SB,Wateren,7,,
8438SB,Wateren,8,,
8438SB,Wateren,8,,
8438SB,Wateren,8,,
8438SB,Wateren,9,,
8438SB,Wateren,10,,
8438SB,Wateren,11,,
8438SB,Wateren,12,,
8438SB,Wateren,13,,
8438SB,Wateren,14,,
8438SB,Wateren,15,,
8438SB,Wateren,20,t,
8438SB,Wateren,22,,
8438SB,Wateren,24,,
8438SB,Wateren,26,,
8438SB,Wateren,28,,
8438SB,Wateren,30,,
8438SB,Wateren,20,,
8438SB,Wateren,5,a,
8438SB,Wateren,13,a,
8438SB,Wateren,13,i,
8438SB,Wateren,13,h,
8438SB,Wateren,13,g,
8438SB,Wateren,13,f,
8438SB,Wateren,13,e,
8438SB,Wateren,13,d,
8438SB,Wateren,13,c,
8438SB,Wateren,13,b,
8438SB,Wateren,15,a,
