"postcode","huisnummer","huisletter","toevoeging"
"9933BA",2,"A",""
"9933BA",2,"B",""
"9933BA",2,"G","9"
"9933BA",4,"A",""
"9933BA",2,"",""
"9933BA",2,"G","8"
"9933BA",2,"G","1"
"9933BA",4,"",""
"9933BA",6,"C",""
"9933BA",2,"G","6"
"9933BA",8,"A",""
"9933BA",2,"G","4"
"9933BA",8,"C",""
"9933BA",2,"G","10"
"9933BA",2,"G","7"
"9933BA",2,"C",""
"9933BA",4,"B",""
"9933BA",2,"G","2"
"9933BA",2,"G","11"
"9933BA",8,"",""
"9933BA",6,"B",""
"9933BA",8,"B",""
"9933BA",2,"G","5"
"9933BA",6,"",""
"9933BA",2,"G","12"
"9933BA",4,"C",""
"9933BA",2,"G","3"
"9933BA",6,"A",""
"9933BB",10,"C",""
"9933BB",10,"B",""
"9933BB",5,"",""
"9933BB",14,"G","10"
"9933BB",14,"G","1"
"9933BB",12,"",""
"9933BB",14,"G","11"
"9933BB",16,"B",""
"9933BB",16,"A",""
"9933BB",14,"G","12"
"9933BB",14,"G","8"
"9933BB",10,"",""
"9933BB",14,"C",""
"9933BB",14,"G","9"
"9933BB",16,"",""
"9933BB",12,"A",""
"9933BB",10,"A",""
"9933BB",14,"A",""
"9933BB",14,"",""
"9933BB",14,"B",""
"9933BB",12,"B",""
"9933BB",14,"G","6"
"9933BB",14,"G","12"
"9933BB",14,"G","4"
"9933BB",12,"C",""
"9933BB",14,"G","3"
"9933BB",14,"G","7"
"9933BB",14,"G","5"
"9933BB",16,"C",""
"9933BB",14,"G","2"
"9933BC",22,"B",""
"9933BC",20,"C",""
"9933BC",20,"B",""
"9933BC",24,"G","5"
"9933BC",22,"C",""
"9933BC",24,"G","3"
"9933BC",18,"C",""
"9933BC",24,"G","6"
"9933BC",22,"A",""
"9933BC",20,"A",""
"9933BC",24,"C",""
"9933BC",24,"G","1"
"9933BC",20,"",""
"9933BC",24,"G","2"
"9933BC",24,"",""
"9933BC",18,"",""
"9933BC",18,"B",""
"9933BC",22,"",""
"9933BC",24,"G","4"
"9933BC",24,"G","1"
"9933BC",24,"B",""
"9933BC",18,"A",""
"9933BC",24,"A",""
"9933BD",26,"G","1"
"9933BD",26,"G","10"
"9933BD",26,"G","14"
"9933BD",26,"G","11"
"9933BD",32,"C",""
"9933BD",26,"G","8"
"9933BD",26,"G","13"
"9933BD",28,"",""
"9933BD",26,"B",""
"9933BD",26,"C",""
"9933BD",26,"",""
"9933BD",26,"G","9"
"9933BD",32,"B",""
"9933BD",26,"G","15"
"9933BD",28,"A",""
"9933BD",26,"G","12"
"9933BD",30,"A",""
"9933BD",26,"G","4"
"9933BD",26,"G","7"
"9933BD",32,"",""
"9933BD",26,"G","2"
"9933BD",32,"A",""
"9933BD",26,"A",""
"9933BD",26,"G","6"
"9933BD",30,"C",""
"9933BD",30,"",""
"9933BD",28,"B",""
"9933BD",26,"G","16"
"9933BD",28,"C",""
"9933BD",30,"B",""
"9933BD",26,"G","5"
"9933BD",26,"G","3"
"9933BE",34,"A",""
"9933BE",36,"",""
"9933BE",34,"C",""
"9933BE",34,"",""
"9933BE",36,"A",""
"9933BE",38,"A",""
"9933BE",34,"B",""
"9933BE",36,"B",""
"9933BE",40,"C",""
"9933BE",40,"A",""
"9933BE",40,"B",""
"9933BE",38,"",""
"9933BE",38,"C",""
"9933BE",38,"B",""
"9933BE",36,"C",""
"9933BE",40,"",""
"9933BG",46,"",""
"9933BG",44,"",""
"9933CA",5,"",""
"9933CA",2,"",""
"9933CA",1,"",""
"9933CA",8,"",""
"9933CA",7,"",""
"9933CA",15,"",""
"9933CA",2,"",""
"9933CA",3,"",""
"9933CA",13,"",""
"9933CA",6,"",""
"9933CA",19,"",""
"9933CA",21,"",""
"9933CA",11,"",""
"9933CA",9,"",""
"9933CA",9,"I",""
"9933CA",17,"",""
"9933CB",1,"",""
"9933CB",3,"",""
"9933CC",2,"",""
"9933CC",4,"",""
"9933CE",4,"",""
"9933CE",6,"",""
"9933CE",7,"",""
"9933CE",8,"",""
"9933CE",1,"",""
"9933CE",3,"",""
"9933CE",2,"",""
"9933CE",5,"",""
"9933CG",6,"",""
"9933CG",5,"",""
"9933CG",4,"",""
"9933CG",2,"",""
"9933CG",3,"",""
"9933CG",1,"",""
"9933CG",8,"",""
"9933CH",17,"",""
"9933CH",9,"",""
"9933CH",15,"",""
"9933CH",23,"",""
"9933CH",13,"",""
"9933CH",15,"",""
"9933CH",21,"",""
"9933CH",17,"",""
"9933CH",11,"",""
"9933CH",19,"",""
"9933CH",7,"",""
"9933CH",1,"",""
"9933CH",25,"",""
"9933CH",5,"",""
"9933CH",33,"",""
"9933CH",31,"",""
"9933CH",3,"",""
"9933CH",29,"",""
"9933CH",27,"",""
"9933CJ",8,"",""
"9933CJ",36,"",""
"9933CJ",10,"",""
"9933CJ",14,"",""
"9933CJ",22,"",""
"9933CJ",6,"",""
"9933CJ",34,"",""
"9933CJ",12,"",""
"9933CJ",30,"",""
"9933CJ",4,"",""
"9933CJ",24,"",""
"9933CJ",16,"",""
"9933CJ",28,"",""
"9933CJ",26,"",""
