"postcode","huisnummer","huisletter","toevoeging"
"6812AH",74,"","1"
"6812AH",90,"",""
"6812AH",70,"",""
"6812AH",74,"","1"
"6812AH",80,"",""
"6812AH",78,"",""
"6812AH",68,"",""
"6812AJ",118,"",""
"6812AJ",126,"",""
"6812AJ",110,"",""
"6812AJ",102,"",""
"6812AJ",96,"",""
"6812AJ",106,"",""
"6812AJ",122,"",""
"6812AJ",108,"",""
"6812AK",168,"",""
"6812AK",152,"",""
"6812AK",144,"",""
"6812AK",156,"",""
"6812AK",160,"",""
"6812AK",164,"",""
"6812AM",202,"",""
"6812AM",210,"",""
"6812AM",212,"",""
"6812AN",240,"",""
"6812AN",238,"",""
"6812AN",232,"",""
"6812AN",230,"",""
"6812AP",272,"",""
"6812AP",256,"","1"
"6812AP",262,"",""
"6812AP",278,"",""
"6812AP",264,"",""
"6812AP",274,"",""
"6812AP",260,"",""
"6812AP",252,"","2"
"6812AR",310,"",""
"6812AR",290,"",""
"6812AR",310,"",""
"6812AR",296,"",""
"6812AR",284,"",""
"6812AR",290,"A",""
"6812AT",27,"",""
"6812AT",15,"",""
"6812AT",89,"",""
"6812AT",7,"",""
"6812AT",43,"",""
"6812AT",83,"",""
"6812AT",61,"",""
"6812AT",55,"",""
"6812AT",67,"",""
"6812AT",53,"",""
"6812AT",37,"",""
"6812AT",35,"",""
"6812AT",39,"",""
"6812AT",59,"",""
"6812AT",13,"",""
"6812AV",29,"",""
"6812AV",27,"",""
"6812AV",73,"",""
"6812AV",53,"",""
"6812AV",71,"",""
"6812AV",15,"",""
"6812AV",21,"",""
"6812AV",61,"",""
"6812AV",73,"",""
"6812AV",45,"",""
"6812AW",93,"",""
"6812AW",127,"",""
"6812AW",131,"",""
"6812AW",113,"",""
"6812AW",95,"",""
"6812AW",89,"",""
"6812AW",135,"",""
"6812AW",123,"",""
"6812AW",141,"",""
"6812AX",201,"",""
"6812BA",3,"",""
"6812BA",7,"",""
"6812BA",2,"",""
"6812BA",11,"",""
"6812BA",8,"",""
"6812BA",13,"",""
"6812BB",13,"",""
"6812BB",17,"",""
"6812BB",3,"",""
"6812BB",23,"",""
"6812BB",25,"",""
"6812BB",11,"",""
"6812BB",7,"",""
"6812BB",1,"B",""
"6812BB",1,"A",""
"6812BC",63,"",""
"6812BC",43,"",""
"6812BC",49,"",""
"6812BC",45,"",""
"6812BD",95,"",""
"6812BD",91,"",""
"6812BD",85,"",""
"6812BD",67,"",""
"6812BD",75,"",""
"6812BE",139,"",""
"6812BE",143,"",""
"6812BE",127,"",""
"6812BE",129,"",""
"6812BE",125,"",""
"6812BG",42,"",""
"6812BG",54,"",""
"6812BG",56,"",""
"6812BG",44,"",""
"6812BH",98,"",""
"6812BH",96,"",""
"6812BH",82,"",""
"6812BH",76,"",""
"6812BH",92,"",""
"6812BH",66,"",""
"6812BH",84,"",""
"6812BH",80,"",""
"6812BH",70,"",""
"6812BJ",138,"",""
"6812BJ",112,"",""
"6812BJ",106,"",""
"6812BJ",132,"B",""
"6812BJ",104,"",""
"6812BJ",118,"",""
"6812BJ",134,"",""
"6812BK",188,"",""
"6812BK",150,"",""
"6812BK",184,"",""
"6812BK",170,"",""
"6812BK",164,"",""
"6812BK",182,"",""
"6812BL",194,"",""
"6812BL",210,"",""
"6812BL",218,"",""
"6812BL",210,"",""
"6812BL",230,"",""
"6812BL",230,"",""
"6812BL",208,"",""
"6812BL",222,"",""
"6812BM",232,"","1"
"6812BM",242,"",""
"6812BM",248,"",""
"6812BM",260,"",""
"6812BN",15,"",""
"6812BN",2,"",""
"6812BN",12,"",""
"6812BR",9,"",""
"6812BR",39,"",""
"6812BR",29,"",""
"6812BR",17,"",""
"6812BR",13,"A",""
"6812BR",27,"",""
"6812BS",18,"",""
"6812BS",4,"",""
"6812BS",6,"",""
"6812BS",16,"",""
"6812BS",20,"",""
"6812BS",28,"",""
"6812BT",9,"",""
"6812BV",36,"",""
"6812BV",16,"",""
"6812BV",24,"",""
"6812BV",12,"",""
"6812BV",38,"",""
"6812BV",6,"",""
"6812BV",8,"",""
"6812BV",10,"",""
"6812BW",25,"",""
"6812BW",39,"",""
"6812BW",13,"",""
"6812BW",1,"",""
"6812BW",11,"",""
"6812BX",16,"",""
"6812BX",8,"",""
"6812BZ",189,"",""
"6812BZ",212,"",""
"6812BZ",187,"",""
"6812BZ",166,"",""
"6812BZ",226,"",""
"6812BZ",193,"",""
"6812BZ",220,"",""
"6812BZ",194,"",""
"6812BZ",200,"",""
"6812BZ",154,"",""
"6812BZ",186,"",""
"6812BZ",202,"",""
"6812BZ",133,"",""
"6812BZ",151,"",""
"6812BZ",178,"",""
"6812BZ",164,"",""
"6812BZ",182,"",""
"6812BZ",180,"",""
"6812BZ",192,"",""
"6812BZ",183,"",""
"6812BZ",159,"",""
"6812BZ",215,"",""
"6812BZ",165,"",""
"6812BZ",134,"",""
"6812BZ",203,"",""
"6812BZ",155,"",""
"6812BZ",190,"",""
"6812BZ",124,"",""
"6812BZ",201,"",""
"6812BZ",208,"",""
"6812BZ",179,"",""
"6812BZ",169,"",""
"6812BZ",147,"",""
"6812BZ",162,"",""
"6812BZ",118,"",""
"6812BZ",119,"",""
"6812BZ",160,"",""
"6812BZ",209,"",""
"6812BZ",175,"",""
"6812BZ",125,"",""
"6812BZ",221,"",""
"6812BZ",153,"",""
"6812BZ",126,"",""
"6812BZ",132,"",""
"6812CA",3,"",""
"6812CA",1,"",""
"6812CA",19,"",""
"6812CA",9,"",""
"6812CA",11,"",""
"6812CA",17,"",""
"6812CB",4,"",""
"6812CB",6,"",""
"6812CB",16,"",""
"6812CB",26,"",""
"6812CB",12,"",""
"6812CC",11,"",""
"6812CC",5,"",""
"6812CC",13,"",""
"6812CC",15,"",""
"6812CD",6,"",""
"6812CD",10,"",""
"6812CD",12,"",""
