"postcode","huisnummer","huisletter","toevoeging"
"9551VB",9,"",""
"9551VB",10,"",""
"9551VB",8,"",""
"9551VB",6,"",""
"9551VB",4,"",""
"9551VD",75,"",""
"9551VD",95,"",""
"9551VD",99,"",""
"9551VD",57,"",""
"9551VD",37,"",""
"9551VD",77,"",""
"9551VD",61,"",""
"9551VD",47,"",""
"9551VD",81,"",""
"9551VD",79,"",""
"9551VD",49,"",""
"9551VD",83,"a",""
"9551VD",85,"",""
"9551VD",55,"",""
"9551VD",59,"",""
"9551VD",83,"",""
"9551VD",87,"",""
"9551VG",40,"",""
"9551VG",50,"",""
"9551VG",48,"",""
"9551VG",42,"",""
"9551VG",56,"",""
"9551VG",54,"a",""
"9551VG",52,"",""
"9551VG",42,"a",""
"9551VG",44,"",""
"9551VG",36,"",""
"9551VG",52,"a",""
"9551VG",38,"",""
"9551VG",46,"",""
"9551VH",100,"",""
"9551VH",82,"",""
"9551VH",92,"",""
"9551VH",64,"",""
"9551VH",58,"",""
"9551VH",70,"",""
"9551VH",94,"",""
"9551VH",90,"",""
"9551VH",98,"",""
"9551VH",84,"",""
"9551VH",58,"A",""
"9551VH",58,"B",""
"9551VH",86,"",""
"9551VH",58,"b",""
"9551VH",68,"",""
"9551VH",60,"a",""
"9551VH",102,"",""
"9551VH",66,"",""
"9551VH",58,"a",""
"9551VK",63,"",""
"9551VK",57,"",""
"9551VK",61,"a",""
"9551VK",69,"",""
"9551VK",65,"",""
"9551VK",75,"",""
"9551VK",71,"",""
"9551VK",57,"",""
"9551VK",61,"a",""
"9551VK",59,"",""
"9551VK",61,"",""
"9551VK",67,"",""
"9551VL",76,"",""
"9551VL",40,"",""
"9551VL",36,"",""
"9551VL",42,"",""
"9551VL",62,"",""
"9551VL",74,"",""
"9551VL",34,"",""
"9551VL",52,"",""
"9551VL",32,"",""
"9551VL",58,"",""
"9551VL",38,"",""
"9551VN",7,"",""
"9551VN",13,"",""
"9551VN",5,"",""
"9551VN",3,"",""
"9551VN",10,"",""
"9551VT",1,"",""
"9551VT",5,"",""
"9551VT",11,"",""
"9551VT",9,"",""
"9551VT",1,"a",""
"9551VT",13,"",""
"9551VT",1,"",""
"9551VT",27,"",""
"9551VT",3,"",""
"9551VT",7,"",""
"9551VT",5,"",""
"9551VT",1,"",""
"9551VT",13,"a",""
"9551VT",5,"",""
"9551VT",17,"",""
"9551VT",21,"",""
"9551VT",25,"",""
"9551VT",15,"",""
"9563TH",55,"",""
"9563TH",27,"",""
"9563TH",19,"",""
"9563TH",49,"a",""
"9563TH",23,"",""
"9563TH",49,"",""
"9563TH",53,"",""
"9563TH",2,"",""
"9563TH",17,"",""
"9563TH",21,"",""
"9563TH",51,"",""
"9563TH",1,"",""
"9563TH",5,"",""
"9563TH",25,"",""
"9563TH",15,"",""
"9563TH",11,"",""
"9563TH",3,"",""
"9563TH",7,"",""
"9563TH",13,"",""
"9563TH",9,"",""
"9563TL",11,"",""
"9563TL",21,"",""
"9563TL",13,"",""
"9563TL",17,"",""
"9563TL",19,"",""
"9563TL",15,"",""
"9563TL",25,"",""
"9563TL",9,"",""
"9563TL",16,"",""
