"postcode","huisnummer","huisletter","toevoeging"
"9902TD",2,"",""
"9902TD",18,"",""
"9902TD",2,"",""
"9902TD",7,"",""
"9902TD",12,"",""
"9902TD",7,"",""
"9902TD",18,"",""
"9902TD",14,"",""
"9902TD",12,"",""
"9902TD",16,"",""
"9902TD",14,"",""
"9902TD",4,"",""
"9902TD",4,"",""
"9902TD",16,"",""
"9902TJ",6,"",""
"9902TJ",24,"",""
"9902TJ",22,"",""
"9902TJ",22,"","A"
"9902TJ",28,"",""
"9902TJ",14,"",""
"9902TJ",14,"",""
"9902TJ",26,"",""
"9902TJ",2,"",""
"9902TJ",6,"",""
"9902TJ",22,"A",""
"9902TJ",2,"",""
"9902TJ",22,"",""
"9902TJ",10,"",""
"9902TJ",4,"",""
"9902TJ",26,"",""
"9902TJ",24,"",""
"9902TJ",22,"",""
"9902TJ",8,"",""
"9902TJ",10,"",""
"9902TJ",22,"",""
"9902TJ",12,"",""
"9902TJ",22,"A",""
"9902TJ",14,"",""
"9902TJ",22,"","A"
"9902TJ",22,"",""
"9902TJ",20,"",""
"9902TJ",4,"",""
"9902TJ",22,"A",""
"9902TJ",12,"",""
"9902TJ",8,"",""
"9902TJ",8,"",""
"9902TJ",18,"a",""
"9902TJ",14,"",""
"9902TJ",20,"",""
"9902TJ",14,"",""
"9902TJ",22,"A",""
"9902TJ",8,"",""
"9902TJ",16,"a",""
"9902TJ",18,"",""
"9902TJ",16,"",""
"9902TJ",18,"",""
"9902TJ",22,"","by"
"9902TJ",22,"","by"
"9902TJ",28,"",""
"9902TJ",8,"",""
"9902TJ",16,"",""
"9902TK",3,"",""
"9902TK",1,"",""
"9902TK",7,"",""
"9902TK",5,"",""
"9902TK",5,"",""
"9902TK",3,"",""
"9902TK",3,"",""
"9902TK",3,"",""
"9902TK",1,"",""
"9902TK",9,"",""
"9902TK",5,"",""
"9902TK",5,"",""
"9902TK",5,"",""
"9902TK",3,"",""
"9902TK",7,"",""
"9902TK",9,"",""
"9902TL",3,"",""
"9902TL",15,"",""
"9902TL",10,"",""
"9902TL",6,"",""
"9902TL",4,"",""
"9902TL",4,"",""
"9902TL",9,"",""
"9902TL",13,"",""
"9902TL",14,"",""
"9902TL",2,"",""
"9902TL",3,"",""
"9902TL",1,"",""
"9902TL",13,"",""
"9902TL",6,"",""
"9902TL",14,"",""
"9902TL",7,"",""
"9902TL",2,"",""
"9902TL",11,"",""
"9902TL",1,"a",""
"9902TL",9,"",""
"9902TL",15,"",""
"9902TL",11,"",""
"9902TL",10,"",""
"9902TL",1,"","bedr"
"9902TL",1,"",""
"9902TL",8,"",""
"9902TL",8,"",""
"9902TL",8,"",""
"9902TL",7,"",""
"9902TM",1,"",""
"9902TM",1,"",""
