postcode,straat,huisnummer,huisletter,toevoeging
3133KE,Bellstraat,4,,
3133KE,Bellstraat,9,,
3133KE,Bellstraat,10,,
3133KE,Bellstraat,11,,
3133KE,Bellstraat,12,,
3133KE,Bellstraat,16,,
3133KD,Ampèrestraat,4,,
3133KD,Ampèrestraat,6,,
3133KD,Ampèrestraat,7,,
3133KD,Ampèrestraat,8,,
3133KD,Ampèrestraat,9,,
3133KD,Ampèrestraat,10,,
3132AB,Geuzenplein,3,,
3133KG,Edisonstraat,7,,
3133KG,Edisonstraat,11,,
3133KG,Edisonstraat,12,,
3133KH,Fultonstraat,2,,
3133KH,Fultonstraat,4,,
3133KH,Fultonstraat,4,A,
3133KH,Fultonstraat,4,B,
3133KH,Fultonstraat,5,,
3133KH,Fultonstraat,6,,
3133KH,Fultonstraat,7,,
3133KH,Fultonstraat,7,A,
3133KH,Fultonstraat,8,,
3133KH,Fultonstraat,9,,
3133KH,Fultonstraat,10,,
3133KH,Fultonstraat,12,,
3133KH,Fultonstraat,16,,
3133KH,Fultonstraat,20,,
3133KH,Fultonstraat,22,,
3133KH,Fultonstraat,24,,
3133KH,Fultonstraat,26,,
3133KH,Fultonstraat,28,,
3133KH,Fultonstraat,32,,
3133KH,Fultonstraat,34,,
3133KH,Fultonstraat,36,,
3133KH,Fultonstraat,38,,
3133KH,Fultonstraat,40,,
3133KH,Fultonstraat,42,,
3133KH,Fultonstraat,50,,
3133KH,Fultonstraat,52,,
3133KH,Fultonstraat,54,,
3133KH,Fultonstraat,56,,
3133KH,Fultonstraat,58,,
3133KH,Fultonstraat,62,,
3133KH,Fultonstraat,64,,
3133KH,Fultonstraat,70,,
3133KH,Fultonstraat,76,,
3133KH,Fultonstraat,78,,
3133KH,Fultonstraat,80,,
3133KH,Fultonstraat,82,,
3133KH,Fultonstraat,84,,
3133KH,Fultonstraat,88,,
3133KH,Fultonstraat,92,,
3133KH,Fultonstraat,94,,
3133KH,Fultonstraat,98,,
3133KH,Fultonstraat,104,,
3133KH,Fultonstraat,106,,
3133KH,Fultonstraat,108,,
3133KH,Fultonstraat,110,,
3133KH,Fultonstraat,112,,
3133KH,Fultonstraat,114,,
3133KH,Fultonstraat,116,,
3133KH,Fultonstraat,132,,
3133KJ,George Stephensonweg,11,,
3133KJ,George Stephensonweg,13,,
3133KJ,George Stephensonweg,15,,
3133KJ,George Stephensonweg,17,,
3133KJ,George Stephensonweg,19,,
3133KJ,George Stephensonweg,23,,
3133KJ,George Stephensonweg,25,,
3133KJ,George Stephensonweg,27,,
3133KJ,George Stephensonweg,29,,
3133KJ,George Stephensonweg,30,,
3133KJ,George Stephensonweg,31,,
3133KJ,George Stephensonweg,33,,
3133KJ,George Stephensonweg,35,,
3133KJ,George Stephensonweg,37,,
3133KJ,George Stephensonweg,41,,
3133KJ,George Stephensonweg,43,,
3132AB,Geuzenplein,1,,
3133KK,James Wattweg,2,,
3133KK,James Wattweg,4,,
3133KK,James Wattweg,6,,
3133KK,James Wattweg,10,,
3133KK,James Wattweg,12,,
3133KK,James Wattweg,16,,
3133KK,James Wattweg,18,,
3133KK,James Wattweg,20,,
3133KK,James Wattweg,22,,
3133KK,James Wattweg,24,,
3133KK,James Wattweg,26,,
3133KK,James Wattweg,28,,
3133KK,James Wattweg,30,,
3133KK,James Wattweg,32,,
3133KK,James Wattweg,36,,
3133KK,James Wattweg,38,,
3133KK,James Wattweg,40,,
3133KK,James Wattweg,42,,
3133KK,James Wattweg,46,,
3133KK,James Wattweg,68,,
3133KK,James Wattweg,74,,
3133KK,James Wattweg,80,,
3133KB,Maassluissedijk,188,,
3133KB,Maassluissedijk,192,,
3133KB,Maassluissedijk,198,,
3133KB,Maassluissedijk,202,,
3133KB,Maassluissedijk,204,,
3133KB,Maassluissedijk,206,,
3133KL,Marconistraat,3,,
3133KL,Marconistraat,5,,
3133KL,Marconistraat,7,A,
3133KL,Marconistraat,7,B,
3133KL,Marconistraat,7,D,
3133KL,Marconistraat,9,,
3133KL,Marconistraat,10,,
3133KL,Marconistraat,11,,
3133KL,Marconistraat,14,,
3133KL,Marconistraat,15,,
3133KL,Marconistraat,16,,
3133KL,Marconistraat,18,,
3133KL,Marconistraat,18,,
3133KL,Marconistraat,19,,
3133KE,Bellstraat,4,A,
3133KE,Bellstraat,5,,
3133KE,Bellstraat,6,,
3133KE,Bellstraat,14,,
3133KE,Bellstraat,3,,
3133KE,Bellstraat,2,A,
3133KE,Bellstraat,2,B,
3133KE,Bellstraat,2,C,
3133KE,Bellstraat,2,D,
3133KE,Bellstraat,2,E,
3133KE,Bellstraat,2,F,
3133KE,Bellstraat,2,G,
3133KE,Bellstraat,13,,
3133KE,Bellstraat,15,,
3133KE,Bellstraat,17,,
3133KE,Bellstraat,19,,
3133KD,Ampèrestraat,12,A,
3133KD,Ampèrestraat,12,B,
3133KD,Ampèrestraat,14,,
3133KD,Ampèrestraat,2,A,
3133KD,Ampèrestraat,12,c,
3133KG,Edisonstraat,5,,
3133KG,Edisonstraat,7,a,
3133KG,Edisonstraat,7,a,
3133KG,Edisonstraat,7,a,
3133KG,Edisonstraat,17,,
3133KH,Fultonstraat,11,,
3133KH,Fultonstraat,14,,
3133KH,Fultonstraat,30,,
3133KH,Fultonstraat,48,,
3133KH,Fultonstraat,86,,
3133KH,Fultonstraat,90,,
3133KH,Fultonstraat,118,,
3133KH,Fultonstraat,120,,
3133KH,Fultonstraat,126,,
3133KH,Fultonstraat,134,,
3133KH,Fultonstraat,42,a,
3133KH,Fultonstraat,42,b,
3133KH,Fultonstraat,42,c,
3133KH,Fultonstraat,120,,
3133KH,Fultonstraat,102,,
3133KH,Fultonstraat,30,,
3133KJ,George Stephensonweg,19,A,
3133KJ,George Stephensonweg,31,A,
3133KJ,George Stephensonweg,21,A,
3133KJ,George Stephensonweg,21,D,
3133KJ,George Stephensonweg,21,E,
3133KJ,George Stephensonweg,21,F,
3133KJ,George Stephensonweg,21,H,
