"postcode","huisnummer","huisletter","toevoeging"
"7731CC",13,"",""
"7731CC",23,"",""
"7731CC",19,"",""
"7731CC",17,"",""
"7731CC",3,"",""
"7731CC",2,"",""
"7731CC",6,"",""
"7731CC",16,"",""
"7731CC",8,"",""
"7731CC",14,"",""
"7731CC",21,"",""
"7731CC",29,"",""
"7731CC",7,"",""
"7731CC",4,"",""
"7731CC",15,"",""
"7731CC",10,"",""
"7731CC",1,"",""
"7731CC",11,"",""
"7731CC",5,"",""
"7731CC",12,"",""
"7731CC",25,"",""
"7731CC",27,"",""
"7731CC",9,"",""
"7731CD",5,"","A"
"7731CD",3,"",""
"7731CD",4,"",""
"7731CD",3,"a",""
"7731CD",20,"",""
"7731CD",12,"",""
"7731CD",8,"",""
"7731CD",18,"",""
"7731CD",6,"",""
"7731CD",24,"",""
"7731CD",1,"",""
"7731CD",5,"a",""
"7731CD",11,"",""
"7731CD",2,"",""
"7731CD",15,"",""
"7731CD",7,"",""
"7731CD",16,"",""
"7731CD",10,"",""
"7731CD",14,"",""
"7731CD",13,"",""
"7731CD",5,"",""
"7731CD",9,"",""
"7731CD",22,"",""
"7731CN",1,"",""
"7731CN",11,"b",""
"7731CN",1,"a",""
"7731CN",3,"",""
"7731CN",11,"a",""
"7731CN",4,"",""
"7731CN",6,"",""
"7731CN",1,"a",""
"7731CN",7,"",""
"7731CN",5,"a",""
"7731CN",1,"",""
"7731CN",5,"c",""
"7731CN",5,"",""
"7731CN",6,"b",""
"7731CN",6,"a",""
"7731CN",2,"",""
"7731CN",8,"a",""
"7731CN",8,"",""
"7731CN",3,"",""
"7731CN",1,"",""
"7731CN",4,"a",""
"7731CN",9,"",""
"7731CN",5,"",""
"7731CN",2,"a",""
"7731CN",7,"a",""
"7731CN",8,"b",""
"7731CN",5,"b",""
"7731CN",11,"",""
"7731CN",10,"",""
"7731CP",4,"a",""
"7731CP",1,"a",""
"7731CP",8,"",""
"7731CP",3,"",""
"7731CP",24,"",""
"7731CP",4,"e",""
"7731CP",22,"a",""
"7731CP",4,"f",""
"7731CP",8,"",""
"7731CP",4,"",""
"7731CP",2,"",""
"7731CP",22,"",""
"7731CP",3,"",""
"7731CP",3,"a",""
"7731CP",13,"",""
"7731CP",4,"h",""
"7731CP",4,"g",""
"7731CP",4,"c",""
"7731CP",4,"d",""
"7731CP",12,"",""
