postcode,straat,huisnummer,huisletter,toevoeging
4814NM,Heilaardreef,1,,
4814NM,Heilaardreef,2,,
4814NM,Heilaardreef,3,,
4814NM,Heilaardreef,4,,
4814RR,Heilaar-Noordweg,1,,
4814RR,Heilaar-Noordweg,2,,
4814RR,Heilaar-Noordweg,2,A,
4814RR,Heilaar-Noordweg,2,B,
4814NJ,Heilaarpark,2,,
4814NJ,Heilaarpark,4,,
4814RW,Kruisweide,1,,
4814RW,Kruisweide,2,,
4814RW,Kruisweide,4,,
4814NG,Scarletstraat,1,,
4814NG,Scarletstraat,2,,
4814NG,Scarletstraat,3,,
4814NG,Scarletstraat,4,,
4814RS,Neerloopweg,1,,
4814RS,Neerloopweg,1,A,
4814RS,Neerloopweg,2,,
4814RS,Neerloopweg,2,A,
4814RS,Neerloopweg,2,B,
4814RS,Neerloopweg,3,,A1
4814RS,Neerloopweg,3,,A2
4814RS,Neerloopweg,3,,A3
4814RS,Neerloopweg,3,,A4
4814RS,Neerloopweg,3,,A5
4814RS,Neerloopweg,3,,A6
4814RS,Neerloopweg,3,,A7
4814RS,Neerloopweg,3,,A8
4814RS,Neerloopweg,3,,A9
4814RS,Neerloopweg,3,,A10
4814RS,Neerloopweg,3,,A11
4814RS,Neerloopweg,3,,A12
4814RS,Neerloopweg,3,,A13
4814RS,Neerloopweg,4,,
4814NL,Warmoezenierstraat,2,,
4814RP,Tuinbouwveilingweg,3,,
4814NE,Van de Reijtstraat,3,,
4814NM,Heilaardreef,5,,
4814NM,Heilaardreef,6,,
4814NM,Heilaardreef,7,,
4814NM,Heilaardreef,8,,
4814RR,Heilaar-Noordweg,6,,
4814RR,Heilaar-Noordweg,6,A,
4814NJ,Heilaarpark,7,,
4814NJ,Heilaarpark,9,,
4814RZ,Kruisvoort,8,,
4814NG,Scarletstraat,5,,
4814NG,Scarletstraat,6,,
4814NG,Scarletstraat,7,,
4814NG,Scarletstraat,8,,
4814NG,Scarletstraat,9,,
4814RS,Neerloopweg,4,A,
4814RS,Neerloopweg,4,B,
4814RS,Neerloopweg,5,,A1
4814RS,Neerloopweg,5,,A2
4814RS,Neerloopweg,5,,A3
4814RS,Neerloopweg,5,,A4
4814RS,Neerloopweg,5,,A5
4814RS,Neerloopweg,5,,A6
4814RS,Neerloopweg,5,,A7
4814RS,Neerloopweg,5,,A8
4814RS,Neerloopweg,5,,A9
4814RS,Neerloopweg,6,,
4814RS,Neerloopweg,6,A,
4814RS,Neerloopweg,7,,
4814RS,Neerloopweg,8,,
4814RS,Neerloopweg,8,A,
4814RS,Neerloopweg,9,,
4814NL,Warmoezenierstraat,5,,
4814NL,Warmoezenierstraat,6,,
4814NL,Warmoezenierstraat,7,,
4814NL,Warmoezenierstraat,8,,
4814NL,Warmoezenierstraat,9,,
4814NE,Van de Reijtstraat,5,,
4814NM,Heilaardreef,10,,
4814NM,Heilaardreef,14,,
4814RR,Heilaar-Noordweg,10,,
4814NJ,Heilaarpark,11,,
4814NJ,Heilaarpark,13,,
4814NJ,Heilaarpark,15,,
4814RZ,Kruisvoort,10,,
4814RZ,Kruisvoort,12,,
4814RZ,Kruisvoort,14,,
4814NG,Scarletstraat,10,,
4814NG,Scarletstraat,11,,
4814NG,Scarletstraat,12,,
4814NG,Scarletstraat,13,,
4814NG,Scarletstraat,14,,
4814RS,Neerloopweg,10,,
4814RS,Neerloopweg,11,,
4814RS,Neerloopweg,13,,
4814RS,Neerloopweg,15,,
4814NL,Warmoezenierstraat,11,,
4814NL,Warmoezenierstraat,13,,
4814NL,Warmoezenierstraat,15,,
4814NE,Van de Reijtstraat,15,,
4814NM,Heilaardreef,16,,
4814NM,Heilaardreef,17,,
4814NM,Heilaardreef,17,A,
4814NM,Heilaardreef,18,,
4814NM,Heilaardreef,19,,
4814NM,Heilaardreef,20,,
4814NM,Heilaardreef,21,,
4814NM,Heilaardreef,22,,
4814NJ,Heilaarpark,17,,
4814NJ,Heilaarpark,19,,
4814NJ,Heilaarpark,21,,
4814RZ,Kruisvoort,18,,
4814RZ,Kruisvoort,20,,
4814RZ,Kruisvoort,22,,
4814RS,Neerloopweg,17,,
4814RS,Neerloopweg,19,,
4814RS,Neerloopweg,20,,
4814RS,Neerloopweg,21,,
4814RS,Neerloopweg,22,,
4814NL,Warmoezenierstraat,17,,
4814NL,Warmoezenierstraat,19,,
4814NL,Warmoezenierstraat,21,,
4814NL,Warmoezenierstraat,3,,
4814NE,Van de Reijtstraat,20,,
4814NM,Heilaardreef,24,,
4814NM,Heilaardreef,25,,
4814NM,Heilaardreef,27,,
4814NM,Heilaardreef,30,,
4814NJ,Heilaarpark,23,,
4814NJ,Heilaarpark,25,,
4814NJ,Heilaarpark,26,,
4814NJ,Heilaarpark,27,,
4814NJ,Heilaarpark,28,,
4814NJ,Heilaarpark,29,,
4814NJ,Heilaarpark,30,,
4814NJ,Heilaarpark,31,,
4814RZ,Kruisvoort,24,,
4814RZ,Kruisvoort,26,,
4814RZ,Kruisvoort,30,,
4814RS,Neerloopweg,23,,
4814RS,Neerloopweg,24,,
4814RS,Neerloopweg,25,,
4814RS,Neerloopweg,26,,
4814RS,Neerloopweg,27,,
4814RS,Neerloopweg,28,,
4814RS,Neerloopweg,29,,
4814RS,Neerloopweg,30,,
4814RS,Neerloopweg,31,,
4814NL,Warmoezenierstraat,26,,
4814NL,Warmoezenierstraat,30,,
4814NE,Van de Reijtstraat,31,,
4814NJ,Heilaarpark,33,,
4814NJ,Heilaarpark,35,,
4814NJ,Heilaarpark,37,,
4814NJ,Heilaarpark,39,,
4814NJ,Heilaarpark,41,,
4814RZ,Kruisvoort,32,,
4814RZ,Kruisvoort,34,,
4814RZ,Kruisvoort,36,,
4814RZ,Kruisvoort,38,,
4814RZ,Kruisvoort,40,,
4814RZ,Kruisvoort,42,,
4814RS,Neerloopweg,32,,
