postcode,straat,huisnummer,huisletter,toevoeging
3089KC,Bunschotenweg,2,,
3089KC,Bunschotenweg,8,,
3089KC,Bunschotenweg,8,,
3089KC,Bunschotenweg,60,,
3089KC,Bunschotenweg,100,,
3089KC,Bunschotenweg,110,,
3089KC,Bunschotenweg,122,,
3089KC,Bunschotenweg,124,,
3089KC,Bunschotenweg,126,,
3089KC,Bunschotenweg,132,,
3089KC,Bunschotenweg,134,,
3089KC,Bunschotenweg,160,,
3089KC,Bunschotenweg,180,,
3089KC,Bunschotenweg,200,,
3087AA,Bijlstraat,1,,
3087AA,Bijlstraat,4,,
3087AA,Bijlstraat,5,,
3087AA,Bijlstraat,5,,
3087AA,Bijlstraat,5,,
3087AA,Bijlstraat,34,,
3087BA,Dodewaardstraat,12,,
3087BA,Dodewaardstraat,14,,
3087BA,Dodewaardstraat,28,,
3089JL,Droogdokweg,92,,
3087CC,Drutenstraat,2,,
3087CC,Drutenstraat,8,,
3087CC,Drutenstraat,18,,
3087CC,Drutenstraat,20,,
3087CC,Drutenstraat,22,,
3087CC,Drutenstraat,24,,
3087CC,Drutenstraat,30,,
3087AB,Eekhoutstraat,4,,
3087AB,Eekhoutstraat,5,,
3087AB,Eekhoutstraat,7,,
3087AB,Eekhoutstraat,10,,
3087AB,Eekhoutstraat,10,,
3087AB,Eekhoutstraat,16,,
3087AB,Eekhoutstraat,20,,
3087AB,Eekhoutstraat,23,,
3087AB,Eekhoutstraat,25,,
3087AB,Eekhoutstraat,29,,
3089KE,Eemhavenweg,25,,
3089KE,Eemhavenweg,39,,
3089KE,Eemhavenweg,121,,
3089KE,Eemhavenweg,127,,
3089KE,Eemhavenweg,127,,BG
3089KE,Eemhavenweg,129,,
3089KE,Eemhavenweg,131,,
3089KE,Eemhavenweg,151,,
3087AC,Gorzenpad,1,,
3087AC,Gorzenpad,3,,
3087AC,Gorzenpad,4,,
3087AC,Gorzenpad,5,,
3087AC,Gorzenpad,6,,
3087AC,Gorzenpad,7,,
3087AC,Gorzenpad,8,,
3087AC,Gorzenpad,9,,
3087AC,Gorzenpad,10,,
3087AC,Gorzenpad,11,,
3087AC,Gorzenpad,12,,
3087AC,Gorzenpad,13,,
3087AC,Gorzenpad,14,,
3087AC,Gorzenpad,15,,
3087AC,Gorzenpad,16,,
3087AC,Gorzenpad,17,,
3087AC,Gorzenpad,18,,
3087AC,Gorzenpad,19,,
3087AC,Gorzenpad,20,,
3089JC,Heijplaatweg,4,,
3089JC,Heijplaatweg,7,,
3089JC,Heijplaatweg,9,,
3089JC,Heijplaatweg,10,,
3089JC,Heijplaatweg,15,,
3089JC,Heijplaatweg,16,,
3089JB,Heijplaatstraat,21,,
3087BB,Kesterenstraat,7,,
3087BB,Kesterenstraat,21,,
3087AR,Kortenoord,1,,
3087AR,Kortenoord,4,,
3087AR,Kortenoord,8,,
3087CD,Nijmegenstraat,1,,
3087CD,Nijmegenstraat,3,,
3087CD,Nijmegenstraat,5,,
3087CD,Nijmegenstraat,10,,
3087CD,Nijmegenstraat,14,,
3087CD,Nijmegenstraat,16,,
3087CD,Nijmegenstraat,17,,
3087CD,Nijmegenstraat,21,,
3087CD,Nijmegenstraat,22,,
3087CD,Nijmegenstraat,25,,
3087CD,Nijmegenstraat,26,,
3087CD,Nijmegenstraat,27,,
3087CD,Nijmegenstraat,28,,
3087CD,Nijmegenstraat,42,,
3087CD,Nijmegenstraat,47,,
3087BM,Waalhaven O.z.,69,,
