straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marktplein,10,"","",1972GB,IJmuiden
Marktplein,12,"","",1972GB,IJmuiden
Marktplein,14,"","",1972GB,IJmuiden
Marktplein,16,"","",1972GB,IJmuiden
Marktplein,18,"","",1972GB,IJmuiden
Marktplein,2,"","",1972GB,IJmuiden
Marktplein,2,A,"",1972GB,IJmuiden
Marktplein,2,A,"",1972GB,IJmuiden
Marktplein,2,B,"",1972GB,IJmuiden
Marktplein,22,A,"",1972GB,IJmuiden
Marktplein,24,"","",1972GB,IJmuiden
Marktplein,26,"","",1972GB,IJmuiden
Marktplein,28,"","",1972GB,IJmuiden
Marktplein,28,A,"",1972GB,IJmuiden
Marktplein,28,B,"",1972GB,IJmuiden
Marktplein,30,"","",1972GB,IJmuiden
Marktplein,32,"","",1972GB,IJmuiden
Marktplein,34,"","",1972GB,IJmuiden
Marktplein,36,"","",1972GB,IJmuiden
Marktplein,36,"",0001,1972GB,IJmuiden
Marktplein,38,"","",1972GB,IJmuiden
Marktplein,38,"","",1972GB,IJmuiden
Marktplein,4,"","",1972GB,IJmuiden
Marktplein,6,"","",1972GB,IJmuiden
Marktplein,8,"","",1972GB,IJmuiden
Oosterduinplein,20,"","",1972GC,IJmuiden
Oosterduinplein,21,"","",1972GC,IJmuiden
Oosterduinplein,22,"","",1972GC,IJmuiden
Oosterduinplein,23,"","",1972GC,IJmuiden
Oosterduinplein,24,"","",1972GC,IJmuiden
Oosterduinplein,24,A,"",1972GC,IJmuiden
Oosterduinplein,25,"","",1972GC,IJmuiden
Oosterduinplein,27,A,"",1972GC,IJmuiden
Oosterduinplein,27,B,"",1972GC,IJmuiden
Oosterduinplein,29,"","",1972GC,IJmuiden
Oosterduinplein,31,"","",1972GC,IJmuiden
Oosterduinplein,32,A,"",1972GC,IJmuiden
Oosterduinplein,32,B,"",1972GC,IJmuiden
Oosterduinplein,32,C,"",1972GC,IJmuiden
Oosterduinplein,32,D,"",1972GC,IJmuiden
Oosterduinplein,33,A,"",1972GC,IJmuiden
Oosterduinplein,33,B,"",1972GC,IJmuiden
Marktplein,40,"","",1972GC,IJmuiden
Marktplein,40,"","",1972GC,IJmuiden
Marktplein,40,"","",1972GC,IJmuiden
Marktplein,40,A,"",1972GC,IJmuiden
Marktplein,42,"","",1972GC,IJmuiden
Marktplein,44,"","",1972GC,IJmuiden
Marktplein,44,"","",1972GC,IJmuiden
Marktplein,46,"","",1972GC,IJmuiden
Marktplein,46,"","",1972GC,IJmuiden
Marktplein,48,"","",1972GC,IJmuiden
Marktplein,48,"","",1972GC,IJmuiden
Marktplein,50,"","",1972GC,IJmuiden
Marktplein,50,"","",1972GC,IJmuiden
Marktplein,52,"","",1972GC,IJmuiden
Marktplein,52,"","",1972GC,IJmuiden
Marktplein,54,"","",1972GC,IJmuiden
Marktplein,54,"","",1972GC,IJmuiden
Marktplein,56,"","",1972GC,IJmuiden
Marktplein,56,"","",1972GC,IJmuiden
Marktplein,56,B,"",1972GC,IJmuiden
Marktplein,58,"","",1972GC,IJmuiden
Marktplein,60,"","",1972GC,IJmuiden
Marktplein,62,"","",1972GC,IJmuiden
Marktplein,62,"","",1972GC,IJmuiden
Marktplein,64,"","",1972GC,IJmuiden
Lange Nieuwstraat,1,"","",1972GD,IJmuiden
Lange Nieuwstraat,11,"","",1972GD,IJmuiden
Lange Nieuwstraat,13,"","",1972GD,IJmuiden
Lange Nieuwstraat,15,"","",1972GD,IJmuiden
Lange Nieuwstraat,17,"","",1972GD,IJmuiden
Lange Nieuwstraat,19,"","",1972GD,IJmuiden
Lange Nieuwstraat,21,"","",1972GD,IJmuiden
Lange Nieuwstraat,23,"","",1972GD,IJmuiden
Lange Nieuwstraat,25,"","",1972GD,IJmuiden
Lange Nieuwstraat,27,"","",1972GD,IJmuiden
Lange Nieuwstraat,29,"","",1972GD,IJmuiden
Lange Nieuwstraat,3,"","",1972GD,IJmuiden
Lange Nieuwstraat,31,"","",1972GD,IJmuiden
Lange Nieuwstraat,33,"","",1972GD,IJmuiden
Lange Nieuwstraat,35,"","",1972GD,IJmuiden
Lange Nieuwstraat,37,"","",1972GD,IJmuiden
Lange Nieuwstraat,39,"","",1972GD,IJmuiden
Lange Nieuwstraat,41,"","",1972GD,IJmuiden
Lange Nieuwstraat,43,"","",1972GD,IJmuiden
Lange Nieuwstraat,45,"","",1972GD,IJmuiden
Lange Nieuwstraat,5,"","",1972GD,IJmuiden
Lange Nieuwstraat,5,"","",1972GD,IJmuiden
Lange Nieuwstraat,5,A,"",1972GD,IJmuiden
Lange Nieuwstraat,7,"","",1972GD,IJmuiden
Lange Nieuwstraat,7,"","",1972GD,IJmuiden
Lange Nieuwstraat,9,"","",1972GD,IJmuiden
Lange Nieuwstraat,9,"","",1972GD,IJmuiden
Lange Nieuwstraat,47,"","",1972GE,IJmuiden
Lange Nieuwstraat,49,"","",1972GE,IJmuiden
Lange Nieuwstraat,51,"","",1972GE,IJmuiden
Lange Nieuwstraat,53,"","",1972GE,IJmuiden
Lange Nieuwstraat,55,"","",1972GE,IJmuiden
Lange Nieuwstraat,57,"","",1972GE,IJmuiden
Lange Nieuwstraat,59,"","",1972GE,IJmuiden
Lange Nieuwstraat,61,"","",1972GE,IJmuiden
Lange Nieuwstraat,63,"","",1972GE,IJmuiden
Lange Nieuwstraat,65,"","",1972GE,IJmuiden
Lange Nieuwstraat,67,"","",1972GE,IJmuiden
Lange Nieuwstraat,69,"","",1972GE,IJmuiden
Lange Nieuwstraat,71,"","",1972GE,IJmuiden
Lange Nieuwstraat,73,"","",1972GE,IJmuiden
Lange Nieuwstraat,75,"","",1972GE,IJmuiden
Lange Nieuwstraat,77,"","",1972GE,IJmuiden
Lange Nieuwstraat,79,"","",1972GE,IJmuiden
Lange Nieuwstraat,81,"","",1972GE,IJmuiden
Lange Nieuwstraat,83,"","",1972GE,IJmuiden
Lange Nieuwstraat,85,"","",1972GE,IJmuiden
Lange Nieuwstraat,87,"","",1972GE,IJmuiden
Lange Nieuwstraat,89,"","",1972GE,IJmuiden
Lange Nieuwstraat,91,"","",1972GE,IJmuiden
Lange Nieuwstraat,93,"","",1972GE,IJmuiden
Lange Nieuwstraat,101,"","",1972GG,IJmuiden
Lange Nieuwstraat,103,"","",1972GG,IJmuiden
Lange Nieuwstraat,105,"","",1972GG,IJmuiden
Lange Nieuwstraat,107,"","",1972GG,IJmuiden
Lange Nieuwstraat,109,"","",1972GG,IJmuiden
Lange Nieuwstraat,111,"","",1972GG,IJmuiden
Lange Nieuwstraat,113,"","",1972GG,IJmuiden
Lange Nieuwstraat,115,"","",1972GG,IJmuiden
Lange Nieuwstraat,117,"","",1972GG,IJmuiden
Lange Nieuwstraat,119,"","",1972GG,IJmuiden
Lange Nieuwstraat,121,"","",1972GG,IJmuiden
Lange Nieuwstraat,123,"","",1972GG,IJmuiden
Lange Nieuwstraat,125,"","",1972GG,IJmuiden
Lange Nieuwstraat,127,"","",1972GG,IJmuiden
Lange Nieuwstraat,129,"","",1972GG,IJmuiden
Lange Nieuwstraat,131,"","",1972GG,IJmuiden
Lange Nieuwstraat,133,"","",1972GG,IJmuiden
Lange Nieuwstraat,135,"","",1972GG,IJmuiden
Lange Nieuwstraat,137,"","",1972GG,IJmuiden
Lange Nieuwstraat,139,"","",1972GG,IJmuiden
Lange Nieuwstraat,141,"","",1972GG,IJmuiden
Lange Nieuwstraat,95,"","",1972GG,IJmuiden
Lange Nieuwstraat,97,"","",1972GG,IJmuiden
Lange Nieuwstraat,99,"","",1972GG,IJmuiden
Lange Nieuwstraat,143,"","",1972GH,IJmuiden
Lange Nieuwstraat,145,"","",1972GH,IJmuiden
Lange Nieuwstraat,147,"","",1972GH,IJmuiden
Lange Nieuwstraat,149,"","",1972GH,IJmuiden
Lange Nieuwstraat,151,"","",1972GH,IJmuiden
Lange Nieuwstraat,153,"","",1972GH,IJmuiden
Lange Nieuwstraat,155,"","",1972GH,IJmuiden
Lange Nieuwstraat,157,"","",1972GH,IJmuiden
Lange Nieuwstraat,159,"","",1972GH,IJmuiden
Lange Nieuwstraat,161,"","",1972GH,IJmuiden
Lange Nieuwstraat,163,"","",1972GH,IJmuiden
Lange Nieuwstraat,165,"","",1972GH,IJmuiden
Lange Nieuwstraat,167,"","",1972GH,IJmuiden
Lange Nieuwstraat,169,"","",1972GH,IJmuiden
Lange Nieuwstraat,171,"","",1972GH,IJmuiden
Lange Nieuwstraat,173,"","",1972GH,IJmuiden
Lange Nieuwstraat,175,"","",1972GH,IJmuiden
Lange Nieuwstraat,177,"","",1972GH,IJmuiden
Lange Nieuwstraat,179,"","",1972GH,IJmuiden
Lange Nieuwstraat,181,"","",1972GH,IJmuiden
Lange Nieuwstraat,183,"","",1972GH,IJmuiden
Lange Nieuwstraat,183,A,"",1972GH,IJmuiden
Lange Nieuwstraat,185,"","",1972GH,IJmuiden
Lange Nieuwstraat,185,"","",1972GH,IJmuiden
Lange Nieuwstraat,187,"","",1972GH,IJmuiden
Lange Nieuwstraat,189,"","",1972GH,IJmuiden
Lange Nieuwstraat,191,"","",1972GH,IJmuiden
Lange Nieuwstraat,191,"","",1972GH,IJmuiden
Lange Nieuwstraat,193,"","",1972GJ,IJmuiden
Lange Nieuwstraat,195,"","",1972GJ,IJmuiden
Lange Nieuwstraat,195,"","",1972GJ,IJmuiden
Lange Nieuwstraat,197,"","",1972GJ,IJmuiden
Lange Nieuwstraat,197,"","",1972GJ,IJmuiden
Lange Nieuwstraat,199,"","",1972GJ,IJmuiden
Lange Nieuwstraat,199,"","",1972GJ,IJmuiden
Lange Nieuwstraat,201,"","",1972GJ,IJmuiden
Lange Nieuwstraat,201,"","",1972GJ,IJmuiden
Lange Nieuwstraat,203,"","",1972GJ,IJmuiden
Lange Nieuwstraat,203,"","",1972GJ,IJmuiden
Lange Nieuwstraat,205,"","",1972GJ,IJmuiden
Lange Nieuwstraat,205,"","",1972GJ,IJmuiden
Lange Nieuwstraat,207,"","",1972GJ,IJmuiden
Lange Nieuwstraat,207,"","",1972GJ,IJmuiden
Lange Nieuwstraat,209,"","",1972GJ,IJmuiden
Lange Nieuwstraat,209,"","",1972GJ,IJmuiden
Lange Nieuwstraat,211,"","",1972GJ,IJmuiden
Lange Nieuwstraat,211,"","",1972GJ,IJmuiden
