postcode,straat,huisnummer,huisletter,toevoeging
1972SH,Geleenstraat,9,,
1972SG,Griftstraat,13,,
1973PW,Kompasstraat,45,,
1972GD,Lange Nieuwstraat,3,,
1972XE,Moerbergplantsoen,153,,
1972RM,Edisonplein,1,,
1972RM,Edisonplein,4,,
1972RM,Edisonplein,7,,
1972RM,Edisonplein,8,,
1972RM,Edisonplein,10,,
1972RM,Edisonplein,11,,
1972RM,Edisonplein,12,,
1972RM,Edisonplein,13,,
1972SH,Geleenstraat,29,,
1972SH,Geleenstraat,31,,
1973RD,Grahamstraat,92,,
1973RD,Grahamstraat,94,,
1973RD,Grahamstraat,96,,
1973RD,Grahamstraat,98,,
1973RD,Grahamstraat,100,,
1973RD,Grahamstraat,102,,
1973RD,Grahamstraat,104,,
1973RD,Grahamstraat,106,,
1973RD,Grahamstraat,108,,
1973RD,Grahamstraat,110,,
1973RD,Grahamstraat,112,,
1973RD,Grahamstraat,114,,
1973RD,Grahamstraat,116,,
1973RD,Grahamstraat,118,,
1973RD,Grahamstraat,120,,
1973RD,Grahamstraat,122,,
1973RD,Grahamstraat,124,,
1973RD,Grahamstraat,126,,
1973RE,Grahamstraat,128,,
1973RE,Grahamstraat,130,,
1973RE,Grahamstraat,132,,
1973RE,Grahamstraat,134,,
1973RE,Grahamstraat,136,,
1973RE,Grahamstraat,138,,
1973RE,Grahamstraat,140,,
1973RE,Grahamstraat,142,,
1973RE,Grahamstraat,144,,
1973RE,Grahamstraat,146,,
1973RE,Grahamstraat,148,,
1973RE,Grahamstraat,150,,
1973RE,Grahamstraat,152,,
1973RE,Grahamstraat,154,,
1973RE,Grahamstraat,156,,
1973RE,Grahamstraat,158,,
1973RE,Grahamstraat,160,,
1973RE,Grahamstraat,162,,
1973RE,Grahamstraat,164,,
1973RE,Grahamstraat,166,,
1973RE,Grahamstraat,168,,
1973RE,Grahamstraat,170,,
1973RE,Grahamstraat,172,,
1973RE,Grahamstraat,174,,
1972SK,Grevelingenstraat,1,,
1972SK,Grevelingenstraat,2,,
