postcode,straat,huisnummer,huisletter,toevoeging
5711LC,Ambachten,3,,
5711LC,Ambachten,4,,
5711LC,Ambachten,6,,
5711LC,Ambachten,7,,
5711LC,Ambachten,8,,
5711LC,Ambachten,9,,
5711LC,Ambachten,10,,
5711LC,Ambachten,11,,
5711LC,Ambachten,12,,
5711LC,Ambachten,13,,
5711LC,Ambachten,14,,
5711LC,Ambachten,15,,
5711LC,Ambachten,16,,
5711LC,Ambachten,6,,
5711LC,Ambachten,6,a,
5711LC,Ambachten,13,a,
5711LC,Ambachten,14,a,
5711LC,Ambachten,14,b,
5711LC,Ambachten,16,a,
5711LC,Ambachten,16,a,
5711LC,Ambachten,7,a,
5711LC,Ambachten,8,a,
5711LC,Ambachten,9,a,
5711LC,Ambachten,10,a,
5711LC,Ambachten,11,a,
5711LC,Ambachten,12,a,
5711LC,Ambachten,15,a,
5711CT,Broekstraat,1,,
5711CT,Broekstraat,2,,
5711CT,Broekstraat,4,,
5711CT,Broekstraat,5,,
5711CT,Broekstraat,6,,
5711CT,Broekstraat,8,,
5711CT,Broekstraat,9,,
5711CT,Broekstraat,10,,
5711CT,Broekstraat,10,b,
5711CT,Broekstraat,10,a,
5711CT,Broekstraat,12,,
5711CT,Broekstraat,3,,
5711LD,Brouwer,1,,
5711LD,Brouwer,2,,
5711LD,Brouwer,3,,
5711LD,Brouwer,4,,
5711LD,Brouwer,5,,
5711LD,Brouwer,6,,
5711LD,Brouwer,7,,
5711LD,Brouwer,8,,
5711LD,Brouwer,9,,
5711LD,Brouwer,10,,
5711LD,Brouwer,11,,
5711LD,Brouwer,12,,
5711LD,Brouwer,14,,
5711LD,Brouwer,7,a,
5711LD,Brouwer,9,a,
5711LD,Brouwer,11,a,
5711LD,Brouwer,10,a,
5711LD,Brouwer,12,a,
5711LD,Brouwer,14,a,
5711LD,Brouwer,14,,
5711LD,Brouwer,14,a,
5711LE,Dorser,2,,
5711LE,Dorser,3,,
5711LE,Dorser,4,,
5711LE,Dorser,5,,
5711LE,Dorser,6,,
5711LE,Dorser,8,,
5711TM,Hoge Akkerweg,1,,
5711TM,Hoge Akkerweg,4,,
5711TM,Hoge Akkerweg,6,,
5711TM,Hoge Akkerweg,8,,
5711TM,Hoge Akkerweg,10,,
5711DC,Lage Akkerweg,2,,
5711DC,Lage Akkerweg,2,a,
5711DC,Lage Akkerweg,4,,
5711TP,Muldersweg,1,,
5711TP,Muldersweg,13,,
5711TP,Muldersweg,15,,
5711TP,Muldersweg,17,,
5711TP,Muldersweg,19,,
5711TP,Muldersweg,20,,
5711TP,Muldersweg,21,,
5711TP,Muldersweg,23,,
5711TP,Muldersweg,25,,
5711TP,Muldersweg,27,,
5711TP,Muldersweg,29,,
5711TP,Muldersweg,31,,
5711TP,Muldersweg,33,,
5711TP,Muldersweg,35,,
5711TP,Muldersweg,37,,
5711TP,Muldersweg,39,,
5711TP,Muldersweg,40,,
5711TP,Muldersweg,41,,
5711TP,Muldersweg,43,,
5711TP,Muldersweg,45,,
5712AL,Steegstraat,4,,
5712AL,Steegstraat,6,,
5712AL,Steegstraat,9,,
5712AL,Steegstraat,10,,
5712AL,Steegstraat,20,,
5711LS,Vlechter,1,,
5711LS,Vlechter,3,,
5711LT,Wagenmaker,10,,
5711LT,Wagenmaker,14,,
5711LT,Wagenmaker,5,,
5711CT,Broekstraat,7,,
5711CT,Broekstraat,7,b,
5711CT,Broekstraat,20,,
5711CT,Broekstraat,22,,
5711CT,Broekstraat,7,c,
5711CT,Broekstraat,13,,
5711CT,Broekstraat,9,a,
5711CT,Broekstraat,26,,
5711CT,Broekstraat,7,d,
5711CT,Broekstraat,7,e,
5711CT,Broekstraat,9,b,
5711CT,Broekstraat,11,,
5711CT,Broekstraat,14,,
5711LE,Dorser,7,,
5711LE,Dorser,1,,
5711LE,Dorser,7,,
5711LE,Dorser,9,,
5711LE,Dorser,7,,
5711LV,Eggendreef,41,a,
