postcode,straat,huisnummer,huisletter,toevoeging
8253BD,Albertijn,4,,
8253BD,Albertijn,6,,
8253BD,Albertijn,8,,
8253BD,Albertijn,10,,
8253BD,Albertijn,12,,
8253BD,Albertijn,14,,
8253BD,Albertijn,16,,
8251GC,Educalaan,13,B,
8251GC,Educalaan,13,B,
8251GC,Educalaan,13,B,
8251GC,Educalaan,15,A,
8251GC,Educalaan,15,C,
8251GC,Educalaan,15,B,
8251GC,Educalaan,39,A,
8251GC,Educalaan,39,B,
8251GC,Educalaan,15,A,
8252AS,Eskimolaan,5,,
8252AS,IJsbaanlaan,5,,
8251AM,De Wissel,3,,
8251BH,De Vecht,30,,
8251BH,De Vecht,30,,
8251AG,Kapteynlaan,1,,
8251AG,Kapteynlaan,3,,
8251AG,Kapteynlaan,4,,
8251AG,Kapteynlaan,6,,
8251AG,Kapteynlaan,7,,
8251AG,Kapteynlaan,9,,
8251AG,Kapteynlaan,10,,
8251AG,Kapteynlaan,11,,
8251AG,Kapteynlaan,12,,
8251AC,De Komeet,2,A,
8251AC,De Komeet,2,B,
8251AC,De Komeet,2,,
8251AC,De Komeet,3,A,
8251AC,De Komeet,3,B,
8251AC,De Komeet,4,,
8251AC,De Komeet,5,,
8251AC,De Komeet,6,,
8251BD,Marsweg,1,,
8251BD,Marsweg,2,,
8251BD,Marsweg,3,,
8251BD,Marsweg,4,,
8251BD,Marsweg,5,,
8251BD,Marsweg,7,,
8251BD,Marsweg,8,,
8251AT,De Meridiaan,1,,
8251AT,De Meridiaan,3,,
8251AT,De Meridiaan,5,,
8251AT,De Meridiaan,7,,
8251AT,De Meridiaan,9,,
8251AT,De Meridiaan,11,,
8251AT,De Meridiaan,13,,
8251AV,De Meridiaan,2,,
8251AV,De Meridiaan,6,,
8251AV,De Meridiaan,8,,
8251AV,De Meridiaan,10,,
8251AV,De Meridiaan,12,,
8251AV,De Meridiaan,14,,
8251AV,De Meridiaan,16,,
8251AK,De Meteoor,1,,
8251AK,De Meteoor,11,,
8251AK,De Meteoor,15,,
8251AK,De Meteoor,19,,
8251AK,De Meteoor,21,,
8251AK,De Meteoor,23,,
8251AK,De Meteoor,13,,
8251AM,De Meteoor,2,,
8251AM,De Meteoor,4,,
8251AM,De Meteoor,6,,
8251AM,De Meteoor,8,,
8251AM,De Meteoor,10,,
8251AM,De Meteoor,14,,
8251AM,De Meteoor,16,,
8251AM,De Meteoor,18,,
8251AM,De Meteoor,20,,
8251AM,De Meteoor,24,,
8251AM,De Meteoor,26,,
8251AM,De Meteoor,26,,
8251AM,De Meteoor,28,A,
8251AM,De Meteoor,28,,
8251AM,De Meteoor,30,,
8251AM,De Meteoor,32,,
8251AM,De Meteoor,22,,
8251BH,De Zuid,12,,
8251BH,De Zuid,14,,
8251BH,De Zuid,30,,
8251BH,De Zuid,30,,
8251BH,De Zuid,2,,
8251BH,De Zuid,16,,
8251GC,Educalaan,1,A,
8251GC,Educalaan,1,B,
8251GC,Educalaan,1,C,
8251GC,Educalaan,1,D,
8251GC,Educalaan,3,,
8251GC,Educalaan,4,A,
8251GC,Educalaan,4,B,
8251GC,Educalaan,4,,
8251GC,Educalaan,5,A,
8251GC,Educalaan,5,B,
8251GC,Educalaan,6,,
8251GC,Educalaan,8,,
8251GC,Educalaan,8,,
8251GC,Educalaan,7,A,
8251GC,Educalaan,7,B,
8251GC,Educalaan,9,A,
8251GC,Educalaan,9,B,
8251GC,Educalaan,11,A,
8251GC,Educalaan,11,B,
8251GC,Educalaan,13,A,
8251GC,Educalaan,14,,
8251GC,Educalaan,17,,
8251GC,Educalaan,18,,
8251GC,Educalaan,20,,
8251GC,Educalaan,23,,
8251GC,Educalaan,25,A,
8251GC,Educalaan,25,,
8251GC,Educalaan,26,A,
8251GC,Educalaan,26,,
8251GC,Educalaan,27,,
8251GC,Educalaan,29,,
8251GC,Educalaan,30,A,
8251GC,Educalaan,30,,
8251GC,Educalaan,33,,
8251GC,Educalaan,35,,
8251GC,Educalaan,37,,
8251GC,Educalaan,39,,
8251GC,Educalaan,41,,
8251GC,Educalaan,41,,
8251GC,Educalaan,43,,
8251GC,Educalaan,43,,
8251GC,Educalaan,45,,
8252AS,Eskimolaan,1,,
8252AS,IJsbaanlaan,1,,
8252AS,Eskimolaan,3,,
8252AS,IJsbaanlaan,3,,
8251AP,Keplerlaan,17,,
8251AP,Keplerlaan,19,,
8251AN,De Planeet,1,,
8251AN,De Planeet,3,,
8251AN,De Planeet,4,,
8251AN,De Planeet,5,,
8251AN,De Planeet,2,,
8251AD,De Terminator,2,,
8251AD,De Terminator,4,,
8251AD,De Terminator,6,,
8251AD,De Terminator,8,,
8251AD,De Terminator,10,,
8251BC,Venusweg,3,,
8251BC,Venusweg,4,,
8251BC,Venusweg,5,,
8251BC,Venusweg,6,,
8251BC,Venusweg,7,,
8251BC,Venusweg,8,,
8251BC,Venusweg,9,,
8251BC,Venusweg,10,,
8251BC,Venusweg,14,,
8251BC,Venusweg,16,,
8253BD,Gildepenningdreef,1,,
8251AG,Kapteynlaan,8,,
8251AG,Kapteynlaan,5,,
8251BD,Marsweg,6,,
8251AA,Melkweg,2,,
8251AA,Melkweg,3,,
8251AA,Melkweg,4,,
8251AA,Melkweg,5,,
8251AA,Melkweg,7,,
8251AA,Melkweg,8,,
8251AA,Melkweg,9,,
8251AA,Melkweg,10,,
8251AA,Melkweg,11,,
8251AA,Melkweg,12,,
8251AA,Melkweg,14,,
8251AA,Melkweg,18,,
8251AA,Melkweg,20,,
8251AA,Melkweg,22,,
8251AA,Melkweg,24,,
8251AA,Melkweg,6,,
8251AA,Melkweg,16,,
8251AR,Mercuriusweg,2,,
8251AR,Mercuriusweg,3,,
8251AR,Mercuriusweg,4,,
8251AR,Mercuriusweg,5,,
8251AR,Mercuriusweg,6,,
8251AV,De Meridiaan,4,,
8251AV,De Meridiaan,4,,
8251AM,De Meteoor,34,,
8251AH,Neptunusweg,1,,
8251AH,Neptunusweg,3,,
8251AH,Neptunusweg,5,,
8251AH,Neptunusweg,7,,
8251AH,Neptunusweg,9,,
8251AJ,Neptunusweg,2,,
8251AJ,Neptunusweg,6,,
8251AJ,Neptunusweg,8,,
