postcode,straat,huisnummer,huisletter,toevoeging
2645AC,Delftsestraatweg,180,,
2645AC,Delftsestraatweg,184,,
2645AC,Delftsestraatweg,68,,
2645AC,Delftsestraatweg,68,,
2645AC,Delftsestraatweg,74,A,
2645AC,Delftsestraatweg,74,a,
2645AC,Delftsestraatweg,74,a,
2645AC,Delftsestraatweg,76,,
2645AC,Delftsestraatweg,78,,
2645AC,Delftsestraatweg,80,,
2645AC,Delftsestraatweg,82,,
2645AC,Delftsestraatweg,84,,
2645AC,Delftsestraatweg,86,,
2645AC,Delftsestraatweg,88,,
2645AC,Delftsestraatweg,90,,
2645AC,Delftsestraatweg,92,,
2645AC,Delftsestraatweg,94,,
2645AC,Delftsestraatweg,138,,
2645AC,Delftsestraatweg,138,,
2645AC,Delftsestraatweg,140,,
2645AC,Delftsestraatweg,140,,
2645AC,Delftsestraatweg,150,,
2645AC,Delftsestraatweg,150,A,
2645AC,Delftsestraatweg,150,a,
2645AC,Delftsestraatweg,152,,
2645AC,Delftsestraatweg,154,,
2645AC,Delftsestraatweg,156,,
2645AC,Delftsestraatweg,164,,
2645AC,Delftsestraatweg,164,A,
2645AC,Delftsestraatweg,164,a,
2645AC,Delftsestraatweg,164,B,
2645AC,Delftsestraatweg,164,b,
2645AC,Delftsestraatweg,166,,
2645AC,Delftsestraatweg,166,A,
2645AC,Delftsestraatweg,166,a,
2645AC,Delftsestraatweg,168,,
2645AC,Delftsestraatweg,168,A,
2645AC,Delftsestraatweg,168,a,
2645AC,Delftsestraatweg,168,B,
2645AC,Delftsestraatweg,168,b,
2645AC,Delftsestraatweg,170,,
2645AC,Delftsestraatweg,170,A,
2645AC,Delftsestraatweg,170,a,
2645AC,Delftsestraatweg,170,B,
2645AC,Delftsestraatweg,170,b,
2645AC,Delftsestraatweg,172,A,
2645AC,Delftsestraatweg,172,a,
2645AC,Delftsestraatweg,172,B,
2645AC,Delftsestraatweg,172,b,
2645AC,Delftsestraatweg,174,,
2645AC,Delftsestraatweg,176,,
2645CB,Delftsestraatweg,54,,
2645CB,Delftsestraatweg,54,,
2645CB,Delftsestraatweg,56,,
2645CB,Delftsestraatweg,56,,
2645CB,Delftsestraatweg,60,,
2645CB,Delftsestraatweg,60,,
2645CB,Delftsestraatweg,60,A,
2645CB,Delftsestraatweg,60,a,
2645CB,Delftsestraatweg,60,a,
2645CB,Delftsestraatweg,62,,
2645CB,Delftsestraatweg,62,,
2645CB,Delftsestraatweg,64,,
2645CB,Delftsestraatweg,64,,
2645CB,Delftsestraatweg,66,,
2645CB,Delftsestraatweg,66,,
2645BM,Bieslandseweg,1,,
2645BM,Bieslandseweg,2,,
2645AW,Vrederustlaan,10,,
2645AW,Vrederustlaan,12,,
2645AW,Vrederustlaan,18,,
2645AW,Vrederustlaan,2,,
2645AW,Vrederustlaan,22,,
2645AW,Vrederustlaan,24,,
