straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordzijde,1,"","",2969AP,Oud-Alblas
Noordzijde,10,"","",2969AP,Oud-Alblas
Noordzijde,11,"","",2969AP,Oud-Alblas
Noordzijde,12,"","",2969AP,Oud-Alblas
Noordzijde,12,A,"",2969AP,Oud-Alblas
Noordzijde,12,B,"",2969AP,Oud-Alblas
Noordzijde,13,"","",2969AP,Oud-Alblas
Noordzijde,13,A,"",2969AP,Oud-Alblas
Noordzijde,14,"","",2969AP,Oud-Alblas
Noordzijde,15,"","",2969AP,Oud-Alblas
Noordzijde,15,A,"",2969AP,Oud-Alblas
Noordzijde,16,"","",2969AP,Oud-Alblas
Noordzijde,17,"","",2969AP,Oud-Alblas
Noordzijde,17,A,"",2969AP,Oud-Alblas
Noordzijde,17,B,"",2969AP,Oud-Alblas
Noordzijde,17,B,"",2969AP,Oud-Alblas
Noordzijde,18,"","",2969AP,Oud-Alblas
Noordzijde,19,"","",2969AP,Oud-Alblas
Noordzijde,2,"","",2969AP,Oud-Alblas
Noordzijde,2,A,"",2969AP,Oud-Alblas
Noordzijde,20,"","",2969AP,Oud-Alblas
Noordzijde,20,A,"",2969AP,Oud-Alblas
Noordzijde,21,"","",2969AP,Oud-Alblas
Noordzijde,21,A,"",2969AP,Oud-Alblas
Noordzijde,21,B,"",2969AP,Oud-Alblas
Noordzijde,22,"","",2969AP,Oud-Alblas
Noordzijde,22,"","",2969AP,Oud-Alblas
Noordzijde,22,A,"",2969AP,Oud-Alblas
Noordzijde,22,B,"",2969AP,Oud-Alblas
Noordzijde,22,B,"",2969AP,Oud-Alblas
Noordzijde,3,"","",2969AP,Oud-Alblas
Noordzijde,3,A,"",2969AP,Oud-Alblas
Noordzijde,3,A,CONS,2969AP,Oud-Alblas
Noordzijde,3,A,CONS,2969AP,Oud-Alblas
Noordzijde,4,"","",2969AP,Oud-Alblas
Noordzijde,5,"","",2969AP,Oud-Alblas
Noordzijde,6,"","",2969AP,Oud-Alblas
Noordzijde,7,"","",2969AP,Oud-Alblas
Noordzijde,8,"","",2969AP,Oud-Alblas
Noordzijde,9,"","",2969AP,Oud-Alblas
Noordzijde,23,"","",2969AR,Oud-Alblas
Noordzijde,23,"","",2969AR,Oud-Alblas
Noordzijde,23,B,"",2969AR,Oud-Alblas
Noordzijde,23,C,"",2969AR,Oud-Alblas
Noordzijde,23,D,"",2969AR,Oud-Alblas
Noordzijde,23,D,"",2969AR,Oud-Alblas
Noordzijde,24,"","",2969AR,Oud-Alblas
Noordzijde,24,A,"",2969AR,Oud-Alblas
Noordzijde,25,"","",2969AR,Oud-Alblas
Noordzijde,25,"","",2969AR,Oud-Alblas
Noordzijde,25,A,"",2969AR,Oud-Alblas
Noordzijde,25,A,"",2969AR,Oud-Alblas
Noordzijde,26,"","",2969AR,Oud-Alblas
Noordzijde,27,"","",2969AR,Oud-Alblas
Noordzijde,28,"","",2969AR,Oud-Alblas
Noordzijde,28,"","",2969AR,Oud-Alblas
Noordzijde,29,"","",2969AR,Oud-Alblas
Noordzijde,29,"","",2969AR,Oud-Alblas
Noordzijde,30,"","",2969AR,Oud-Alblas
Noordzijde,30,"","",2969AR,Oud-Alblas
Noordzijde,30,A,"",2969AR,Oud-Alblas
Noordzijde,31,"","",2969AR,Oud-Alblas
Noordzijde,31,A,"",2969AR,Oud-Alblas
Noordzijde,32,"","",2969AR,Oud-Alblas
Noordzijde,32,A,"",2969AR,Oud-Alblas
Noordzijde,32,B,"",2969AR,Oud-Alblas
Noordzijde,33,"","",2969AR,Oud-Alblas
Noordzijde,34,"","",2969AR,Oud-Alblas
Noordzijde,35,"","",2969AR,Oud-Alblas
