postcode,straat,huisnummer,huisletter,toevoeging
6235NM,Bokstraat,1,,
6235NM,Bokstraat,2,,
6235NM,Bokstraat,4,,
6235NM,Bokstraat,8,,
6235AA,Genzon,1,,
6235AA,Genzon,3,,
6235AA,Genzon,7,,
6235AA,Genzon,9,,
6235AA,Genzon,15,,
6235AA,Genzon,17,,
6235AA,Genzon,19,,
6235AA,Genzon,25,,
6235AA,Genzon,27,,
6235AA,Genzon,31,,
6235AA,Genzon,33,,
6235AA,Genzon,35,,
6235AA,Genzon,37,,
6235AA,Genzon,37,a,
6235AA,Genzon,39,,
6235AA,Genzon,41,,
6235AA,Genzon,41,,
6235AA,Genzon,43,,
6235AA,Genzon,47,,
6235AA,Genzon,51,,
6235AA,Genzon,71,,
6235AA,Genzon,73,,
6235NG,Genzonweg,1,,
6235NG,Genzonweg,6,,
6235NG,Genzonweg,6,,
6235NB,Groenstraat,1,,
6241NW,Groeneweg,1,,
6241NW,Groeneweg,1,a,
6241NW,Groeneweg,2,,
6241NW,Groeneweg,3,,
6241NW,Groeneweg,3,a,
6241NW,Groeneweg,3,b,
6241NW,Groeneweg,3,c,
6241NW,Groeneweg,3,d,
6241NW,Groeneweg,3,f,
6241NW,Groeneweg,3,f,
6235NK,Hekstraat,17,,
6235NK,Hekstraat,19,,
6235NK,Hekstraat,21,,
6235NK,Hekstraat,23,,
6235NK,Hekstraat,29,,
6235NK,Hekstraat,31,,
6235NK,Hekstraat,35,,
6235NK,Hekstraat,39,,
6235NK,Hekstraat,43,,
6235NK,Hekstraat,45,,
6235NK,Hekstraat,51,,
6235NL,Hekstraat,8,,
6235NL,Hekstraat,10,,
6235NL,Hekstraat,14,,
6235NL,Hekstraat,16,,
6235NL,Hekstraat,18,,
6235NL,Hekstraat,24,,
6235NL,Hekstraat,26,,
6235NL,Hekstraat,28,,
6235NL,Hekstraat,30,,
6235NL,Hekstraat,34,,
6235NL,Hekstraat,48,,
6235NL,Hekstraat,50,,
6235NL,Hekstraat,52,,
6235NL,Hekstraat,56,,
6235NL,Hekstraat,70,,
6235NE,Humcoven,1,,
6235NE,Humcoven,2,,
6235NE,Humcoven,3,,
6235NE,Humcoven,3,a,
6235NE,Humcoven,4,,
6235NE,Humcoven,5,,
6235NE,Humcoven,6,,
6235NE,Humcoven,7,,
6235NE,Humcoven,8,,
6235NE,Humcoven,10,,
6235NE,Humcoven,11,,
6235NE,Humcoven,11,a,
6235NE,Humcoven,12,,
6235NE,Humcoven,13,,
6235NE,Humcoven,14,,
6235NE,Humcoven,15,,
6235NE,Humcoven,9,,
6235NV,Langs de Gewannen,2,,
6235NV,Langs de Gewannen,4,,
6235NV,Langs de Gewannen,5,,
6235NV,Langs de Gewannen,6,,
6235NV,Langs de Gewannen,7,,
6235NV,Langs de Gewannen,8,,
6235NV,Langs de Gewannen,9,,
6235NV,Langs de Gewannen,11,,
6235NV,Langs de Gewannen,13,,
6235NV,Langs de Gewannen,19,,
6235NV,Langs de Gewannen,21,,
6235NV,Langs de Gewannen,75,,
6235NV,Langs de Gewannen,77,,
6235NV,Langs de Gewannen,20,,
6235NJ,Meerssenerbergweg,1,,
6235NJ,Meerssenerbergweg,2,,
6235NP,Nieuwe Vliekerweg,1,,
6235NP,Nieuwe Vliekerweg,2,,
6235NP,Nieuwe Vliekerweg,4,,
6235EK,Pastoor van Eijsstraat,1,,
6235EK,Pastoor van Eijsstraat,3,,
6235EK,Pastoor van Eijsstraat,5,,
6235EK,Pastoor van Eijsstraat,7,,
6235EK,Pastoor van Eijsstraat,9,,
