"postcode","huisnummer","huisletter","toevoeging"
"7761PH",16,"",""
"7761PH",7,"",""
"7761PH",4,"",""
"7761PH",18,"",""
"7761PH",2,"",""
"7761PH",14,"",""
"7761PH",7,"",""
"7761PH",7,"",""
"7761PH",13,"",""
"7761PH",20,"",""
"7761PH",32,"",""
"7761PH",2,"A",""
"7761PH",9,"",""
"7761PH",7,"A",""
"7761PH",30,"",""
"7761PH",6,"",""
"7761PH",20,"",""
"7761PH",11,"",""
"7761PH",5,"",""
"7761PH",12,"",""
"7761PV",12,"",""
"7761PV",15,"",""
"7761PV",15,"A",""
"7761PV",11,"",""
"7761PV",25,"",""
"7761PV",10,"A",""
"7761PV",33,"",""
"7761PV",13,"",""
"7761PV",15,"B",""
"7761PV",15,"C",""
"7761PV",29,"",""
"7761PV",10,"A",""
"7761PV",12,"",""
"7761PV",20,"",""
"7761PV",37,"",""
"7761PV",19,"",""
"7761PV",6,"",""
"7761PV",9,"",""
"7761PV",33,"",""
"7761PV",31,"",""
"7761PV",39,"",""
"7761PV",33,"",""
"7761PV",7,"",""
"7761PV",2,"",""
"7761PV",1,"",""
"7761PV",35,"",""
"7761PV",1,"","TR"
"7761PV",35,"",""
"7761PV",43,"",""
"7761PV",10,"",""
"7761PV",2,"",""
"7761PV",33,"",""
"7761PV",33,"",""
"7761PV",17,"",""
"7761PV",15,"B",""
"7761PV",4,"",""
"7761PV",7,"",""
"7761PV",35,"",""
"7761PV",27,"",""
"7761PV",31,"",""
"7761PV",41,"",""
"7761PV",23,"",""
"7761PV",23,"","TR"
"7761PW",13,"",""
"7761PW",11,"","TR"
"7761PW",11,"","TR"
"7761PW",9,"",""
"7761PW",5,"",""
"7761PW",11,"",""
"7761PW",7,"",""
"7761PW",6,"",""
"7761PW",4,"",""
"7761PW",5,"A",""
"7761PW",5,"A",""
"7761PW",3,"",""
"7761PW",2,"",""
"7761PW",6,"",""
"7761PX",5,"A",""
"7761PX",4,"",""
"7761PX",13,"",""
"7761PX",2,"A",""
"7761PX",11,"",""
"7761PX",3,"A",""
"7761PX",12,"",""
"7761PX",14,"",""
"7761PX",3,"",""
"7761PX",8,"",""
"7761PX",2,"B",""
"7761PX",6,"",""
"7761PX",12,"",""
"7761PX",5,"",""
"7761PX",2,"",""
"7761PX",6,"",""
"7761PX",8,"",""
"7761PX",14,"",""
"7761PX",1,"",""
"7761PX",7,"",""
"7761RA",1,"","TR"
"7761RA",1,"","TRFO"
"7761RA",1,"A",""
"7761RA",1,"",""
"7761RA",1,"",""
"7761RA",6,"",""
"7761RA",1,"A",""
"7761RA",2,"",""
"7761RB",5,"",""
"7761RB",9,"",""
"7761RB",8,"",""
"7761RB",10,"",""
"7761RB",5,"",""
"7761RB",7,"",""
"7761RB",5,"",""
"7761RB",9,"",""
"7761RB",14,"",""
"7761RB",10,"",""
"7761RB",10,"",""
"7761RB",14,"A",""
"7761RB",7,"",""
"7761RB",8,"A",""
"7761RB",5,"",""
"7761RB",6,"",""
"7761RB",5,"",""
"7761RC",16,"",""
"7761RC",4,"",""
"7761RC",6,"",""
"7761RC",26,"",""
"7761RC",14,"",""
"7761RC",18,"",""
"7761RC",24,"",""
"7761RC",26,"",""
"7761RC",18,"",""
"7761RC",6,"",""
"7761RC",10,"",""
"7761RC",14,"",""
"7761RC",16,"",""
"7761RC",30,"",""
"7761RC",22,"",""
"7761RC",2,"",""
"7761RC",12,"",""
"7761RC",22,"",""
"7761RC",4,"",""
"7761RC",10,"",""
"7761RC",30,"",""
"7761RC",20,"",""
"7761RC",24,"",""
"7761RC",8,"",""
"7761RC",20,"",""
"7761RC",8,"",""
"7761RC",12,"",""
"7761RD",36,"",""
"7761RD",34,"",""
"7761RD",46,"",""
"7761RD",38,"",""
"7761RD",42,"",""
"7761RD",36,"",""
"7761RD",44,"",""
"7761RD",42,"",""
"7761RD",34,"",""
"7761RD",40,"",""
"7761RD",40,"",""
"7761RD",32,"",""
"7761RD",44,"",""
"7761RD",32,"",""
"7761RD",38,"",""
"7761RD",46,"",""
"7761RE",11,"",""
"7761RE",19,"",""
"7761RE",25,"",""
"7761RE",23,"",""
"7761RE",9,"",""
"7761RE",2,"",""
"7761RE",1,"",""
"7761RE",25,"",""
"7761RE",25,"",""
"7761RE",25,"",""
"7761RE",25,"",""
"7761RE",19,"",""
"7761RE",25,"",""
"7761RE",11,"",""
"7761RE",15,"",""
"7761RE",25,"",""
"7761RE",25,"",""
"7764AN",29,"",""
"7764AN",29,"A",""
"7764AN",19,"",""
"7764AN",19,"A",""
"7764AN",45,"",""
"7764AN",45,"",""
"7764AN",21,"","TC"
"7764AN",15,"",""
"7764AN",45,"B",""
"7764AN",31,"A",""
"7764AN",31,"",""
"7764AN",21,"","TC"
"7764AN",21,"",""
"7764AN",39,"A",""
"7764AN",37,"",""
"7764AN",35,"",""
"7764AN",45,"B",""
"7764AN",45,"A",""
"7764AN",45,"A",""
"7764AN",45,"A",""
"7764AN",21,"","TC"
"7764AN",45,"",""
"7764AN",41,"",""
"7764AN",35,"",""
"7764AN",43,"",""
"7764AN",29,"",""
"7764AN",39,"",""
"7764AN",41,"A",""
"7764AN",45,"",""
"7764AN",21,"",""
