postcode,straat,huisnummer,huisletter,toevoeging
3776MC,Anastatiusweg,21,,
3776MC,Anastatiusweg,9,,
3776MC,Anastatiusweg,27,,
3776MC,Anastatiusweg,1,,
3776MG,Stroeërweg,43,,
3776MG,Stroeërweg,45,,
3776MG,Stroeërweg,45,,
3776MG,Stroeërweg,45,,
3776MG,Stroeërweg,33,,
3776MG,Stroeërweg,45,,01
3776MH,Stroeërweg,51,,
3776MH,Stroeërweg,53,,
3776MH,Stroeërweg,69,A,
3776MK,Stroeërweg,62,A,43
3776MK,Stroeërweg,62,A,34
3776MK,Stroeërweg,68,,
3776MK,Stroeërweg,62,A,21
3776MK,Stroeërweg,62,A,35
3776MK,Stroeërweg,62,A,45
3776MK,Stroeërweg,62,A,46
3776MK,Stroeërweg,62,A,22
3776PT,Tolnegenweg,5,,
3776PT,Tolnegenweg,33,,01
3776PT,Tolnegenweg,5,,01
3776PT,Tolnegenweg,35,,
3776PT,Tolnegenweg,29,,
3776PT,Tolnegenweg,7,,
3776PW,Tolnegenweg,24,,02
3776PW,Tolnegenweg,12,,
3776NA,Bremstraat,4,,
3776NA,Bremstraat,6,,
3776ME,Callunaweg,7,,
3776MA,Hogekampweg,23,,
3776MA,Hogekampweg,1,,01
3776MA,Hogekampweg,3,,
3776MA,Hogekampweg,1,D,
3776MA,Hogekampweg,1,D,
3776MA,Hogekampweg,1,D,
3776MA,Hogekampweg,1,D,
3776MA,Hogekampweg,17,,
3776MB,Hogekampweg,4,,
3776MB,Hogekampweg,18,,
3776LZ,Houtbeekweg,10,,
3776NB,Droserastraat,3,,
3776NB,Droserastraat,4,,
3776NB,Droserastraat,6,,
3776NB,Droserastraat,8,,
3776MD,Ericaweg,12,,
3776MD,Ericaweg,22,,
3776MD,Ericaweg,34,,
3776MD,Ericaweg,13,,
3776MD,Ericaweg,23,,
3776MD,Ericaweg,35,,
3776MD,Ericaweg,25,,
3776LM,Wolweg,33,,
3776LN,Wolweg,71,,
3776LN,Wolweg,63,,
3776LP,Wolweg,32,,
3776LP,Wolweg,4,,
3776LP,Wolweg,6,,
3776LP,Wolweg,18,,
3776LP,Wolweg,18,,
3776LP,Wolweg,40,,
3776LP,Wolweg,24,,bis
3776LP,Wolweg,34,,
3776LP,Wolweg,40,A,
3776LP,Wolweg,2,,01
3776LR,Wolweg,100,,
3776LR,Wolweg,48,,
3776LR,Wolweg,100,D,56A
3776LR,Wolweg,100,D,143A
3776LR,Wolweg,60,,
3776LR,Wolweg,62,,
3776MZ,Gentiaan,3,,
3776ND,Gentiaan,3,,
3776ND,Gentiaan,17,,
3776ND,Gentiaan,19,,
3776ND,Gentiaan,5,,
3776ND,Gentiaan,9,,
3776MZ,Zonnedauw,39,,
3776MZ,Zonnedauw,71,,
3776MZ,Zonnedauw,49,,
3776MZ,Zonnedauw,3,,
3776MZ,Zonnedauw,10,,
3776MZ,Zonnedauw,40,,
3776MZ,Zonnedauw,73,,
3776MZ,Zonnedauw,11,,
3776MZ,Zonnedauw,41,,
3776MZ,Zonnedauw,50,,
3776MZ,Zonnedauw,60,,
3776MZ,Zonnedauw,75,,
3776MZ,Zonnedauw,30,,
3776MZ,Zonnedauw,12,,
3776MZ,Zonnedauw,42,,
3776MZ,Zonnedauw,31,,
3776MZ,Zonnedauw,60,,01
3776MZ,Zonnedauw,9,,
3776MZ,Zonnedauw,51,,
3776MC,Anastatiusweg,31,,
3776MC,Anastatiusweg,33,,
3776MC,Anastatiusweg,15,,
3776MC,Anastatiusweg,1,A,
3776MG,Stroeërweg,41,,
3776MG,Stroeërweg,47,,
3776MG,Stroeërweg,45,B,
3776MG,Stroeërweg,37,,
3776MG,Stroeërweg,35,,
3776MH,Stroeërweg,55,,
3776MH,Stroeërweg,57,,
3776MH,Stroeërweg,71,,
3776MK,Stroeërweg,62,A,13
3776MK,Stroeërweg,62,A,17
3776MK,Stroeërweg,76,,
3776MK,Stroeërweg,62,A,25
3776MK,Stroeërweg,64,,
3776MK,Stroeërweg,58,,
3776MK,Stroeërweg,78,,
3776MK,Stroeërweg,62,A,16
3776MK,Stroeërweg,62,A,26
3776MK,Stroeërweg,62,A,15
3776MK,Stroeërweg,62,A,38
3776MK,Stroeërweg,62,A,37
3776MK,Stroeërweg,62,A,48
3776MK,Stroeërweg,62,A,24
3776MK,Stroeërweg,62,A,03
3776MK,Stroeërweg,62,A,23
3776MK,Stroeërweg,62,A,47
3776PT,Tolnegenweg,19,,
3776PT,Tolnegenweg,31,,01
3776PT,Tolnegenweg,31,B,
3776PT,Tolnegenweg,31,B,
3776PT,Tolnegenweg,9,,
3776PT,Tolnegenweg,37,,
3776PT,Tolnegenweg,15,,
3776PT,Tolnegenweg,3,A,
3776PT,Tolnegenweg,17,,
3776NA,Bremstraat,22,,
3776NA,Bremstraat,8,,
3776NA,Bremstraat,10,,
3776NA,Bremstraat,28,,
3776NA,Bremstraat,27,,
3776NA,Bremstraat,25,,
3776NA,Bremstraat,26,,
3776MA,Hogekampweg,1,C,
3776MA,Hogekampweg,9,,
3776MA,Hogekampweg,7,,
3776MA,Hogekampweg,19,,
3776MB,Hogekampweg,20,,
3776MB,Hogekampweg,8,,
3776MB,Hogekampweg,12,,
3776MB,Hogekampweg,2,B,
3776MB,Hogekampweg,10,,
3776MB,Hogekampweg,2,,
3776LZ,Houtbeekweg,4,,
3776LZ,Houtbeekweg,2,A,
3776LZ,Houtbeekweg,18,,
3776MD,Ericaweg,30,,
3776MD,Ericaweg,29,,
3776MD,Ericaweg,6,,
3776MD,Ericaweg,5,,
3776MD,Ericaweg,19,,
3776MD,Ericaweg,28,,
3776MD,Ericaweg,38,,
3776LM,Wolweg,41,,
3776LM,Wolweg,43,C,
3776LM,Wolweg,43,B,
3776LN,Wolweg,57,A,
3776LN,Wolweg,57,,
3776LN,Wolweg,65,,
3776LP,Wolweg,20,A,
3776LP,Wolweg,12,,
3776LP,Wolweg,14,,
3776LP,Wolweg,38,,
3776LP,Wolweg,28,,
3776LP,Wolweg,16,,
3776LP,Wolweg,2,A,
3776LP,Wolweg,8,,
3776LP,Wolweg,26,,01
3776LP,Wolweg,36,,01
3776ND,Gentiaan,11,,
3776ND,Gentiaan,7,,
3776MZ,Zonnedauw,13,,
3776MZ,Zonnedauw,23,,
3776MZ,Zonnedauw,16,,
3776MZ,Zonnedauw,46,,
3776MZ,Zonnedauw,35,,
3776MZ,Zonnedauw,27,,
3776MZ,Zonnedauw,65,,
3776MZ,Zonnedauw,36,,
3776MZ,Zonnedauw,34,,
3776MZ,Zonnedauw,44,,
3776MZ,Zonnedauw,43,,
3776MZ,Zonnedauw,15,,
3776MZ,Zonnedauw,14,,
3776MZ,Zonnedauw,24,,
3776MZ,Zonnedauw,33,,
3776MZ,Zonnedauw,63,,
3776MZ,Zonnedauw,53,,
3776MZ,Zonnedauw,52,,
3776MC,Anastatiusweg,11,,
3776MC,Anastatiusweg,23,,
3776MC,Anastatiusweg,29,,
3776MC,Anastatiusweg,3,,
3776MC,Anastatiusweg,7,,
3776MC,Anastatiusweg,17,,
3776MC,Anastatiusweg,25,,
3776MC,Anastatiusweg,5,,
3776MC,Anastatiusweg,19,,
3776MC,Anastatiusweg,35,,
3776MG,Stroeërweg,49,,
3776MG,Stroeërweg,41,A,
3776MG,Stroeërweg,41,,02
3776MH,Stroeërweg,71,A,
3776MK,Stroeërweg,80,,
3776MK,Stroeërweg,62,A,40
3776MK,Stroeërweg,62,A,30
3776MK,Stroeërweg,62,A,05
3776MK,Stroeërweg,62,A,19
3776MK,Stroeërweg,62,A,18
3776MK,Stroeërweg,62,A,29
3776MK,Stroeërweg,62,,
3776MK,Stroeërweg,64,,bis
3776MK,Stroeërweg,82,,
3776MK,Stroeërweg,62,A,08
3776MK,Stroeërweg,62,A,09
3776MK,Stroeërweg,62,A,10
3776MK,Stroeërweg,62,A,41
3776MK,Stroeërweg,62,A,
3776MK,Stroeërweg,62,A,07
3776PT,Tolnegenweg,11,,
3776PT,Tolnegenweg,1,A,
3776PT,Tolnegenweg,47,,
3776PW,Tolnegenweg,14,,
3776PW,Tolnegenweg,30,,
3776PW,Tolnegenweg,14,,01
3776PW,Tolnegenweg,10,,
3776PW,Tolnegenweg,8,,
3776PW,Tolnegenweg,6,,
3776NA,Bremstraat,3,,
3776NA,Bremstraat,14,,
3776NA,Bremstraat,12,,
3776NA,Bremstraat,29,,
3776ME,Callunaweg,5,,
3776ME,Callunaweg,1,,
3776ME,Callunaweg,3,,
3776MA,Hogekampweg,5,,
3776MA,Hogekampweg,21,,
3776MA,Hogekampweg,1,,
3776MB,Hogekampweg,2,A,
3776MB,Hogekampweg,22,,
3776LZ,Houtbeekweg,2,,
3776PW,Tolnegenweg,40,,
3776NB,Droserastraat,2,,
3776NB,Droserastraat,10,,
3776NB,Droserastraat,1,,
3776MD,Ericaweg,36,,
3776MD,Ericaweg,14,,
3776MD,Ericaweg,15,,
3776MD,Ericaweg,27,,
3776MD,Ericaweg,8,,
3776MD,Ericaweg,9,,
3776MD,Ericaweg,31,,
3776MD,Ericaweg,10,,
3776MD,Ericaweg,20,,
3776MD,Ericaweg,32,,
3776MD,Ericaweg,11,,
3776LM,Wolweg,43,A,
3776LM,Wolweg,27,,
3776LM,Wolweg,35,,
3776LM,Wolweg,31,,
3776LM,Wolweg,7,,
3776LM,Wolweg,25,,
3776LM,Wolweg,9,,
3776LM,Wolweg,39,,
3776LN,Wolweg,85,,
3776LN,Wolweg,53,,
3776LN,Wolweg,69,A,
3776LN,Wolweg,67,,
3776LN,Wolweg,69,,
3776LN,Wolweg,65,A,
3776LN,Wolweg,45,,
3776LN,Wolweg,47,,
3776LN,Wolweg,59,,
3776LP,Wolweg,26,,
3776LP,Wolweg,38,,01
3776LP,Wolweg,38,B,
3776LP,Wolweg,30,,
3776LP,Wolweg,22,,
3776LR,Wolweg,52,,
3776LR,Wolweg,76,D,375
3776LR,Wolweg,76,D,371
3776LR,Wolweg,76,D,372
3776LR,Wolweg,76,D,210
3776LR,Wolweg,76,D,256
3776LR,Wolweg,76,D,257
3776LR,Wolweg,76,D,255
3776LR,Wolweg,76,D,338
3776LR,Wolweg,76,D,336
3776LR,Wolweg,100,D,158
3776LR,Wolweg,100,D,155
3776LR,Wolweg,100,D,156
3776LR,Wolweg,100,D,157
3776LR,Wolweg,100,D,174
3776LR,Wolweg,100,D,175
3776LR,Wolweg,100,D,170
3776LR,Wolweg,100,D,122
3776LR,Wolweg,100,D,186
3776LR,Wolweg,100,D,109
3776LR,Wolweg,100,D,92
3776LR,Wolweg,100,D,93
3776LR,Wolweg,100,D,94
3776LR,Wolweg,100,D,71A
3776LR,Wolweg,100,D,71
3776LR,Wolweg,100,D,79
3776LR,Wolweg,100,D,69A
3776LR,Wolweg,100,D,21
3776LR,Wolweg,100,D,20
3776LR,Wolweg,100,D,16A
3776LR,Wolweg,100,D,22
3776LR,Wolweg,100,D,17
3776LR,Wolweg,100,D,53
3776LR,Wolweg,100,D,147
3776LR,Wolweg,100,D,148
3776LR,Wolweg,100,D,107
3776LR,Wolweg,100,D,5
3776LR,Wolweg,100,D,3
3776LR,Wolweg,100,D,2
3776LR,Wolweg,100,D,501
3776LR,Wolweg,100,D,19
3776LR,Wolweg,100,D,517
3776LR,Wolweg,100,D,502
3776LR,Wolweg,100,D,507
3776LR,Wolweg,100,D,57A
3776LR,Wolweg,100,D,61
3776LR,Wolweg,100,D,50
3776LR,Wolweg,100,D,68
3776LR,Wolweg,100,D,66
3776LR,Wolweg,76,D,347
3776LR,Wolweg,76,D,374
3776LR,Wolweg,76,D,276
3776LR,Wolweg,76,D,306
3776LR,Wolweg,100,D,176
3776LR,Wolweg,100,D,143
3776LR,Wolweg,100,D,142
3776LR,Wolweg,100,D,141
3776LR,Wolweg,100,D,140
3776LR,Wolweg,100,D,6
3776LR,Wolweg,100,D,7
3776LR,Wolweg,100,D,521
3776LR,Wolweg,100,D,18A
