"postcode","huisnummer","huisletter","toevoeging"
"8495HA",8,"A",""
"8495HA",8,"",""
"8495HA",2,"",""
"8495HA",2,"A",""
"8495HA",8,"A",""
"8495HA",9,"",""
"8495HA",3,"",""
"8495HA",7,"",""
"8495HA",8,"A",""
"8495HA",5,"",""
"8495HA",4,"",""
"8495HA",1,"",""
"8495HA",3,"A",""
"8495HA",3,"",""
"8495HB",8,"",""
"8495HB",3,"",""
"8495HB",13,"",""
"8495HB",10,"",""
"8495HB",14,"A",""
"8495HB",2,"",""
"8495HB",1000,"",""
"8495HB",15,"",""
"8495HB",12,"",""
"8495HB",1,"",""
"8495HB",14,"",""
"8495HB",4,"",""
"8495HB",17,"",""
"8495HB",11,"",""
"8495HB",5,"",""
"8495HB",6,"",""
"8495HB",16,"",""
"8495HB",1001,"",""
"8495HC",2,"",""
"8495HC",6,"",""
"8495HC",4,"",""
"8495HC",8,"",""
"8495HC",1,"",""
"8495HC",2,"",""
"8495HD",15,"",""
"8495HD",6,"",""
"8495HD",5,"",""
"8495HD",22,"",""
"8495HD",7,"",""
"8495HD",17,"",""
"8495HD",4,"",""
"8495HD",18,"",""
"8495HD",15,"",""
"8495HD",19,"",""
"8495HD",2,"",""
"8495HD",3,"",""
"8495HD",1,"",""
"8495HD",16,"",""
"8495HE",22,"",""
"8495HE",33,"",""
"8495HE",26,"",""
"8495HE",29,"",""
"8495HE",31,"",""
"8495HE",30,"",""
"8495HE",25,"",""
"8495HE",24,"",""
"8495HE",32,"",""
"8495HG",37,"",""
"8495HG",42,"",""
"8495HG",52,"",""
"8495HG",44,"",""
"8495HG",41,"",""
"8495HG",43,"",""
"8495HG",36,"",""
"8495HG",49,"",""
"8495HG",40,"",""
"8495HG",51,"",""
"8495HG",47,"",""
"8495HG",39,"",""
"8495HG",45,"",""
"8495HG",48,"",""
"8495HG",50,"",""
"8495HG",46,"",""
"8495HH",55,"",""
"8495HH",61,"",""
"8495HH",60,"",""
"8495HH",54,"",""
"8495HH",58,"",""
"8495HH",62,"",""
"8495HH",68,"",""
"8495HH",69,"",""
"8495HH",70,"",""
"8495HH",56,"",""
"8495HH",72,"",""
"8495HH",57,"",""
"8495HH",73,"",""
"8495HH",59,"",""
"8495HH",71,"",""
"8495HH",66,"",""
"8495HH",70,"",""
"8495HJ",19,"B",""
"8495HJ",19,"F",""
"8495HJ",19,"G",""
"8495HJ",19,"",""
"8495HJ",19,"A",""
"8495HJ",19,"D",""
"8495HJ",23,"",""
"8495HJ",19,"I",""
"8495HJ",19,"B",""
"8495HJ",19,"J",""
"8495HJ",19,"K",""
"8495HJ",19,"K",""
"8495HJ",19,"G",""
"8495HJ",19,"J",""
"8495HJ",19,"E",""
"8495HJ",19,"D",""
"8495HJ",13,"",""
"8495HJ",17,"",""
"8495HJ",19,"E",""
"8495HJ",19,"F",""
"8495HJ",25,"",""
"8495HJ",19,"C",""
"8495HJ",19,"A",""
"8495HJ",19,"H",""
"8495HJ",21,"",""
"8495HJ",19,"L",""
"8495HJ",15,"",""
"8495HJ",19,"C",""
"8495HJ",19,"L",""
"8495HJ",2,"",""
"8495HJ",19,"H",""
"8495HJ",4,"",""
"8495HJ",8,"",""
"8495HJ",27,"",""
"8495HK",7,"",""
"8495HK",3,"",""
"8495HK",11,"",""
"8495HK",10,"",""
"8495HK",13,"",""
"8495HK",7,"",""
"8495HK",8,"",""
"8495HK",7,"",""
"8495HK",8,"",""
"8495HK",6,"",""
"8495HK",5,"",""
"8495HK",8,"",""
"8495HK",12,"",""
"8495HK",1,"",""
"8495HK",9,"",""
"8495HL",29,"",""
"8495HL",29,"",""
"8495HL",35,"",""
"8495HL",37,"",""
"8495HL",35,"",""
"8495HL",31,"",""
"8495HL",33,"",""
"8495HL",29,"",""
"8495HL",37,"",""
"8495HL",37,"",""
"8495HL",35,"",""
"8495HM",2,"",""
"8495HM",53,"",""
"8495HM",55,"",""
"8495HM",43,"",""
"8495HM",8,"",""
"8495HM",1,"",""
"8495HM",59,"",""
"8495HM",57,"",""
"8495HM",4,"",""
"8495HM",10,"",""
"8495HM",41,"",""
"8495HM",12,"",""
"8495HM",14,"",""
"8495HM",39,"",""
"8495HM",6,"",""
"8495HM",47,"",""
