"postcode","huisnummer","huisletter","toevoeging"
"7693PK",40,"a",""
"7693PK",11,"",""
"7693PK",38,"c",""
"7693PK",7,"",""
"7693PK",9,"",""
"7693PK",38,"",""
"7693PK",38,"a",""
"7693PK",5,"",""
"7693PK",44,"i",""
"7693PK",7,"i",""
"7693PK",52,"",""
"7693PK",9,"a",""
"7693PK",48,"",""
"7693PK",40,"",""
"7693PK",7,"",""
"7693PK",7,"",""
"7693PK",5,"a",""
"7693PK",42,"b",""
"7693PK",44,"",""
"7693PK",5,"a",""
"7693PK",38,"b",""
"7693PK",38,"c",""
"7693PK",9,"i",""
"7693PK",42,"",""
"7693PK",42,"a",""
"7693PK",46,"",""
"7693PK",38,"c",""
"7693PK",50,"",""
"7693PL",2,"i",""
"7693PL",1,"i",""
"7693PL",6,"I",""
"7693PL",1,"",""
"7693PL",5,"",""
"7693PL",1,"",""
"7693PL",1,"",""
"7693PL",6,"",""
"7693PL",6,"",""
"7693PL",2,"",""
"7693PL",2,"",""
"7693PL",4,"",""
"7693PL",8,"",""
"7693PL",6,"I",""
"7693PL",3,"",""
"7693PL",2,"i",""
"7693PL",12,"",""
"7693PL",2,"",""
"7693PL",2,"i",""
"7693PL",6,"",""
"7693PL",10,"",""
"7693PM",8,"e",""
"7693PM",13,"",""
"7693PM",21,"",""
"7693PM",23,"",""
"7693PM",8,"b",""
"7693PM",25,"",""
"7693PM",11,"",""
"7693PM",2,"e",""
"7693PM",14,"",""
"7693PM",9,"",""
"7693PM",4,"",""
"7693PM",10,"",""
"7693PM",55,"",""
"7693PM",7,"",""
"7693PM",2,"",""
"7693PM",17,"",""
"7693PM",2,"h",""
"7693PM",10,"i",""
"7693PM",61,"a",""
"7693PM",8,"d",""
"7693PM",8,"c",""
"7693PM",3,"",""
"7693PM",41,"",""
"7693PM",53,"",""
"7693PM",27,"",""
"7693PM",15,"",""
"7693PM",1,"",""
"7693PM",5,"",""
"7693PM",2,"a",""
"7693PM",8,"",""
"7693PM",6,"",""
"7693PM",2,"g",""
"7693PM",2,"d",""
"7693PM",51,"",""
"7693PM",12,"",""
"7693PM",35,"",""
"7693PM",59,"",""
"7693PM",63,"",""
"7693PM",65,"",""
"7693PM",29,"",""
"7693PM",2,"b",""
"7693PM",65,"",""
"7693PM",47,"",""
"7693PM",31,"",""
"7693PM",2,"f",""
"7693PM",19,"",""
"7693PM",57,"",""
"7693PM",2,"c",""
"7693PM",31,"a",""
"7693PM",45,"",""
"7693PM",37,"",""
"7693PM",61,"",""
"7693PM",43,"",""
"7693PM",33,"",""
"7693PM",39,"",""
"7693PM",49,"",""
"7693PN",49,"",""
"7693PN",47,"a",""
"7693PN",45,"",""
"7693PN",51,"",""
"7693PN",35,"",""
"7693PN",41,"a",""
"7693PN",45,"",""
"7693PN",47,"a",""
"7693PN",67,"",""
"7693PN",45,"I",""
"7693PN",45,"",""
"7693PN",47,"",""
"7693PN",53,"a","i"
"7693PN",45,"",""
"7693PN",63,"",""
"7693PN",57,"",""
"7693PN",37,"",""
"7693PN",41,"",""
"7693PN",53,"",""
"7693PN",59,"a",""
"7693PN",67,"i",""
"7693PN",57,"a",""
"7693PN",35,"",""
"7693PN",45,"",""
"7693PN",69,"",""
"7693PN",47,"a",""
"7693PN",59,"a",""
"7693PN",31,"",""
"7693PN",59,"",""
"7693PN",37,"",""
"7693PN",39,"",""
"7693PN",59,"a",""
"7693PN",73,"",""
"7693PN",53,"a",""
"7693PN",29,"a",""
"7693PN",55,"",""
"7693PN",71,"a",""
"7693PN",33,"",""
"7693PN",67,"i",""
"7693PN",61,"",""
"7693PN",31,"a",""
"7693PN",45,"",""
"7693PN",75,"",""
"7693PN",35,"",""
"7693PN",45,"a",""
"7693PN",31,"b",""
"7693PN",71,"",""
"7693PR",120,"a",""
"7693PR",120,"a",""
"7693PR",120,"",""
"7693PR",134,"",""
"7693PR",132,"i",""
"7693PR",136,"a",""
"7693PR",120,"",""
"7693PR",128,"",""
"7693PR",124,"",""
"7693PR",120,"a",""
"7693PR",118,"",""
"7693PR",120,"a",""
"7693PR",138,"",""
"7693PR",122,"b",""
"7693PR",136,"",""
"7693PR",132,"",""
"7693PR",118,"a",""
"7693PR",146,"",""
"7693PR",122,"a",""
"7693PR",146,"",""
"7693PR",120,"",""
"7693PR",120,"a",""
"7693PR",140,"",""
"7693PR",120,"a",""
"7693PR",150,"",""
"7693PR",148,"",""
"7693PR",146,"",""
"7693PR",130,"",""
"7693PR",122,"",""
"7693PR",142,"",""
"7693PR",144,"",""
"7693PR",146,"",""
"7693PS",168,"a",""
"7693PS",174,"",""
"7693PS",172,"i",""
"7693PS",176,"",""
"7693PS",164,"",""
"7693PS",172,"a",""
"7693PS",178,"a",""
"7693PS",166,"",""
"7693PS",172,"a",""
"7693PS",170,"a",""
"7693PS",172,"",""
"7693PS",178,"c",""
"7693PS",172,"b",""
"7693PS",170,"",""
"7693PS",176,"b",""
"7693PS",178,"b",""
"7693PS",168,"",""
"7693PS",170,"b",""
"7693PS",154,"",""
"7693PS",160,"",""
"7693PS",172,"a",""
"7693PS",162,"a",""
"7693PS",176,"a",""
"7693PS",178,"",""
"7693PS",156,"",""
"7693PS",152,"",""
"7693PS",176,"I",""
"7693PS",162,"",""
"7693PS",158,"",""
"7693PS",17,"c",""
"7693PT",12,"a",""
"7693PT",20,"",""
"7693PT",20,"i",""
"7693PT",20,"",""
"7693PT",24,"",""
"7693PT",20,"i",""
"7693PT",14,"",""
"7693PT",30,"",""
"7693PT",18,"a",""
"7693PT",20,"i",""
"7693PT",12,"a","i"
"7693PT",34,"",""
"7693PT",2,"",""
"7693PT",26,"",""
"7693PT",28,"",""
"7693PT",16,"t",""
"7693PT",16,"",""
"7693PT",18,"a",""
"7693PT",20,"","i"
"7693PT",12,"",""
"7693PT",18,"",""
"7693PT",22,"",""
"7693PT",10,"",""
"7693PT",6,"",""
"7693PT",28,"a",""
"7693PT",20,"",""
"7693PT",4,"",""
"7693PT",8,"",""
"7693PT",20,"i",""
"7693PV",3,"",""
"7693PV",9,"",""
"7693PV",5,"",""
"7693PV",1,"",""
"7693PV",11,"",""
"7693PV",7,"",""
"7693PW",29,"",""
"7693PW",1,"b",""
"7693PW",1,"a",""
"7693PW",17,"",""
"7693PW",11,"",""
"7693PW",9,"",""
"7693PW",7,"a",""
"7693PW",19,"",""
"7693PW",1,"c",""
"7693PW",17,"I",""
"7693PW",17,"a",""
"7693PW",15,"",""
"7693PW",1,"",""
"7693PW",27,"",""
"7693PW",3,"",""
"7693PW",23,"",""
"7693PW",21,"",""
"7693PW",13,"",""
"7693PW",5,"",""
"7693PW",17,"i",""
"7693PW",7,"",""
"7693PW",25,"",""
"7693PX",12,"",""
"7693PX",14,"",""
"7693PX",10,"",""
"7693PX",4,"",""
"7693PX",4,"a",""
"7693PX",2,"",""
"7693PX",14,"i",""
"7693PZ",124,"a",""
"7693PZ",113,"",""
"7693PZ",109,"",""
"7693PZ",122,"",""
"7693PZ",117,"",""
"7693PZ",128,"",""
"7693PZ",122,"",""
"7693PZ",124,"b",""
"7693PZ",111,"",""
"7693PZ",124,"b",""
"7693PZ",113,"a",""
"7693PZ",124,"",""
"7693PZ",122,"",""
"7693PZ",124,"",""
"7693PZ",122,"",""
"7693PZ",124,"",""
"7693PZ",115,"",""
"7693PZ",120,"",""
"7693PZ",124,"",""
"7693PZ",126,"",""
"7693PZ",124,"b",""
"7693PZ",124,"b",""
"7693RA",3,"",""
"7693RA",5,"",""
"7693RA",7,"",""
"7693RA",1,"",""
"7693RA",3,"a",""
"7693RA",5,"a",""
"7693TA",1,"a",""
"7693TA",1,"",""
"7693TA",11,"a",""
"7693TA",11,"",""
"7693TA",9,"",""
"7693TA",9,"a",""
"7693TA",11,"i",""
"7693TA",9,"t",""
"7693TA",11,"",""
"7693TA",13,"i",""
"7693TA",5,"",""
"7693TA",7,"",""
"7693TA",13,"",""
"7693TA",3,"",""
"7693TB",8,"",""
"7693TB",20,"",""
"7693TB",2,"i",""
"7693TB",14,"",""
"7693TB",2,"",""
"7693TB",20,"a",""
"7693TB",12,"",""
"7693TB",20,"a",""
"7693TB",22,"",""
"7693TB",10,"",""
"7693TB",10,"i",""
"7693TB",4,"",""
"7693TB",16,"",""
"7693TB",6,"",""
"7693TB",18,"",""
"7693TC",6,"b",""
"7693TC",6,"c",""
"7693TC",2,"i",""
"7693TC",6,"a",""
"7693TC",2,"",""
"7693TC",4,"i",""
"7693TC",4,"",""
"7693TC",6,"",""
"7693TC",3,"",""
"7693TC",1,"",""
"7693TC",2,"i",""
"7693TC",8,"",""
"7693TD",3,"",""
"7693TD",13,"b",""
"7693TD",9,"",""
"7693TD",19,"a",""
"7693TD",15,"",""
"7693TD",13,"I",""
"7693TD",19,"",""
"7693TD",13,"a",""
"7693TD",5,"",""
"7693TD",2,"b",""
"7693TD",7,"",""
"7693TD",11,"a",""
"7693TD",2,"",""
"7693TD",11,"i",""
"7693TD",2,"b",""
"7693TD",1,"",""
"7693TD",21,"",""
"7693TD",13,"",""
"7693TD",13,"I",""
"7693TD",11,"",""
"7693TD",2,"a",""
"7693TD",11,"i",""
"7693TD",2,"i",""
"7693TD",17,"",""
"7693TD",11,"i",""
"7693TD",11,"b",""
"7693TD",1,"a",""
"7693VA",34,"",""
"7693VA",16,"",""
"7693VA",30,"",""
"7693VA",6,"",""
"7693VA",24,"",""
"7693VA",54,"",""
"7693VA",18,"",""
"7693VA",32,"",""
"7693VA",8,"",""
"7693VA",10,"",""
"7693VA",44,"",""
"7693VA",22,"",""
"7693VA",36,"",""
"7693VA",12,"",""
"7693VA",4,"",""
"7693VA",48,"",""
"7693VA",40,"",""
"7693VA",26,"",""
"7693VA",28,"",""
"7693VA",42,"",""
"7693VA",50,"",""
"7693VA",56,"",""
"7693VA",52,"",""
"7693VA",38,"",""
"7693VA",14,"",""
"7693VB",7,"",""
"7693VB",11,"",""
"7693VB",9,"",""
"7693VB",45,"",""
"7693VB",57,"",""
"7693VB",53,"",""
"7693VB",25,"",""
"7693VB",27,"",""
"7693VB",37,"",""
"7693VB",55,"",""
"7693VB",23,"",""
"7693VB",15,"",""
"7693VB",3,"",""
"7693VB",59,"",""
"7693VB",29,"",""
"7693VB",47,"",""
"7693VB",33,"",""
"7693VB",35,"",""
"7693VB",31,"",""
"7693VB",17,"",""
"7693VB",13,"",""
"7693VB",41,"",""
"7693VB",19,"",""
"7693VB",5,"",""
"7693VB",49,"",""
"7693VB",21,"",""
"7693VB",43,"",""
"7693VD",3,"",""
"7693VD",33,"",""
"7693VD",25,"",""
"7693VD",37,"",""
"7693VD",31,"",""
"7693VD",5,"",""
"7693VD",9,"",""
"7693VD",29,"",""
"7693VD",17,"",""
"7693VD",1,"",""
"7693VD",11,"",""
"7693VD",19,"",""
"7693VD",23,"",""
"7693VD",13,"",""
"7693VD",1,"a",""
"7693VD",7,"",""
"7693VD",15,"",""
"7693VD",35,"",""
"7693VD",27,"",""
"7693VD",21,"",""
"7693VE",39,"",""
"7693VE",111,"",""
"7693VG",76,"",""
"7693VG",32,"",""
"7693VG",12,"a",""
"7693VG",72,"",""
"7693VG",30,"",""
"7693VG",26,"a",""
"7693VG",74,"",""
"7693VG",10,"",""
"7693VG",16,"",""
"7693VG",24,"",""
"7693VG",18,"",""
"7693VG",28,"",""
"7693VG",20,"",""
"7693VG",8,"",""
"7693VG",6,"",""
"7693VG",22,"",""
"7693VG",100,"",""
"7693VG",4,"",""
"7693VG",34,"",""
"7693VG",26,"",""
"7693VG",12,"",""
"7693VG",2,"",""
"7693VG",4,"a",""
"7693VG",14,"",""
"7693VJ",11,"",""
"7693VJ",4,"",""
"7693VJ",20,"",""
"7693VJ",6,"",""
"7693VJ",3,"",""
"7693VJ",25,"",""
"7693VJ",15,"",""
"7693VJ",8,"",""
"7693VJ",2,"",""
"7693VJ",1,"",""
"7693VJ",7,"",""
"7693VJ",26,"",""
"7693VJ",5,"",""
"7693VJ",24,"",""
"7693VJ",22,"",""
"7693VJ",9,"",""
"7693VJ",19,"",""
"7693VJ",10,"",""
"7693VJ",17,"",""
"7693VJ",16,"",""
"7693VJ",12,"",""
"7693VJ",21,"",""
"7693VJ",13,"",""
"7693VJ",14,"",""
"7693VK",36,"",""
"7693VK",6,"",""
"7693VK",12,"",""
"7693VK",20,"",""
"7693VK",16,"",""
"7693VK",4,"",""
"7693VK",26,"",""
"7693VK",28,"",""
"7693VK",2,"",""
"7693VK",38,"",""
"7693VK",32,"",""
"7693VK",22,"",""
"7693VK",44,"",""
"7693VK",8,"",""
"7693VK",42,"",""
"7693VK",34,"",""
"7693VK",40,"",""
"7693VK",18,"",""
"7693VK",11,"",""
"7693VK",10,"",""
"7693VK",24,"",""
"7693VK",30,"",""
"7693VK",14,"",""
"7693VM",17,"",""
"7693VM",13,"",""
"7693VM",7,"",""
"7693VM",25,"",""
"7693VM",19,"",""
"7693VM",15,"",""
"7693VM",5,"",""
"7693VM",3,"",""
"7693VM",1,"",""
"7693VM",31,"",""
"7693VM",11,"",""
"7693VM",23,"",""
"7693VM",21,"",""
"7693VM",27,"",""
"7693VM",33,"",""
"7693VM",29,"",""
"7693VN",6,"",""
