postcode,straat,huisnummer,huisletter,toevoeging
5841BA,Beeksenhof,1,,
5841BA,Beeksenhof,3,,
5841BA,Beeksenhof,5,,
5841BA,Beeksenhof,7,,
5841BA,Beeksenhof,9,,
5841BA,Beeksenhof,11,,
5841BA,Beeksenhof,13,,
5841BA,Beeksenhof,15,,
5841BA,Beeksenhof,17,,
5841BA,Beeksenhof,19,,
5841BA,Beeksenhof,21,,
5841BA,Beeksenhof,23,,
5841BA,Beeksenhof,25,,
5841BA,Beeksenhof,27,,
5841BA,Beeksenhof,29,,
5841BA,Beeksenhof,31,,
5841BB,Beeksenhof,2,,
5841BB,Beeksenhof,4,,
5841BB,Beeksenhof,6,,
5841BB,Beeksenhof,8,,
5841BB,Beeksenhof,12,,
5841BB,Beeksenhof,14,,
5841BB,Beeksenhof,16,,
5841BB,Beeksenhof,18,,
5841BB,Beeksenhof,20,,
5841BB,Beeksenhof,22,,
5841BB,Beeksenhof,24,,
5841CA,Blauwstraat,6,,
5841CA,Blauwstraat,7,B,
5841CA,Blauwstraat,7,,
5841CA,Blauwstraat,7,A,
5841CA,Blauwstraat,8,A,
5841CA,Blauwstraat,8,,
5841CA,Blauwstraat,9,,
5841CA,Blauwstraat,9,A,
5841CA,Blauwstraat,10,,
5841CA,Blauwstraat,11,,
5841CA,Blauwstraat,11,A,
5841AP,Boortorenstraat,1,A,
5841AP,Boortorenstraat,1,,
5841AP,Boortorenstraat,3,,
5841AP,Boortorenstraat,5,,
5841AP,Boortorenstraat,7,,
5841AP,Boortorenstraat,9,,
5841AP,Boortorenstraat,11,,
5841AP,Boortorenstraat,13,,
5841AP,Boortorenstraat,15,,
5841AP,Boortorenstraat,17,,
5841AP,Boortorenstraat,19,,
5841AP,Boortorenstraat,21,,
5841AP,Boortorenstraat,23,,
5841AP,Boortorenstraat,25,,
5841AP,Boortorenstraat,27,,
5841AP,Boortorenstraat,29,,
5841AP,Boortorenstraat,33,,
5841AP,Boortorenstraat,35,,
5841AP,Boortorenstraat,37,,
5841AP,Boortorenstraat,39,,
5841AP,Boortorenstraat,41,,
5841AP,Boortorenstraat,43,,
5841AR,Boortorenstraat,2,A,
5841AR,Boortorenstraat,2,,
5841AR,Boortorenstraat,4,,
5841AR,Boortorenstraat,6,,
5841AR,Boortorenstraat,8,,
5841AR,Boortorenstraat,10,,
5841AR,Boortorenstraat,12,,
5841AR,Boortorenstraat,14,,
5841AR,Boortorenstraat,16,,
5841AR,Boortorenstraat,18,,
5841AR,Boortorenstraat,20,,
5841AR,Boortorenstraat,22,,
5841CN,Bus,1,,
5841CN,Bus,1,A,
5841CN,Bus,2,,
5841CN,Bus,3,,
5841CN,Bus,4,,
5841CN,Bus,5,,
5841CN,Bus,6,,
5841AL,Creytestraat,1,,
5841AL,Creijtestraat,1,,
5841AL,Creytestraat,2,,
5841AL,Creijtestraat,2,,
5841AL,Creytestraat,3,,
5841AL,Creijtestraat,3,,
5841AL,Creytestraat,4,,
5841AL,Creijtestraat,4,,
5841AL,Creytestraat,5,,
5841AL,Creijtestraat,5,,
5841AL,Creytestraat,7,,
5841AL,Creijtestraat,7,,
5841AL,Creytestraat,8,,
5841AL,Creijtestraat,8,,
5841AL,Creytestraat,9,,
5841AL,Creijtestraat,9,,
5841AL,Creytestraat,10,,
5841AL,Creijtestraat,10,,
5841AL,Creytestraat,11,,
5841AL,Creijtestraat,11,,
5841AL,Creytestraat,12,,
5841AL,Creijtestraat,12,,
5841AL,Creytestraat,13,,
5841AL,Creijtestraat,13,,
5841AL,Creytestraat,15,,
5841AL,Creijtestraat,15,,
5841AL,Creytestraat,17,,
5841AL,Creijtestraat,17,,
5841AL,Creytestraat,19,,
5841AL,Creijtestraat,19,,
5841AL,Creytestraat,20,,
5841AL,Creijtestraat,20,,
5841AL,Creytestraat,22,,
5841AL,Creijtestraat,22,,
5841AM,Deken Schmerlingstraat,1,,
5841AM,Deken Schmerlingstraat,7,,
5841AM,Deken Schmerlingstraat,9,,
5841AM,Deken Schmerlingstraat,11,,
5841AM,Deken Schmerlingstraat,13,,
5841AM,Deken Schmerlingstraat,15,A,
5841AM,Deken Schmerlingstraat,15,,
5841AM,Deken Schmerlingstraat,17,,
5841AM,Deken Schmerlingstraat,19,,
5841AN,Deken Schmerlingstraat,2,,
5841AN,Deken Schmerlingstraat,4,,
5841AN,Deken Schmerlingstraat,6,,
5841AN,Deken Schmerlingstraat,8,,
5841AN,Deken Schmerlingstraat,10,,
5841AN,Deken Schmerlingstraat,12,,
5841AN,Deken Schmerlingstraat,14,,
5841AN,Deken Schmerlingstraat,16,,
5841AN,Deken Schmerlingstraat,16,A,
5841AN,Deken Schmerlingstraat,18,,
5841AN,Deken Schmerlingstraat,20,,
5841AN,Deken Schmerlingstraat,22,,
5841AN,Deken Schmerlingstraat,24,,
5841AN,Deken Schmerlingstraat,26,,
5841AN,Deken Schmerlingstraat,28,,
5841AN,Deken Schmerlingstraat,30,,
5841AN,Deken Schmerlingstraat,34,,
5841AN,Deken Schmerlingstraat,36,,
5841AN,Deken Schmerlingstraat,38,,
5841AN,Deken Schmerlingstraat,40,,
5841CK,Deurneseweg,13,,
5841CK,Deurneseweg,17,,
5841CK,Deurneseweg,19,,
5841CK,Deurneseweg,21,,
5841CK,Deurneseweg,21,A,
5841CK,Deurneseweg,23,A,
5841CK,Deurneseweg,23,,
5841CK,Deurneseweg,25,,
5841CK,Deurneseweg,27,,
5841CK,Deurneseweg,27,A,
5841CK,Deurneseweg,29,,
5841CK,Deurneseweg,31,A,
5841CK,Deurneseweg,31,,
5841CK,Deurneseweg,33,,
5841CK,Deurneseweg,35,A,
5841CK,Deurneseweg,35,,
5841CK,Deurneseweg,37,,
5841CK,Deurneseweg,37,A,
5841CK,Deurneseweg,45,,
5841CK,Deurneseweg,1,,
5841CK,Deurneseweg,1,A,
5841CK,Deurneseweg,3,,
5841CK,Deurneseweg,5,,
5841CK,Deurneseweg,7,,
5841CK,Deurneseweg,9,,
5841BJ,Pelgang,1,,
5841BJ,Pelgang,2,,
5841BJ,Pelgang,3,,
5841BJ,Pelgang,4,,
5841BJ,Pelgang,5,,
5841BJ,Pelgang,6,,
5841BJ,Pelgang,7,,
5841BJ,Pelgang,8,,
5841BJ,Pelgang,9,,
5841BJ,Pelgang,10,,
5841BD,Pelmolen,2,,
5841BD,Pelmolen,4,,
5841BD,Pelmolen,6,,
5841BD,Pelmolen,8,,
5841BD,Pelmolen,10,,
5841BD,Pelmolen,12,,
5841BD,Pelmolen,14,,
5841BD,Pelmolen,24,,
5841BD,Pelmolen,26,,
5841BD,Pelmolen,28,,
5841BD,Pelmolen,30,,
5841BD,Pelmolen,32,,
5841BD,Pelmolen,32,,
5841BD,Pelmolen,34,,
5841BD,Pelmolen,16,,
5841BD,Pelmolen,18,,
5841BD,Pelmolen,20,,
5841BD,Pelmolen,22,,
5841BD,Pelmolen,36,,
5841BE,Pelmolen,1,,
5841BE,Pelmolen,3,,
5841BE,Pelmolen,5,,
5841BE,Pelmolen,7,,
5841BE,Pelmolen,9,,
5841BE,Pelmolen,9,A,
5841BE,Pelmolen,11,,
5841BE,Pelmolen,13,,
5841BE,Pelmolen,15,,
5841BE,Pelmolen,17,,
5841BE,Pelmolen,19,,
5841BE,Pelmolen,21,,
5841BE,Pelmolen,29,,
5841BE,Pelmolen,31,,
5841BE,Pelmolen,23,,
5841BE,Pelmolen,25,,
5841BE,Pelmolen,27,,
5841BE,Pelmolen,33,,
5841BC,Roelof Meijerplein,2,,
5841BC,Roelof Meijerplein,4,,
5841BC,Roelof Meijerplein,6,,
5841BC,Roelof Meijerplein,12,,
5841BK,Rondsel,1,,
5841BK,Rondsel,2,,
5841BK,Rondsel,3,,
5841BK,Rondsel,4,,
5841BK,Rondsel,5,,
5841BK,Rondsel,7,,
5841BK,Rondsel,9,,
5841BK,Rondsel,10,,
5841BK,Rondsel,11,,
5841BK,Rondsel,12,,
5841BK,Rondsel,13,,
5841BK,Rondsel,13,A,
5841BK,Rondsel,14,,
5841BK,Rondsel,15,,
5841BK,Rondsel,16,,
5841BK,Rondsel,17,,
5841BK,Rondsel,18,,
5841BK,Rondsel,19,,
5841BK,Rondsel,20,,
5841BK,Rondsel,21,,
5841BK,Rondsel,22,,
5841BK,Rondsel,23,,
5841BK,Rondsel,24,,
5841BK,Rondsel,25,,
5841BK,Rondsel,27,,
5841AX,'t Creytje,4,,
5841AX,'t Creytje,5,,
5841AX,'t Creytje,7,,
5841AX,'t Creytje,1,,
5841AX,'t Creytje,2,,
5841AX,'t Creytje,3,,
5841BZ,Van Hoevelwijckstraat,2,,
5841BZ,Van Hoevelwijckstraat,4,,
5841BZ,Van Hoevelwijckstraat,6,,
5841BZ,Van Hoevelwijckstraat,8,,
5841BZ,Van Hoevelwijckstraat,10,,
5841AD,Van Stalbergenstraat,1,,
5841AD,Van Stalbergenstraat,2,,
5841AD,Van Stalbergenstraat,3,,
5841AD,Van Stalbergenstraat,4,,
5841AD,Van Stalbergenstraat,5,,
5841AE,Van Steenhuijsstraat,5,,
5841AE,Van Steenhuijsstraat,7,,
5841AE,Van Steenhuijsstraat,9,,
5841AE,Van Steenhuijsstraat,11,,
5841AE,Van Steenhuijsstraat,13,,
5841AE,Van Steenhuijsstraat,15,,
5841AE,Van Steenhuijsstraat,17,,
5841AE,Van Steenhuijsstraat,19,,
5841AE,Van Steenhuijsstraat,21,,
5841AE,Van Steenhuijsstraat,23,,
5841AE,Van Steenhuijsstraat,25,,
5841AE,Van Steenhuijsstraat,27,,
5841AE,Van Steenhuijsstraat,29,,
5841AE,Van Steenhuijsstraat,1,A,
5841AE,Van Steenhuijsstraat,1,,
5841AE,Van Steenhuijsstraat,3,,
5841AE,Van Steenhuijsstraat,27,,
5841AG,Van Steenhuijsstraat,29,,
5841AG,Van Steenhuijsstraat,31,,
5841AG,Van Steenhuijsstraat,33,,
5841AG,Van Steenhuijsstraat,35,,
5841AG,Van Steenhuijsstraat,35,B,
5841AG,Van Steenhuijsstraat,35,A,
5841AG,Van Steenhuijsstraat,37,,
5841AG,Van Steenhuijsstraat,39,A,
5841AG,Van Steenhuijsstraat,39,,
5841AG,Van Steenhuijsstraat,41,,
5841AG,Van Steenhuijsstraat,43,,
5841AG,Van Steenhuijsstraat,45,,
5841AG,Van Steenhuijsstraat,47,,
5841AG,Van Steenhuijsstraat,49,,
5841AG,Van Steenhuijsstraat,51,,
5841AG,Van Steenhuijsstraat,53,,
5841AG,Van Steenhuijsstraat,55,,
5841AG,Van Steenhuijsstraat,57,,
5841AG,Van Steenhuijsstraat,59,,
5841AG,Van Steenhuijsstraat,61,,
5841AG,Van Steenhuijsstraat,63,,
5841AG,Van Steenhuijsstraat,65,,
5841AG,Van Steenhuijsstraat,67,,
5841AG,Van Steenhuijsstraat,69,,
5841AG,Van Steenhuijsstraat,35,C,
5841AH,Van Steenhuijsstraat,6,,
5841AH,Van Steenhuijsstraat,8,,
5841AH,Van Steenhuijsstraat,10,,
5841AH,Van Steenhuijsstraat,12,,
5841AH,Van Steenhuijsstraat,12,A,
5841AH,Van Steenhuijsstraat,14,,
5841AH,Van Steenhuijsstraat,16,,
5841AH,Van Steenhuijsstraat,18,,
5841AH,Van Steenhuijsstraat,20,,
5841AH,Van Steenhuijsstraat,22,,
5841AH,Van Steenhuijsstraat,24,,
5841AH,Van Steenhuijsstraat,26,,
5841AH,Van Steenhuijsstraat,28,,
5841AH,Van Steenhuijsstraat,30,,
5841AJ,Van Steenhuijsstraat,32,,
5841AJ,Van Steenhuijsstraat,34,,
5841AJ,Van Steenhuijsstraat,36,,
5841AJ,Van Steenhuijsstraat,38,,
5841AJ,Van Steenhuijsstraat,44,,
5841AJ,Van Steenhuijsstraat,44,A,
5841AJ,Van Steenhuijsstraat,46,,
5841AJ,Van Steenhuijsstraat,48,,
5841AJ,Van Steenhuijsstraat,50,,
5841AS,Vloetweg,1,,
5841AS,Vloetweg,3,,
5841AS,Vloetweg,5,,
5841AS,Vloetweg,7,,
5841AS,Vloetweg,9,,
5841AS,Vloetweg,11,,
5841AS,Vloetweg,13,,
5841AS,Vloetweg,15,,
5841AS,Vloetweg,17,,
5841AS,Vloetweg,19,,
5841AS,Vloetweg,21,,
5841AS,Vloetweg,23,,
5841AS,Vloetweg,25,,
5841AS,Vloetweg,27,,
5841AS,Vloetweg,29,,
5841AS,Vloetweg,31,,
5841AS,Vloetweg,33,,
5841AS,Vloetweg,33,A,
5841AS,Vloetweg,35,,
5841AS,Vloetweg,37,A,
5841AS,Vloetweg,37,,
5841AS,Vloetweg,39,,
5841AS,Vloetweg,39,A,
5841AS,Vloetweg,41,,
5841AS,Vloetweg,43,,
5841AS,Vloetweg,43,,
5841AS,Vloetweg,37,B,
5841AS,Vloetweg,39,B,
5841AS,Vloetweg,39,B,
5841AS,Vloetweg,39,B,
5841AT,Vloetweg,2,,
5841AT,Vloetweg,4,,
5841AT,Vloetweg,4,B,
5841AT,Vloetweg,4,A,
5841AT,Vloetweg,6,,
5841AT,Vloetweg,8,,
5841AT,Vloetweg,10,,
5841AT,Vloetweg,12,,
5841AT,Vloetweg,14,,
5841AT,Vloetweg,16,,
5841AT,Vloetweg,18,,
5841AT,Vloetweg,20,,
5841AT,Vloetweg,22,,
5841AT,Vloetweg,24,,
5841AT,Vloetweg,26,,
5841AT,Vloetweg,4,B,
5841CP,Watermolenstraat,21,,
5841CP,Watermolenstraat,20,,
5841CT,Watermolenstraat,1,,
5841CT,Watermolenstraat,1,B,
5841CT,Watermolenstraat,1,A,
5841CT,Watermolenstraat,2,,
5841CT,Watermolenstraat,2,A,
5841CT,Watermolenstraat,3,,
5841CT,Watermolenstraat,4,,
5841CT,Watermolenstraat,4,A,
5841CT,Watermolenstraat,5,A,
5841CT,Watermolenstraat,5,,
5841CT,Watermolenstraat,6,A,
5841CT,Watermolenstraat,6,,
5841CT,Watermolenstraat,7,,
5841CT,Watermolenstraat,8,,
5841CT,Watermolenstraat,8,A,
5841CT,Watermolenstraat,9,,
5841CT,Watermolenstraat,10,,
5841CT,Watermolenstraat,10,A,
5841CT,Watermolenstraat,10,B,
5841CT,Watermolenstraat,11,,
5841CT,Watermolenstraat,12,,
5841CT,Watermolenstraat,13,,
5841CT,Watermolenstraat,14,,
5841CT,Watermolenstraat,14,A,
5841CT,Watermolenstraat,15,,
5841CT,Watermolenstraat,16,,
5841CT,Watermolenstraat,16,A,
5841CT,Watermolenstraat,17,,
5841CT,Watermolenstraat,17,A,
5841CT,Watermolenstraat,18,,
5841CT,Watermolenstraat,20,,
5841CA,Blauwstraat,8,B,
5841CA,Blauwstraat,8,B,
5841CA,Blauwstraat,7,,C
5841CA,Blauwstraat,7,C,
5841CA,Blauwstraat,7,C,
5841CN,Bus,2,A,
5841CN,Bus,1,B,
5841CK,Deurneseweg,1,B,
5841CD,Gemertseweg,1,,
5841CD,Gemertseweg,2,,
5841CD,Gemertseweg,3,,
5841CD,Gemertseweg,4,,
5841CD,Gemertseweg,5,,
5841CD,Gemertseweg,6,,
5841CD,Gemertseweg,7,,
5841CD,Gemertseweg,8,,
5841CD,Gemertseweg,9,,
5841CD,Gemertseweg,10,,
5841CD,Gemertseweg,11,,
5841CD,Gemertseweg,12,,
5841CD,Gemertseweg,13,,
5841CD,Gemertseweg,14,,
5841CD,Gemertseweg,14,A,
5841CD,Gemertseweg,15,,
5841CD,Gemertseweg,16,,
5841CD,Gemertseweg,16,,
5841CD,Gemertseweg,17,,
5841CD,Gemertseweg,19,,
5841CD,Gemertseweg,19,A,
5841CD,Gemertseweg,20,,
5841CD,Gemertseweg,20,A,
5841CD,Gemertseweg,21,,
5841CD,Gemertseweg,22,,
5841CD,Gemertseweg,22,A,
5841CD,Gemertseweg,22,A,
5841CD,Gemertseweg,22,,
5841CD,Gemertseweg,23,,
5841CD,Gemertseweg,24,,
5841CD,Gemertseweg,25,,
5841CD,Gemertseweg,20,B,
5841CD,Gemertseweg,20,B,
5841AK,Gildestraat,1,,
5841AK,Gildestraat,2,,
5841AK,Gildestraat,3,,
5841AK,Gildestraat,4,,
5841AK,Gildestraat,5,,
5841AK,Gildestraat,6,,
5841AK,Gildestraat,7,,
5841AK,Gildestraat,8,,
5841AK,Gildestraat,9,,
5841AK,Gildestraat,10,,
5841AK,Gildestraat,11,A,
5841AK,Gildestraat,11,,
5841AK,Gildestraat,12,,
5841AK,Gildestraat,13,,
5841AK,Gildestraat,14,,
5841AK,Gildestraat,15,,
5841AK,Gildestraat,16,,
5841AK,Gildestraat,17,,
5841AK,Gildestraat,18,,
5841AK,Gildestraat,19,,
5841AK,Gildestraat,20,,
5841AK,Gildestraat,21,,
5841AK,Gildestraat,22,,
5841AK,Gildestraat,23,,
5841AK,Gildestraat,25,,
5841AK,Gildestraat,27,,
5841AK,Gildestraat,29,,
5841AK,Gildestraat,31,,
5841AK,Gildestraat,33,,
