straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koppelweg,1,"","",3813SB,Amersfoort
Zwaluwenstraat,1,"",710,3813SB,Amersfoort
Koppelweg,11,"","",3813SB,Amersfoort
Koppelweg,13,"","",3813SB,Amersfoort
Koppelweg,15,"","",3813SB,Amersfoort
Koppelweg,17,"","",3813SB,Amersfoort
Koppelweg,19,"","",3813SB,Amersfoort
Koppelweg,21,"","",3813SB,Amersfoort
Koppelweg,23,"","",3813SB,Amersfoort
Koppelweg,25,"","",3813SB,Amersfoort
Koppelweg,27,"","",3813SB,Amersfoort
Koppelweg,29,"","",3813SB,Amersfoort
Koppelweg,3,"","",3813SB,Amersfoort
Koppelweg,31,"","",3813SB,Amersfoort
Koppelweg,33,"","",3813SB,Amersfoort
Koppelweg,35,"","",3813SB,Amersfoort
Koppelweg,37,"","",3813SB,Amersfoort
Koppelweg,39,"","",3813SB,Amersfoort
Koppelweg,41,"","",3813SB,Amersfoort
Koppelweg,43,"","",3813SB,Amersfoort
Koppelweg,45,"","",3813SB,Amersfoort
Koppelweg,47,"","",3813SB,Amersfoort
Koppelweg,49,"","",3813SB,Amersfoort
Koppelweg,5,"","",3813SB,Amersfoort
Koppelweg,7,"","",3813SB,Amersfoort
Koppelweg,9,"","",3813SB,Amersfoort
Landbouwweg,1,"","",3813SG,Amersfoort
Landbouwweg,2,"","",3813SG,Amersfoort
Landbouwweg,3,"","",3813SG,Amersfoort
Landbouwweg,4,"","",3813SG,Amersfoort
Landbouwweg,5,"","",3813SG,Amersfoort
Ploegerspad,1,"","",3813SH,Amersfoort
Ploegerspad,2,"","",3813SH,Amersfoort
Ploegerspad,3,"","",3813SH,Amersfoort
Ploegerspad,4,"","",3813SH,Amersfoort
Ploegerspad,5,"","",3813SH,Amersfoort
Ploegerspad,6,"","",3813SH,Amersfoort
Ploegerspad,7,"","",3813SH,Amersfoort
Eggerspad,1,"","",3813SJ,Amersfoort
Eggerspad,2,"","",3813SJ,Amersfoort
Eggerspad,3,"","",3813SJ,Amersfoort
Eggerspad,4,"","",3813SJ,Amersfoort
Eggerspad,5,"","",3813SJ,Amersfoort
Eggerspad,6,"","",3813SJ,Amersfoort
Eggerspad,7,"","",3813SJ,Amersfoort
Zaaierspad,1,"","",3813SK,Amersfoort
Zaaierspad,2,"","",3813SK,Amersfoort
Zaaierspad,3,"","",3813SK,Amersfoort
Zaaierspad,4,"","",3813SK,Amersfoort
Zaaierspad,5,"","",3813SK,Amersfoort
Zaaierspad,6,"","",3813SK,Amersfoort
Zaaierspad,7,"","",3813SK,Amersfoort
Zaaierspad,8,"","",3813SK,Amersfoort
Maaierspad,1,"","",3813SL,Amersfoort
Maaierspad,10,"","",3813SL,Amersfoort
Maaierspad,11,"","",3813SL,Amersfoort
