postcode,straat,huisnummer,huisletter,toevoeging
2718BK,Cadmiumgeel,46,,
2718BK,Cadmiumgeel,60,,
2718BK,Cadmiumgeel,8,,
2718BP,Geel-groenlaan,1,,
2718BR,Geel-groenlaan,41,,
2718BR,Geel-groenlaan,47,,
2718BR,Geel-groenlaan,63,,
2718BR,Geel-groenlaan,75,,
2718BR,Geel-groenlaan,77,,
2718BR,Geel-groenlaan,79,,
2718BS,Geel-groenlaan,109,,
2718BS,Geel-groenlaan,111,,
2718BS,Geel-groenlaan,91,,
2718BS,Geel-groenlaan,93,,
2718BT,Geel-groenlaan,131,,
2718CR,Geel-groenlaan,179,,
2718CR,Geel-groenlaan,181,,
2718CS,Geel-groenlaan,209,,
2718BN,Ambergeel,11,,
2718BN,Ambergeel,21,,
2718BN,Ambergeel,22,,
2718BN,Ambergeel,4,,
2718BE,Barietgeel,14,,
2718BE,Barietgeel,16,,
2718BE,Barietgeel,34,,
2718BE,Barietgeel,8,,
2718BG,Barietgeel,56,,
2718BG,Barietgeel,76,,
2718BG,Barietgeel,82,,
2718BG,Barietgeel,92,,
2718BH,Barietgeel,104,,
2718BH,Barietgeel,106,,
2718BJ,Barietgeel,170,,
2718BJ,Barietgeel,182,,
2718BJ,Barietgeel,192,,
2718BJ,Barietgeel,194,,
2718BL,Barietgeel,25,,
2718BM,Barietgeel,37,,
2718BM,Barietgeel,55,,
2718BM,Barietgeel,73,,
2718BM,Barietgeel,75,,
2718BV,Kanariegeel,38,,
2718BV,Kanariegeel,40,,
2718BV,Kanariegeel,56,,
2718BV,Kanariegeel,60,,
2718BW,Kanariegeel,2,,
2718BX,Kanariegeel,7,,
2718BC,Wit-geellaan,12,,
2718BC,Wit-geellaan,12,A,
2718BC,Wit-geellaan,28,,
2718BD,Wit-geellaan,70,,
2718BD,Wit-geellaan,78,,
2718BD,Wit-geellaan,42,,
2718BD,Wit-geellaan,48,,
2718BD,Wit-geellaan,60,,
2718CK,Wit-geellaan,140,,
2718CK,Wit-geellaan,146,,
2718CP,Okergeel,9,,
2718BA,Paletsingel,29,,
2718BA,Paletsingel,39,,
