postcode,straat,huisnummer,huisletter,toevoeging
8085TC,Drostenweg,6,,
8085TC,Drostenweg,8,,
8085TC,Drostenweg,11,,
8085TC,Drostenweg,11,A,
8085SZ,Horsterweg,1,,
8085SZ,Horsterweg,3,,
8085SZ,Horsterweg,5,,
8085SZ,Horsterweg,7,,
8085SZ,Horsterweg,9,,
8085SZ,Horsterweg,5,A,
8085BE,Kerkdijk,1,,
8085BE,Kerkdijk,3,,
8085BE,Kerkdijk,5,,
8085BE,Kerkdijk,7,,
8085BE,Kerkdijk,9,,
8085BE,Kerkdijk,11,,
8085BE,Kerkdijk,13,,
8085BE,Kerkdijk,15,,
8085BE,Kerkdijk,17,,
8085BE,Kerkdijk,19,,
8085BE,Kerkdijk,21,,
8085TA,Knibbelweg,2,,
8085TA,Knibbelweg,3,,
8085TA,Knibbelweg,3,A,
8085TA,Knibbelweg,5,,
8085TA,Knibbelweg,7,A,
8085TA,Knibbelweg,8,,
8085TA,Knibbelweg,4,,
8085TA,Knibbelweg,5,A,
8085AZ,Lageweg,2,,
8085AZ,Lageweg,4,,
8085AZ,Lageweg,6,,
8085AZ,Lageweg,8,,
8085AZ,Lageweg,12,,
8085AZ,Lageweg,12,A,
8085AZ,Lageweg,14,,
8085AZ,Lageweg,16,,
8085AZ,Lageweg,18,,
8085AZ,Lageweg,18,B,
8085AZ,Lageweg,20,,
8085AZ,Lageweg,22,,
8085AZ,Lageweg,24,,
8085AZ,Lageweg,26,,
8085AZ,Lageweg,26,A,
8085AZ,Lageweg,28,,
8085AZ,Lageweg,32,,
8085AZ,Lageweg,34,,
8085AZ,Lageweg,36,,
8085AZ,Lageweg,10,,
8085AZ,Lageweg,12,A,
8085AZ,Lageweg,12,,
8085AZ,Lageweg,16,A,
8085AZ,Lageweg,32,A,
8085ST,Mezenbergerweg,3,,
8085ST,Mezenbergerweg,5,,
8085ST,Mezenbergerweg,7,,
8085ST,Mezenbergerweg,9,A,
8085ST,Mezenbergerweg,11,,
8085ST,Mezenbergerweg,17,,
8085ST,Mezenbergerweg,1,,
8085SV,Mezenbergerweg,4,,
8085SV,Mezenbergerweg,4,,
8085SV,Mezenbergerweg,6,,
8085SV,Mezenbergerweg,6,A,
8085SV,Mezenbergerweg,8,,
8085SV,Mezenbergerweg,10,,
8085SV,Mezenbergerweg,12,,
8085SV,Mezenbergerweg,12,A,
8085SV,Mezenbergerweg,14,,
8085SV,Mezenbergerweg,16,,
8085SV,Mezenbergerweg,18,,
8085SV,Mezenbergerweg,18,A,
8085SV,Mezenbergerweg,20,,
8085SV,Mezenbergerweg,20,A,
8085SV,Mezenbergerweg,24,,
8085SV,Mezenbergerweg,22,,
8085SV,Mezenbergerweg,28,,
8085SV,Mezenbergerweg,28,A,
8085SV,Mezenbergerweg,30,,
8085SV,Mezenbergerweg,30,A,
8085SV,Mezenbergerweg,32,,
8085SV,Mezenbergerweg,34,,
8085SV,Mezenbergerweg,36,,
8085SV,Mezenbergerweg,4,A,
8085SV,Mezenbergerweg,4,A,
8085SV,Mezenbergerweg,22,,
8085SV,Mezenbergerweg,24,,
8085SV,Mezenbergerweg,12,B,
8085SV,Mezenbergerweg,4,B,
8085SV,Mezenbergerweg,2,,
8085SV,Mezenbergerweg,2,,
8085SW,Oude Molenweg,1,,
8085SW,Oude Molenweg,2,,
8085SW,Oude Molenweg,2,A,
8085SW,Oude Molenweg,4,,
8085SW,Oude Molenweg,5,,
8085SW,Oude Molenweg,6,,
8085SW,Oude Molenweg,10,,
8085SW,Oude Molenweg,11,,
8085SW,Oude Molenweg,13,,
8085SW,Oude Molenweg,5,B,
8085SW,Oude Molenweg,1,A,
8085SW,Oude Molenweg,4,A,
8085SW,Oude Molenweg,2,B,
8085TB,Oude Zeeweg,3,,
8085TB,Oude Zeeweg,5,,
8085TB,Oude Zeeweg,5,A,
8085TB,Oude Zeeweg,10,,
8085TB,Oude Zeeweg,12,,
8085TB,Oude Zeeweg,14,,
8085SX,van Norelsweg,1,,
