postcode,straat,huisnummer,huisletter,toevoeging
7399RG,Brederietweg,1,,
7399RG,Brederietweg,2,,
7399RG,Brederietweg,3,,
7399RG,Brederietweg,4,,
7399RG,Brederietweg,4,A,
7399RG,Brederietweg,5,,
7399RG,Brederietweg,5,A,
7399RG,Brederietweg,6,,
7399RG,Brederietweg,6,B,
7399RG,Brederietweg,6,C,
7399RG,Brederietweg,8,,
7399RG,Brederietweg,8,A,
7399RG,Brederietweg,8,B,
7399RG,Brederietweg,10,,
7399RD,Breestraat,3,,
7399RD,Breestraat,5,,
7399RE,Breestraat,7,,
7399RE,Breestraat,7,A,
7399RE,Breestraat,9,,
7399RE,Breestraat,11,,
7399AJ,Emperweg,80,,
7399AJ,Emperweg,80,,
7399AJ,Emperweg,82,,
7399AJ,Emperweg,84,,
7399AJ,Emperweg,90,,
7399AJ,Emperweg,92,,
7399AJ,Emperweg,94,,
7399AK,Ganzekolk,1,,
7399AK,Ganzekolk,3,,
7399AK,Ganzekolk,4,,
7399AK,Ganzekolk,5,,
7399AK,Ganzekolk,6,,
7399AK,Ganzekolk,7,,
7399AK,Ganzekolk,9,,
7399RP,Hallsedijk,33,,
7399RP,Hallsedijk,34,A,
7399RP,Hallsedijk,35,,
7399RP,Hallsedijk,36,,
7399RP,Hallsedijk,37,,
7399RP,Hallsedijk,38,,
7399RP,Hallsedijk,39,,
7399RP,Hallsedijk,40,,
7399RP,Hallsedijk,41,,
7399RP,Hallsedijk,41,B,
7399RP,Hallsedijk,42,,
7399RP,Hallsedijk,43,,
7399RP,Hallsedijk,43,A,
7399RP,Hallsedijk,44,,
7399RP,Hallsedijk,44,A,
7399RP,Hallsedijk,45,,
7399RP,Hallsedijk,46,,
7399RP,Hallsedijk,47,,
7399RP,Hallsedijk,48,,
7399RP,Hallsedijk,49,,
7399RP,Hallsedijk,50,,
7399RP,Hallsedijk,51,,
7399RP,Hallsedijk,53,,
7399RP,Hallsedijk,55,,
7399RK,Hommelstraat,1,,
7399RK,Hommelstraat,2,,
7399RK,Hommelstraat,3,,
7399RK,Hommelstraat,5,,
7399RK,Hommelstraat,6,,
7399RK,Hommelstraat,7,,
7399RK,Hommelstraat,9,,
7399RK,Hommelstraat,11,,
7399RK,Hommelstraat,13,,
7399RL,Plagweg,3,,
7399RL,Plagweg,5,,
7399RL,Plagweg,7,,
7399RL,Plagweg,7,A,
7399RL,Plagweg,9,,
7399RL,Plagweg,11,,
7399RL,Plagweg,11,A,
7399RL,Plagweg,11,B,
7399RL,Plagweg,13,,
7399RL,Plagweg,15,,
7399RM,Plagweg,17,,
7399RM,Plagweg,18,,
7399RM,Plagweg,20,,
7399RN,Plagweg,2,,
7399RN,Plagweg,4,,
7399RN,Plagweg,6,,
7399RN,Plagweg,6,,
7399RN,Plagweg,8,,
7399RN,Plagweg,10,,
7399RN,Plagweg,12,,
7399RN,Plagweg,14,,
7399RN,Plagweg,16,,
7399AA,Rijksweg,2,,
7399AA,Rijksweg,2,,
7399AA,Rijksweg,2,A,
7399AA,Rijksweg,2,A,
7399AA,Rijksweg,4,,
7399AA,Rijksweg,4,,
7399RJ,Sintelweg,2,,
7399RM,Sintelweg,4,,
7399RM,Sintelweg,4,A,
7399RM,Sintelweg,6,,
7399RH,Weg over 't Hontsveld,15,,
7399RG,Brederietweg,3,A,
7399RD,Breestraat,1,,
7399RE,Breestraat,9,T,1
7399RE,Breestraat,9,T,2
7399RE,Breestraat,9,T,3
7399RE,Breestraat,9,T,4
7399RE,Breestraat,9,T,5
7399AJ,Emperweg,78,,
7399RP,Hallsedijk,49,A,
7399RP,Hallsedijk,49,,
7399RP,Hallsedijk,52,,
7399RK,Hommelstraat,6,,
7399RM,Plagweg,22,,
7399RN,Plagweg,6,,
7399RN,Plagweg,6,,a
7399RN,Plagweg,6,A,
7399RN,Plagweg,14,A,
7399AA,Rijksweg,4,A,
7399AA,Rijksweg,4,A,
7399RJ,Sintelweg,2,B,
7399RJ,Sintelweg,2,A,
7399RJ,Sintelweg,2,C,
7399RJ,Sintelweg,2,D,
7399RM,Sintelweg,4,A,
7399RM,Sintelweg,2,B,
7399AA,Voorsterweg,161,,
7399AA,Voorsterweg,161,A,
7399AA,Voorsterweg,161,B,
7399AA,Voorsterweg,163,,
7399AA,Voorsterweg,165,,
7399AA,Voorsterweg,165,B,
7399AA,Voorsterweg,166,,
7399AA,Voorsterweg,167,,
7399AA,Voorsterweg,168,,
7399AA,Voorsterweg,169,,
7399AA,Voorsterweg,169,,
7399AA,Voorsterweg,170,,
7399AA,Voorsterweg,171,,
7399AA,Voorsterweg,171,,
7399AA,Voorsterweg,172,,
7399AA,Voorsterweg,173,,
7399AA,Voorsterweg,173,,
7399AA,Voorsterweg,165,,
7399AA,Voorsterweg,165,A,
7399AA,Voorsterweg,167,A,
7399RH,Weg over 't Hontsveld,1,,
7399RH,Weg over 't Hontsveld,2,,
7399RH,Weg over 't Hontsveld,4,,
7399RH,Weg over 't Hontsveld,5,,
7399RH,Weg over 't Hontsveld,5,A,
7399RH,Weg over 't Hontsveld,5,B,
7399RH,Weg over 't Hontsveld,7,,
7399RH,Weg over 't Hontsveld,9,,
7399RH,Weg over 't Hontsveld,11,,
7399RH,Weg over 't Hontsveld,13,,
7399RJ,Weg over 't Hontsveld,6,,
7399RJ,Weg over 't Hontsveld,8,,
7399RJ,Weg over 't Hontsveld,10,,
7399RJ,Weg over 't Hontsveld,10,,
7399RJ,Weg over 't Hontsveld,12,,
7399RJ,Weg over 't Hontsveld,14,,
7399RJ,Weg over 't Hontsveld,17,,
7399RJ,Weg over 't Hontsveld,18,,
7399RJ,Weg over 't Hontsveld,20,,
7399RJ,Weg over 't Hontsveld,16,,
7399RK,Weg over 't Hontsveld,21,,
7399RK,Weg over 't Hontsveld,22,,
7399RK,Weg over 't Hontsveld,22,A,
7399RK,Weg over 't Hontsveld,23,,
7399RK,Weg over 't Hontsveld,24,,
7399RK,Weg over 't Hontsveld,25,,
7399RK,Weg over 't Hontsveld,26,,
7399RK,Weg over 't Hontsveld,27,,
7399RK,Weg over 't Hontsveld,26,A,
